n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
1152,0.141807,49934,7589968,0.000341651,122,18544
1160,0.144538,50910,7738320,0.000344447,122,18544
1168,0.147307,51886,7886672,0.000309341,110,16780
1176,0.14875,52398,7964496,0.000178059,64,9728
1184,0.150191,52910,8042320,0.000180969,64,9728
1192,0.151641,53422,8120144,0.00017839,64,9728
1200,0.153082,53934,8197968,0.000177242,64,9728
1208,0.15452,54446,8275792,0.000178621,64,9728
1216,0.155963,54958,8353616,0.0001794,64,9728
1224,0.157411,55470,8431440,0.00017877,64,9728
1232,0.158852,55982,8509264,0.000176363,64,9728
1240,0.160289,56494,8587088,0.000179557,64,9728
1248,0.161745,57006,8664912,0.000178451,64,9728
1256,0.163208,57518,8742736,0.000179021,64,9728
1264,0.164655,58030,8820560,0.000178269,64,9728
1272,0.166102,58542,8898384,0.000180967,64,9728
1280,0.167564,59054,8976208,0.000178474,64,9728
1288,0.169012,59566,9054032,0.000179689,64,9728
1296,0.170459,60078,9131856,0.000179576,64,9728
1304,0.171902,60590,9209680,0.000180733,64,9728
1312,0.173352,61102,9287504,0.000178542,64,9728
1320,0.173864,61278,9314256,6.05495e-05,22,3344
1328,0.174367,61454,9341008,6.1353e-05,22,3344
1336,0.174868,61630,9367760,6.24546e-05,22,3344
1344,0.175376,61806,9394512,6.08308e-05,22,3344
1352,0.175878,61982,9421264,6.10915e-05,22,3344
1360,0.176382,62158,9448016,6.18577e-05,22,3344
1368,0.176883,62334,9474768,6.13857e-05,22,3344
1376,0.177397,62510,9501520,6.12182e-05,22,3344
1384,0.177901,62686,9528272,6.05224e-05,22,3344
1392,0.1784,62862,9555024,6.21255e-05,22,3344
1400,0.178907,63038,9581776,6.0541e-05,22,3344
1408,0.179407,63214,9608528,6.21178e-05,22,3344
1416,0.179906,63390,9635280,6.1426e-05,22,3344
1424,0.1804,63566,9662032,6.05293e-05,22,3344
1432,0.180901,63742,9688784,6.07389e-05,22,3344
1440,0.181403,63918,9715536,6.13707e-05,22,3344
1448,0.181918,64094,9742288,6.06228e-05,22,3344
1456,0.182417,64270,9769040,6.07959e-05,22,3344
1464,0.182915,64446,9795792,6.197e-05,22,3344
1472,0.183425,64622,9822544,6.11965e-05,22,3344
1480,0.183925,64798,9849296,6.09753e-05,22,3344
1488,0.18443,64974,9876048,6.12247e-05,22,3344
1496,0.184933,65150,9902800,6.12734e-05,22,3344
1504,0.185449,65326,9929552,6.07071e-05,22,3344
1512,0.185952,65502,9956304,6.0778e-05,22,3344
1520,0.186452,65678,9983056,6.20356e-05,22,3344
1528,0.186961,65854,10009808,6.08291e-05,22,3344
1536,0.187462,66030,10036560,6.20925e-05,22,3344
1544,0.187968,66206,10063312,6.13734e-05,22,3344
1552,0.188468,66382,10090064,6.05789e-05,22,3344
1560,0.188968,66558,10116816,6.05222e-05,22,3344
1568,0.189472,66734,10143568,6.06829e-05,22,3344
1576,0.189984,66910,10170320,6.04774e-05,22,3344
1584,0.190484,67086,10197072,6.11452e-05,22,3344
1592,0.190986,67262,10223824,6.25684e-05,22,3344
1600,0.191493,67438,10250576,6.08868e-05,22,3344
1608,0.191995,67614,10277328,6.07256e-05,22,3344
1616,0.192494,67790,10304080,6.17912e-05,22,3344
1624,0.192996,67966,10330832,6.06705e-05,22,3344
1632,0.193497,68142,10357584,6.1181e-05,22,3344
1640,0.193999,68318,10384336,6.06887e-05,22,3344
1648,0.194517,68494,10411088,6.07383e-05,22,3344
1656,0.195028,68670,10437840,6.04933e-05,22,3344
1664,0.195533,68846,10464592,6.25333e-05,22,3344
1672,0.196034,69022,10491344,6.1503e-05,22,3344
1680,0.196539,69198,10518096,6.0651e-05,22,3344
1688,0.197042,69374,10544848,6.13615e-05,22,3344
1696,0.197547,69550,10571600,6.09867e-05,22,3344
1704,0.198063,69726,10598352,6.06264e-05,22,3344
1712,0.198567,69902,10625104,6.05423e-05,22,3344
1720,0.199068,70078,10651856,6.23001e-05,22,3344
1728,0.199578,70254,10678608,6.06724e-05,22,3344
1736,0.200075,70430,10705360,6.05104e-05,22,3344
1744,0.200578,70606,10732112,6.16169e-05,22,3344
1752,0.20108,70782,10758864,6.03809e-05,22,3344
1760,0.201581,70958,10785616,6.06067e-05,22,3344
1768,0.202082,71134,10812368,6.09354e-05,22,3344
1776,0.202595,71310,10839120,6.05668e-05,22,3344
1784,0.203105,71486,10865872,6.08018e-05,22,3344
1792,0.203609,71662,10892624,6.18361e-05,22,3344
1800,0.204113,71838,10919376,6.2035e-05,22,3344
1808,0.20462,72014,10946128,6.13138e-05,22,3344
1816,0.205126,72190,10972880,6.20486e-05,22,3344
1824,0.205628,72366,10999632,6.07566e-05,22,3344
1832,0.206143,72542,11026384,6.11881e-05,22,3344
1840,0.206646,72718,11053136,6.12574e-05,22,3344
1848,0.20715,72894,11079888,6.22418e-05,22,3344
1856,0.207661,73070,11106640,6.092e-05,22,3344
1864,0.208164,73246,11133392,6.07187e-05,22,3344
1872,0.208666,73422,11160144,6.12022e-05,22,3344
1880,0.209168,73598,11186896,6.05769e-05,22,3344
1888,0.209672,73774,11213648,6.11942e-05,22,3344
1896,0.210173,73950,11240400,6.07805e-05,22,3344
1904,0.210687,74126,11267152,6.09724e-05,22,3344
1912,0.211195,74302,11293904,6.08723e-05,22,3344
1920,0.211697,74478,11320656,6.24535e-05,22,3344
1928,0.212202,74654,11347408,6.21273e-05,22,3344
1936,0.212706,74830,11374160,6.1129e-05,22,3344
1944,0.213212,75006,11400912,6.2176e-05,22,3344
1952,0.213716,75182,11427664,6.10438e-05,22,3344
1960,0.21423,75358,11454416,6.1185e-05,22,3344
1968,0.214733,75534,11481168,6.08175e-05,22,3344
1976,0.215237,75710,11507920,6.18546e-05,22,3344
1984,0.215744,75886,11534672,6.10586e-05,22,3344
1992,0.216248,76062,11561424,6.23803e-05,22,3344
2000,0.216753,76238,11588176,6.18387e-05,22,3344
2008,0.217256,76414,11614928,6.11756e-05,22,3344
2016,0.21776,76590,11641680,6.13458e-05,22,3344
2024,0.218262,76766,11668432,6.11441e-05,22,3344
2032,0.218778,76942,11695184,6.06782e-05,22,3344
2040,0.21928,77118,11721936,6.10344e-05,22,3344
2048,0.220118,77294,11748688,0.000358962,134,20368
2056,0.223027,78366,11911632,0.000367617,134,20368
2064,0.225947,79438,12074576,0.000369717,134,20368
2072,0.228898,80510,12237520,0.000371771,134,20368
2080,0.231852,81582,12400464,0.000371863,134,20368
2088,0.234823,82654,12563408,0.000371862,134,20368
2096,0.237808,83726,12726352,0.00037328,134,20368
2104,0.240795,84798,12889296,0.000376801,134,20368
2112,0.243792,85870,13052240,0.000374207,134,20368
2120,0.24678,86942,13215184,0.000373347,134,20368
2128,0.249783,88014,13378128,0.000376279,134,20368
2136,0.252794,89086,13541072,0.000375458,134,20368
2144,0.255803,90158,13704016,0.00037605,134,20368
2152,0.2588,91230,13866960,0.000375318,134,20368
2160,0.261807,92302,14029904,0.000375734,134,20368
2168,0.264829,93374,14192848,0.000378226,134,20368
2176,0.267855,94446,14355792,0.000378044,134,20368
2184,0.270867,95518,14518736,0.000375804,134,20368
2192,0.273876,96590,14681680,0.000374432,134,20368
2200,0.276896,97662,14844624,0.000376649,134,20368
2208,0.279907,98734,15007568,0.00037795,134,20368
2216,0.28294,99806,15170512,0.000377798,134,20368
2224,0.285983,100878,15333456,0.000379387,134,20368
2232,0.289006,101950,15496400,0.000377615,134,20368
2240,0.292009,103022,15659344,0.000376555,134,20368
2248,0.295043,104094,15822288,0.000377482,134,20368
2256,0.298076,105166,15985232,0.000378904,134,20368
2264,0.301094,106238,16148176,0.000378466,134,20368
2272,0.304149,107310,16311120,0.000379958,134,20368
2280,0.307181,108382,16474064,0.000374927,134,20368
2288,0.310217,109454,16637008,0.000375144,134,20368
2296,0.313274,110526,16799952,0.000381073,134,20368
2304,0.316321,111598,16962896,0.000379435,134,20368
2312,0.319363,112670,17125840,0.000375354,134,20368
2320,0.32239,113742,17288784,0.000377739,134,20368
2328,0.325429,114814,17451728,0.00037602,134,20368
2336,0.328473,115886,17614672,0.000378013,134,20368
2344,0.330053,116446,17699792,0.000197749,70,10640
2352,0.331665,117006,17784912,0.000196891,70,10640
2360,0.333245,117566,17870032,0.000197934,70,10640
2368,0.334827,118126,17955152,0.000195384,70,10640
2376,0.336419,118686,18040272,0.0001959,70,10640
2384,0.337993,119246,18125392,0.000195518,70,10640
2392,0.339586,119806,18210512,0.000196887,70,10640
2400,0.341162,120366,18295632,0.000196312,70,10640
2408,0.342735,120926,18380752,0.00019834,70,10640
2416,0.344321,121486,18465872,0.000195685,70,10640
2424,0.345895,122046,18550992,0.000198007,70,10640
2432,0.347473,122606,18636112,0.000195791,70,10640
2440,0.349062,123166,18721232,0.000195801,70,10640
2448,0.350641,123726,18806352,0.000195849,70,10640
2456,0.352225,124286,18891472,0.000196124,70,10640
2464,0.35381,124846,18976592,0.000196857,70,10640
2472,0.355385,125406,19061712,0.000197034,70,10640
2480,0.356972,125966,19146832,0.00019698,70,10640
2488,0.358551,126526,19231952,0.000196587,70,10640
2496,0.360144,127086,19317072,0.000195856,70,10640
2504,0.36173,127646,19402192,0.000195792,70,10640
2512,0.363305,128206,19487312,0.000197322,70,10640
2520,0.364892,128766,19572432,0.000196582,70,10640
2528,0.366474,129326,19657552,0.000197186,70,10640
2536,0.368066,129886,19742672,0.000197163,70,10640
2544,0.369656,130446,19827792,0.000195409,70,10640
2552,0.371227,131006,19912912,0.000196709,70,10640
2560,0.372821,131566,19998032,0.000196003,70,10640
2568,0.374413,132126,20083152,0.000197634,70,10640
2576,0.375992,132686,20168272,0.000196883,70,10640
2584,0.377582,133246,20253392,0.00019639,70,10640
2592,0.379168,133806,20338512,0.000196294,70,10640
2600,0.380762,134366,20423632,0.000197044,70,10640
2608,0.38235,134926,20508752,0.000195276,70,10640
2616,0.38393,135486,20593872,0.000198227,70,10640
2624,0.385522,136046,20678992,0.000194994,70,10640
2632,0.387107,136606,20764112,0.000118001,42,6444
2640,0.387649,136798,20793296,6.69358e-05,24,3648
2648,0.388192,136990,20822480,6.65392e-05,24,3648
2656,0.388738,137182,20851664,6.70894e-05,24,3648
2664,0.389285,137374,20880848,6.61189e-05,24,3648
2672,0.38983,137566,20910032,6.66149e-05,24,3648
2680,0.390377,137758,20939216,6.65002e-05,24,3648
2688,0.390939,137950,20968400,6.65469e-05,24,3648
2696,0.391486,138142,20997584,6.65654e-05,24,3648
2704,0.392048,138334,21026768,6.58404e-05,24,3648
2712,0.392595,138526,21055952,6.66581e-05,24,3648
2720,0.393151,138718,21085136,6.67532e-05,24,3648
2728,0.393697,138910,21114320,6.58844e-05,24,3648
2736,0.394246,139102,21143504,6.76822e-05,24,3648
2744,0.394798,139294,21172688,6.58816e-05,24,3648
2752,0.395343,139486,21201872,6.7631e-05,24,3648
2760,0.395898,139678,21231056,6.64473e-05,24,3648
2768,0.396443,139870,21260240,6.8412e-05,24,3648
2776,0.396997,140062,21289424,6.66925e-05,24,3648
2784,0.397547,140254,21318608,6.75491e-05,24,3648
2792,0.398093,140446,21347792,6.71196e-05,24,3648
2800,0.398639,140638,21376976,6.61991e-05,24,3648
2808,0.399186,140830,21406160,6.74778e-05,24,3648
2816,0.399732,141022,21435344,6.6576e-05,24,3648
2824,0.400279,141214,21464528,6.74866e-05,24,3648
2832,0.400827,141406,21493712,6.62942e-05,24,3648
2840,0.401374,141598,21522896,6.6702e-05,24,3648
2848,0.401922,141790,21552080,6.68162e-05,24,3648
2856,0.402466,141982,21581264,6.57973e-05,24,3648
2864,0.40301,142174,21610448,6.65132e-05,24,3648
2872,0.40357,142366,21639632,6.61943e-05,24,3648
2880,0.404118,142558,21668816,6.6773e-05,24,3648
2888,0.404674,142750,21698000,6.64966e-05,24,3648
2896,0.405222,142942,21727184,6.67043e-05,24,3648
2904,0.405784,143134,21756368,6.66993e-05,24,3648
2912,0.406337,143326,21785552,6.62389e-05,24,3648
2920,0.40688,143518,21814736,6.78128e-05,24,3648
2928,0.407436,143710,21843920,6.67165e-05,24,3648
2936,0.407982,143902,21873104,6.7423e-05,24,3648
2944,0.408535,144094,21902288,6.67625e-05,24,3648
2952,0.409082,144286,21931472,6.78956e-05,24,3648
2960,0.409629,144478,21960656,6.74883e-05,24,3648
2968,0.410178,144670,21989840,6.68888e-05,24,3648
2976,0.410728,144862,22019024,6.77256e-05,24,3648
2984,0.411274,145054,22048208,6.64793e-05,24,3648
2992,0.411818,145246,22077392,6.707e-05,24,3648
3000,0.412366,145438,22106576,6.66655e-05,24,3648
3008,0.412913,145630,22135760,6.7595e-05,24,3648
3016,0.413458,145822,22164944,6.61862e-05,24,3648
3024,0.414005,146014,22194128,6.64249e-05,24,3648
3032,0.414553,146206,22223312,6.67618e-05,24,3648
3040,0.41511,146398,22252496,6.62547e-05,24,3648
3048,0.415656,146590,22281680,6.64108e-05,24,3648
3056,0.416212,146782,22310864,6.63389e-05,24,3648
3064,0.416762,146974,22340048,6.67625e-05,24,3648
3072,0.417321,147166,22369232,6.66595e-05,24,3648
3080,0.417871,147358,22398416,6.67423e-05,24,3648
3088,0.418414,147550,22427600,6.72147e-05,24,3648
3096,0.418969,147742,22456784,6.64896e-05,24,3648
3104,0.419513,147934,22485968,6.716e-05,24,3648
3112,0.420065,148126,22515152,6.63503e-05,24,3648
3120,0.420613,148318,22544336,6.7983e-05,24,3648
3128,0.421169,148510,22573520,6.68078e-05,24,3648
3136,0.421717,148702,22602704,6.69539e-05,24,3648
3144,0.422262,148894,22631888,6.67304e-05,24,3648
3152,0.42281,149086,22661072,6.67425e-05,24,3648
3160,0.423358,149278,22690256,6.75412e-05,24,3648
3168,0.423903,149470,22719440,6.64305e-05,24,3648
3176,0.424454,149662,22748624,6.74481e-05,24,3648
3184,0.424999,149854,22777808,6.6252e-05,24,3648
3192,0.425547,150046,22806992,6.64595e-05,24,3648
3200,0.426097,150238,22836176,6.67823e-05,24,3648
3208,0.426656,150430,22865360,6.66413e-05,24,3648
3216,0.427206,150622,22894544,6.67849e-05,24,3648
3224,0.427763,150814,22923728,6.62286e-05,24,3648
3232,0.428308,151006,22952912,6.66762e-05,24,3648
3240,0.428866,151198,22982096,6.65387e-05,24,3648
3248,0.429415,151390,23011280,6.68097e-05,24,3648
3256,0.429966,151582,23040464,6.79801e-05,24,3648
3264,0.430517,151774,23069648,6.65229e-05,24,3648
3272,0.431063,151966,23098832,6.77486e-05,24,3648
3280,0.431618,152158,23128016,6.683e-05,24,3648
3288,0.432166,152350,23157200,6.79962e-05,24,3648
3296,0.432722,152542,23186384,6.69156e-05,24,3648
3304,0.433269,152734,23215568,6.77463e-05,24,3648
3312,0.433816,152926,23244752,6.68403e-05,24,3648
3320,0.434363,153118,23273936,6.67824e-05,24,3648
3328,0.434912,153310,23303120,6.75733e-05,24,3648
3336,0.435458,153502,23332304,6.66255e-05,24,3648
3344,0.436008,153694,23361488,6.74883e-05,24,3648
3352,0.436554,153886,23390672,6.60381e-05,24,3648
3360,0.437101,154078,23419856,6.71659e-05,24,3648
3368,0.437649,154270,23449040,6.68075e-05,24,3648
3376,0.438195,154462,23478224,6.64949e-05,24,3648
3384,0.438746,154654,23507408,6.66786e-05,24,3648
3392,0.439306,154846,23536592,6.66723e-05,24,3648
3400,0.439854,155038,23565776,6.6403e-05,24,3648
3408,0.440416,155230,23594960,6.65764e-05,24,3648
3416,0.440964,155422,23624144,6.67932e-05,24,3648
3424,0.441526,155614,23653328,6.66645e-05,24,3648
3432,0.442076,155806,23682512,6.67492e-05,24,3648
3440,0.442625,155998,23711696,6.7867e-05,24,3648
3448,0.443175,156190,23740880,6.63743e-05,24,3648
3456,0.443722,156382,23770064,6.76524e-05,24,3648
3464,0.444277,156574,23799248,6.64673e-05,24,3648
3472,0.444824,156766,23828432,6.81062e-05,24,3648
3480,0.445377,156958,23857616,6.59879e-05,24,3648
3488,0.445924,157150,23886800,6.72863e-05,24,3648
3496,0.446472,157342,23915984,6.75512e-05,24,3648
3504,0.447021,157534,23945168,6.67527e-05,24,3648
3512,0.447564,157726,23974352,6.71129e-05,24,3648
3520,0.44811,157918,24003536,6.63179e-05,24,3648
3528,0.448659,158110,24032720,6.74875e-05,24,3648
3536,0.449204,158302,24061904,6.67707e-05,24,3648
3544,0.44975,158494,24091088,6.73584e-05,24,3648
3552,0.450299,158686,24120272,6.64133e-05,24,3648
3560,0.450849,158878,24149456,6.68503e-05,24,3648
3568,0.451396,159070,24178640,6.65887e-05,24,3648
3576,0.451955,159262,24207824,6.63798e-05,24,3648
3584,0.452503,159454,24237008,6.68782e-05,24,3648
3592,0.453064,159646,24266192,6.68613e-05,24,3648
3600,0.453614,159838,24295376,6.6647e-05,24,3648
3608,0.45417,160030,24324560,6.66107e-05,24,3648
3616,0.454719,160222,24353744,6.67376e-05,24,3648
3624,0.455265,160414,24382928,6.77887e-05,24,3648
3632,0.455822,160606,24412112,6.6447e-05,24,3648
3640,0.456371,160798,24441296,6.76316e-05,24,3648
3648,0.456922,160990,24470480,6.63458e-05,24,3648
3656,0.45747,161182,24499664,6.79139e-05,24,3648
3664,0.458022,161374,24528848,6.68013e-05,24,3648
3672,0.458569,161566,24558032,6.71696e-05,24,3648
3680,0.459118,161758,24587216,6.77114e-05,24,3648
3688,0.459668,161950,24616400,6.65995e-05,24,3648
3696,0.460215,162142,24645584,6.69043e-05,24,3648
3704,0.460763,162334,24674768,6.67877e-05,24,3648
3712,0.461311,162526,24703952,6.72787e-05,24,3648
3720,0.461857,162718,24733136,6.65117e-05,24,3648
3728,0.462406,162910,24762320,6.7463e-05,24,3648
3736,0.462955,163102,24791504,6.68349e-05,24,3648
3744,0.463504,163294,24820688,6.68111e-05,24,3648
3752,0.464053,163486,24849872,6.68164e-05,24,3648
3760,0.464613,163678,24879056,6.66771e-05,24,3648
3768,0.465159,163870,24908240,6.64575e-05,24,3648
3776,0.465726,164062,24937424,6.69089e-05,24,3648
3784,0.466275,164254,24966608,6.67503e-05,24,3648
3792,0.466835,164446,24995792,6.62689e-05,24,3648
3800,0.467383,164638,25024976,6.65247e-05,24,3648
3808,0.467929,164830,25054160,6.75852e-05,24,3648
3816,0.468481,165022,25083344,6.66006e-05,24,3648
3824,0.469027,165214,25112528,6.76253e-05,24,3648
3832,0.469583,165406,25141712,6.65249e-05,24,3648
3840,0.470131,165598,25170896,6.87946e-05,24,3648
3848,0.470687,165790,25200080,6.67461e-05,24,3648
3856,0.471236,165982,25229264,6.84026e-05,24,3648
3864,0.471785,166174,25258448,6.76016e-05,24,3648
3872,0.472332,166366,25287632,6.6391e-05,24,3648
3880,0.47288,166558,25316816,6.75384e-05,24,3648
3888,0.47343,166750,25346000,6.66526e-05,24,3648
3896,0.473976,166942,25375184,6.75764e-05,24,3648
3904,0.474523,167134,25404368,6.67941e-05,24,3648
3912,0.475069,167326,25433552,6.70235e-05,24,3648
3920,0.475619,167518,25462736,6.65159e-05,24,3648
3928,0.476166,167710,25491920,6.64726e-05,24,3648
3936,0.476714,167902,25521104,6.64412e-05,24,3648
3944,0.477275,168094,25550288,6.69176e-05,24,3648
3952,0.477823,168286,25579472,6.61842e-05,24,3648
3960,0.47838,168478,25608656,6.66789e-05,24,3648
3968,0.47893,168670,25637840,6.67488e-05,24,3648
3976,0.47949,168862,25667024,6.69992e-05,24,3648
3984,0.48004,169054,25696208,6.68745e-05,24,3648
3992,0.48059,169246,25725392,6.81682e-05,24,3648
4000,0.481146,169438,25754576,6.69654e-05,24,3648
4008,0.481691,169630,25783760,6.80444e-05,24,3648
4016,0.482247,169822,25812944,6.68092e-05,24,3648
4024,0.482799,170014,25842128,6.80316e-05,24,3648
4032,0.483355,170206,25871312,6.664e-05,24,3648
4040,0.4839,170398,25900496,6.79071e-05,24,3648
4048,0.484447,170590,25929680,6.68661e-05,24,3648
4056,0.484995,170782,25958864,6.6509e-05,24,3648
4064,0.485544,170974,25988048,6.76161e-05,24,3648
4072,0.486093,171166,26017232,6.66525e-05,24,3648
