n,fill,fill_accesses,fill_bytes
1400,0.354599,125144,19021888
1408,0.356939,125976,19148352
1416,0.359298,126808,19274816
1424,0.361636,127640,19401280
1432,0.364,128472,19527744
1440,0.366357,129304,19654208
1448,0.368707,130136,19780672
1456,0.371075,130968,19907136
1464,0.373414,131800,20033600
1472,0.375787,132632,20160064
1480,0.378144,133464,20286528
1488,0.380491,134296,20412992
1496,0.382858,135128,20539456
1504,0.385217,135960,20665920
1512,0.3876,136792,20792384
1520,0.389953,137624,20918848
1528,0.392319,138456,21045312
1536,0.394686,139288,21171776
1544,0.397037,140120,21298240
1552,0.399399,140952,21424704
1560,0.401748,141784,21551168
1568,0.404124,142616,21677632
1576,0.406488,143448,21804096
1584,0.408853,144280,21930560
1592,0.411231,145112,22057024
1600,0.413594,145944,22183488
1608,0.41598,146776,22309952
1616,0.418337,147608,22436416
1624,0.420712,148440,22562880
1632,0.423098,149272,22689344
1640,0.425457,150104,22815808
1648,0.427834,150936,22942272
1656,0.430207,151768,23068736
1664,0.432573,152600,23195200
1672,0.434945,153432,23321664
1680,0.4373,154264,23448128
1688,0.439669,155096,23574592
1696,0.442038,155928,23701056
1704,0.444399,156760,23827520
1712,0.446762,157592,23953984
1720,0.449115,158424,24080448
1728,0.451478,159256,24206912
1736,0.453829,160088,24333376
1744,0.456202,160920,24459840
1752,0.458562,161752,24586304
1760,0.460923,162584,24712768
1768,0.463298,163416,24839232
1776,0.465644,164248,24965696
1784,0.468011,165080,25092160
1792,0.470376,165912,25218624
1800,0.472726,166744,25345088
1808,0.475098,167576,25471552
1816,0.477453,168408,25598016
1824,0.479826,169240,25724480
1832,0.482191,170072,25850944
1840,0.484557,170904,25977408
1848,0.486925,171736,26103872
1856,0.489283,172568,26230336
1864,0.491655,173400,26356800
1872,0.49402,174232,26483264
1880,0.496384,175064,26609728
1888,0.498764,175896,26736192
1896,0.501132,176728,26862656
1904,0.503508,177560,26989120
1912,0.505868,178392,27115584
1920,0.508256,179224,27242048
1928,0.510626,180056,27368512
1936,0.512984,180888,27494976
1944,0.51536,181720,27621440
1952,0.517718,182552,27747904
1960,0.520092,183384,27874368
1968,0.522461,184216,28000832
1976,0.52483,185048,28127296
1984,0.527206,185880,28253760
1992,0.529567,186712,28380224
2000,0.531942,187544,28506688
2008,0.534319,188376,28633152
2016,0.536678,189208,28759616
2024,0.539035,190040,28886080
2032,0.541403,190872,29012544
2040,0.543783,191704,29139008
2048,0.546158,192536,29265472
2056,0.548885,193448,29404096
2064,0.551385,194360,29542720
2072,0.553885,195272,29681344
2080,0.556391,196184,29819968
2088,0.558901,197096,29958592
2096,0.561435,198008,30097216
2104,0.563974,198920,30235840
2112,0.566512,199832,30374464
2120,0.569036,200744,30513088
2128,0.571571,201656,30651712
2136,0.574129,202568,30790336
2144,0.576647,203480,30928960
2152,0.579184,204392,31067584
2160,0.581721,205304,31206208
2168,0.584285,206216,31344832
2176,0.586826,207128,31483456
2184,0.589361,208040,31622080
2192,0.591909,208952,31760704
2200,0.594473,209864,31899328
2208,0.597009,210776,32037952
2216,0.599568,211688,32176576
2224,0.602119,212600,32315200
2232,0.604656,213512,32453824
2240,0.60722,214424,32592448
2248,0.609756,215336,32731072
2256,0.612313,216248,32869696
2264,0.614871,217160,33008320
2272,0.61743,218072,33146944
2280,0.620014,218984,33285568
2288,0.622592,219896,33424192
2296,0.625144,220808,33562816
2304,0.627717,221720,33701440
2312,0.630288,222632,33840064
2320,0.632848,223544,33978688
2328,0.635417,224456,34117312
2336,0.637985,225368,34255936
2344,0.640543,226280,34394560
2352,0.64311,227192,34533184
2360,0.645653,228104,34671808
2368,0.648225,229016,34810432
2376,0.650788,229928,34949056
2384,0.653345,230840,35087680
2392,0.655912,231752,35226304
2400,0.658475,232664,35364928
2408,0.661052,233576,35503552
2416,0.663632,234488,35642176
2424,0.666217,235400,35780800
2432,0.668778,236312,35919424
2440,0.671339,237224,36058048
2448,0.673905,238136,36196672
2456,0.676489,239048,36335296
2464,0.679077,239960,36473920
2472,0.681637,240872,36612544
2480,0.684227,241784,36751168
2488,0.686805,242696,36889792
2496,0.689367,243608,37028416
2504,0.691938,244520,37167040
2512,0.694526,245432,37305664
2520,0.697101,246344,37444288
2528,0.699682,247256,37582912
2536,0.702248,248168,37721536
2544,0.704811,249080,37860160
2552,0.707386,249992,37998784
2560,0.709946,250904,38137408
2568,0.712536,251816,38276032
2576,0.715133,252728,38414656
2584,0.717707,253640,38553280
2592,0.720295,254552,38691904
2600,0.722881,255464,38830528
2608,0.725449,256376,38969152
2616,0.728032,257288,39107776
2624,0.730607,258200,39246400
2632,0.733185,259112,39385024
2640,0.735779,260024,39523648
2648,0.738359,260936,39662272
2656,0.740935,261848,39800896
2664,0.743527,262760,39939520
2672,0.746106,263672,40078144
2680,0.748687,264584,40216768
2688,0.751269,265496,40355392
2696,0.753839,266408,40494016
2704,0.75641,267320,40632640
2712,0.759018,268232,40771264
2720,0.761603,269144,40909888
2728,0.764194,270056,41048512
2736,0.766774,270968,41187136
2744,0.769351,271880,41325760
2752,0.77193,272792,41464384
2760,0.774519,273704,41603008
2768,0.77709,274616,41741632
2776,0.779674,275528,41880256
2784,0.782249,276440,42018880
2792,0.784812,277352,42157504
2800,0.787394,278264,42296128
2808,0.789962,279176,42434752
2816,0.792549,280088,42573376
2824,0.795131,281000,42712000
2832,0.797715,281912,42850624
2840,0.800302,282824,42989248
2848,0.802869,283736,43127872
2856,0.80544,284648,43266496
2864,0.808022,285560,43405120
2872,0.810608,286472,43543744
2880,0.813179,287384,43682368
2888,0.81578,288296,43820992
2896,0.818367,289208,43959616
2904,0.820947,290120,44098240
2912,0.823535,291032,44236864
2920,0.826104,291944,44375488
2928,0.828686,292856,44514112
2936,0.831277,293768,44652736
2944,0.833851,294680,44791360
2952,0.836446,295592,44929984
2960,0.839019,296504,45068608
2968,0.841593,297416,45207232
2976,0.844166,298328,45345856
2984,0.846747,299240,45484480
2992,0.849322,300152,45623104
3000,0.851918,301064,45761728
3008,0.854507,301976,45900352
3016,0.857086,302888,46038976
3024,0.859701,303800,46177600
3032,0.862283,304712,46316224
3040,0.864864,305624,46454848
3048,0.867463,306536,46593472
3056,0.870055,307448,46732096
3064,0.872638,308360,46870720
3072,0.875235,309272,47009344
3080,0.877807,310184,47147968
3088,0.880405,311096,47286592
3096,0.882994,312008,47425216
3104,0.885582,312920,47563840
3112,0.888176,313832,47702464
3120,0.890767,314744,47841088
3128,0.89335,315656,47979712
3136,0.895944,316568,48118336
3144,0.898526,317480,48256960
3152,0.901104,318392,48395584
3160,0.903691,319304,48534208
3168,0.906273,320216,48672832
3176,0.908845,321128,48811456
3184,0.911432,322040,48950080
3192,0.914025,322952,49088704
3200,0.916601,323864,49227328
3208,0.919202,324776,49365952
3216,0.921787,325688,49504576
3224,0.924375,326600,49643200
3232,0.926959,327512,49781824
3240,0.929536,328424,49920448
3248,0.932126,329336,50059072
3256,0.934725,330248,50197696
3264,0.937304,331160,50336320
3272,0.939895,332072,50474944
3280,0.942478,332984,50613568
3288,0.945057,333896,50752192
3296,0.947658,334808,50890816
3304,0.950245,335720,51029440
3312,0.952825,336632,51168064
3320,0.955419,337544,51306688
3328,0.958026,338456,51445312
3336,0.96061,339368,51583936
3344,0.963196,340280,51722560
3352,0.965763,341192,51861184
3360,0.96835,342104,51999808
3368,0.97093,343016,52138432
3376,0.97352,343928,52277056
3384,0.976119,344840,52415680
3392,0.978706,345752,52554304
3400,0.981292,346664,52692928
3408,0.983894,347576,52831552
3416,0.986497,348488,52970176
3424,0.989086,349400,53108800
3432,0.991685,350312,53247424
3440,0.994278,351224,53386048
3448,0.996864,352136,53524672
3456,0.999465,353048,53663296
3464,1.00206,353960,53801920
3472,1.00465,354872,53940544
3480,1.00725,355784,54079168
3488,1.00983,356696,54217792
3496,1.01243,357608,54356416
3504,1.01503,358520,54495040
3512,1.01762,359432,54633664
3520,1.02022,360344,54772288
3528,1.02282,361256,54910912
3536,1.0254,362168,55049536
3544,1.028,363080,55188160
3552,1.03058,363992,55326784
3560,1.03317,364904,55465408
3568,1.03577,365816,55604032
3576,1.03836,366728,55742656
3584,1.04094,367640,55881280
3592,1.04354,368552,56019904
3600,1.04614,369464,56158528
3608,1.04873,370376,56297152
3616,1.05134,371288,56435776
3624,1.05393,372200,56574400
3632,1.05653,373112,56713024
3640,1.05914,374024,56851648
3648,1.06173,374936,56990272
3656,1.06433,375848,57128896
3664,1.06692,376760,57267520
3672,1.0695,377672,57406144
3680,1.07209,378584,57544768
3688,1.07469,379496,57683392
3696,1.07727,380408,57822016
3704,1.07988,381320,57960640
3712,1.08247,382232,58099264
3720,1.08505,383144,58237888
3728,1.08765,384056,58376512
3736,1.09025,384968,58515136
3744,1.09283,385880,58653760
3752,1.09543,386792,58792384
3760,1.09803,387704,58931008
3768,1.10062,388616,59069632
3776,1.10323,389528,59208256
3784,1.10583,390440,59346880
3792,1.10842,391352,59485504
3800,1.11102,392264,59624128
3808,1.11363,393176,59762752
3816,1.11623,394088,59901376
3824,1.11883,395000,60040000
3832,1.12141,395912,60178624
3840,1.124,396824,60317248
3848,1.12659,397736,60455872
3856,1.12918,398648,60594496
3864,1.13178,399560,60733120
3872,1.13438,400472,60871744
3880,1.13698,401384,61010368
3888,1.13957,402296,61148992
3896,1.14218,403208,61287616
3904,1.14479,404120,61426240
3912,1.14738,405032,61564864
3920,1.14995,405944,61703488
3928,1.15254,406856,61842112
3936,1.15516,407768,61980736
3944,1.15775,408680,62119360
3952,1.16035,409592,62257984
3960,1.16295,410504,62396608
3968,1.16554,411416,62535232
3976,1.16817,412328,62673856
3984,1.17077,413240,62812480
3992,1.17337,414152,62951104
4000,1.17596,415064,63089728
4008,1.17855,415976,63228352
4016,1.18114,416888,63366976
4024,1.18376,417800,63505600
4032,1.18636,418712,63644224
4040,1.18895,419624,63782848
4048,1.19156,420536,63921472
4056,1.19416,421448,64060096
4064,1.19676,422360,64198720
4072,1.19936,423272,64337344
4080,1.20195,424184,64475968
4088,1.20457,425096,64614592
4096,1.20718,426008,64753216
4104,1.21038,427000,64904000
4112,1.21308,427992,65054784
4120,1.21579,428984,65205568
4128,1.21852,429976,65356352
4136,1.22122,430968,65507136
4144,1.22394,431960,65657920
4152,1.22668,432952,65808704
4160,1.22944,433944,65959488
4168,1.2322,434936,66110272
4176,1.23495,435928,66261056
4184,1.23768,436920,66411840
4192,1.24045,437912,66562624
4200,1.24323,438904,66713408
4208,1.24596,439896,66864192
4216,1.24872,440888,67014976
4224,1.2515,441880,67165760
4232,1.25425,442872,67316544
4240,1.25699,443864,67467328
4248,1.25976,444856,67618112
4256,1.26255,445848,67768896
4264,1.26529,446840,67919680
4272,1.26805,447832,68070464
4280,1.27081,448824,68221248
4288,1.27356,449816,68372032
4296,1.27633,450808,68522816
4304,1.27909,451800,68673600
4312,1.28185,452792,68824384
4320,1.28463,453784,68975168
4328,1.28739,454776,69125952
4336,1.29015,455768,69276736
4344,1.29293,456760,69427520
4352,1.29575,457752,69578304
4360,1.29854,458744,69729088
4368,1.3013,459736,69879872
4376,1.30409,460728,70030656
4384,1.30688,461720,70181440
4392,1.30965,462712,70332224
4400,1.31243,463704,70483008
4408,1.3152,464696,70633792
4416,1.31796,465688,70784576
4424,1.32075,466680,70935360
4432,1.32354,467672,71086144
4440,1.32631,468664,71236928
4448,1.32908,469656,71387712
4456,1.33189,470648,71538496
4464,1.33468,471640,71689280
4472,1.33746,472632,71840064
4480,1.34023,473624,71990848
4488,1.34302,474616,72141632
4496,1.3458,475608,72292416
4504,1.34859,476600,72443200
4512,1.35141,477592,72593984
4520,1.35422,478584,72744768
4528,1.357,479576,72895552
4536,1.35979,480568,73046336
4544,1.36257,481560,73197120
4552,1.36538,482552,73347904
4560,1.36819,483544,73498688
4568,1.371,484536,73649472
4576,1.37381,485528,73800256
4584,1.37664,486520,73951040
4592,1.37946,487512,74101824
4600,1.38226,488504,74252608
4608,1.38506,489496,74403392
4616,1.38787,490488,74554176
4624,1.39067,491480,74704960
4632,1.39345,492472,74855744
4640,1.39625,493464,75006528
4648,1.39906,494456,75157312
4656,1.40184,495448,75308096
4664,1.40465,496440,75458880
4672,1.40744,497432,75609664
4680,1.41025,498424,75760448
4688,1.41304,499416,75911232
4696,1.41584,500408,76062016
4704,1.41862,501400,76212800
4712,1.42141,502392,76363584
4720,1.4242,503384,76514368
4728,1.42699,504376,76665152
4736,1.42978,505368,76815936
4744,1.43258,506360,76966720
4752,1.43537,507352,77117504
4760,1.43815,508344,77268288
4768,1.44094,509336,77419072
4776,1.44376,510328,77569856
4784,1.44657,511320,77720640
4792,1.44938,512312,77871424
4800,1.45217,513304,78022208
4808,1.45496,514296,78172992
4816,1.45776,515288,78323776
4824,1.46055,516280,78474560
4832,1.46336,517272,78625344
4840,1.46616,518264,78776128
4848,1.46895,519256,78926912
4856,1.47177,520248,79077696
4864,1.47458,521240,79228480
4872,1.47738,522232,79379264
4880,1.4802,523224,79530048
4888,1.48304,524216,79680832
4896,1.48583,525208,79831616
4904,1.48865,526200,79982400
4912,1.49148,527192,80133184
4920,1.49428,528184,80283968
4928,1.49709,529176,80434752
4936,1.49989,530168,80585536
4944,1.50269,531160,80736320
4952,1.5055,532152,80887104
4960,1.50833,533144,81037888
4968,1.51117,534136,81188672
4976,1.514,535128,81339456
4984,1.51679,536120,81490240
4992,1.51961,537112,81641024
5000,1.52243,538104,81791808
5008,1.52521,539096,81942592
5016,1.52801,540088,82093376
5024,1.53082,541080,82244160
5032,1.53363,542072,82394944
5040,1.53646,543064,82545728
5048,1.53927,544056,82696512
5056,1.54207,545048,82847296
5064,1.54487,546040,82998080
5072,1.54769,547032,83148864
5080,1.5505,548024,83299648
5088,1.5533,549016,83450432
5096,1.55611,550008,83601216
5104,1.55892,551000,83752000
5112,1.56173,551992,83902784
5120,1.56453,552984,84053568
5128,1.56736,553976,84204352
5136,1.57017,554968,84355136
5144,1.57299,555960,84505920
5152,1.5758,556952,84656704
5160,1.57861,557944,84807488
5168,1.58142,558936,84958272
5176,1.58425,559928,85109056
5184,1.58707,560920,85259840
5192,1.58986,561912,85410624
5200,1.59267,562904,85561408
5208,1.59547,563896,85712192
5216,1.59826,564888,85862976
5224,1.60107,565880,86013760
5232,1.60389,566872,86164544
5240,1.60671,567864,86315328
5248,1.60953,568856,86466112
5256,1.61236,569848,86616896
5264,1.61519,570840,86767680
5272,1.618,571832,86918464
5280,1.62081,572824,87069248
5288,1.62363,573816,87220032
5296,1.62644,574808,87370816
5304,1.62926,575800,87521600
5312,1.63207,576792,87672384
5320,1.63488,577784,87823168
5328,1.63768,578776,87973952
5336,1.64051,579768,88124736
5344,1.64332,580760,88275520
5352,1.64614,581752,88426304
5360,1.64894,582744,88577088
5368,1.65177,583736,88727872
5376,1.65458,584728,88878656
5384,1.6574,585720,89029440
5392,1.66022,586712,89180224
5400,1.66304,587704,89331008
5408,1.66587,588696,89481792
5416,1.66872,589688,89632576
5424,1.67154,590680,89783360
5432,1.67436,591672,89934144
5440,1.67717,592664,90084928
5448,1.67997,593656,90235712
5456,1.68278,594648,90386496
5464,1.68557,595640,90537280
5472,1.68839,596632,90688064
5480,1.69122,597624,90838848
5488,1.69404,598616,90989632
5496,1.69683,599608,91140416
5504,1.69964,600600,91291200
5512,1.70246,601592,91441984
5520,1.70527,602584,91592768
5528,1.70809,603576,91743552
5536,1.7109,604568,91894336
5544,1.71372,605560,92045120
5552,1.71655,606552,92195904
5560,1.71937,607544,92346688
5568,1.72219,608536,92497472
5576,1.72499,609528,92648256
5584,1.72783,610520,92799040
5592,1.73065,611512,92949824
5600,1.73346,612504,93100608
5608,1.73627,613496,93251392
5616,1.73909,614488,93402176
5624,1.74188,615480,93552960
5632,1.7447,616472,93703744
5640,1.74753,617464,93854528
5648,1.75036,618456,94005312
5656,1.75316,619448,94156096
5664,1.75598,620440,94306880
5672,1.75881,621432,94457664
5680,1.76162,622424,94608448
5688,1.76446,623416,94759232
5696,1.76729,624408,94910016
5704,1.7701,625400,95060800
5712,1.77291,626392,95211584
5720,1.77574,627384,95362368
5728,1.77856,628376,95513152
5736,1.78138,629368,95663936
5744,1.78419,630360,95814720
5752,1.78701,631352,95965504
5760,1.78983,632344,96116288
5768,1.79266,633336,96267072
5776,1.79549,634328,96417856
5784,1.79831,635320,96568640
5792,1.80112,636312,96719424
5800,1.80394,637304,96870208
5808,1.80674,638296,97020992
5816,1.80957,639288,97171776
5824,1.81239,640280,97322560
5832,1.81522,641272,97473344
5840,1.81804,642264,97624128
5848,1.82087,643256,97774912
5856,1.8237,644248,97925696
5864,1.82652,645240,98076480
5872,1.82934,646232,98227264
5880,1.83217,647224,98378048
5888,1.83499,648216,98528832
5896,1.83782,649208,98679616
5904,1.84065,650200,98830400
5912,1.84347,651192,98981184
5920,1.84629,652184,99131968
5928,1.84911,653176,99282752
5936,1.85194,654168,99433536
5944,1.85477,655160,99584320
5952,1.85759,656152,99735104
5960,1.86043,657144,99885888
5968,1.86326,658136,100036672
5976,1.86608,659128,100187456
5984,1.86889,660120,100338240
5992,1.87172,661112,100489024
6000,1.87455,662104,100639808
6008,1.87737,663096,100790592
6016,1.8802,664088,100941376
6024,1.88301,665080,101092160
6032,1.88582,666072,101242944
6040,1.88863,667064,101393728
6048,1.89146,668056,101544512
6056,1.89427,669048,101695296
6064,1.89709,670040,101846080
6072,1.89992,671032,101996864
6080,1.90276,672024,102147648
6088,1.90558,673016,102298432
6096,1.90839,674008,102449216
6104,1.91122,675000,102600000
6112,1.91403,675992,102750784
6120,1.91684,676984,102901568
6128,1.91966,677976,103052352
6136,1.92248,678968,103203136
6144,1.9253,679960,103353920
6152,1.92813,680952,103504704
6160,1.93096,681944,103655488
6168,1.93377,682936,103806272
6176,1.9366,683928,103957056
6184,1.93942,684920,104107840
6192,1.94225,685912,104258624
6200,1.94508,686904,104409408
6208,1.94793,687896,104560192
6216,1.95077,688888,104710976
6224,1.9536,689880,104861760
6232,1.95643,690872,105012544
6240,1.95927,691864,105163328
6248,1.96207,692856,105314112
6256,1.96488,693848,105464896
6264,1.96772,694840,105615680
6272,1.97054,695832,105766464
6280,1.97335,696824,105917248
6288,1.97619,697816,106068032
6296,1.979,698808,106218816
6304,1.98181,699800,106369600
6312,1.98464,700792,106520384
6320,1.98747,701784,106671168
6328,1.99029,702776,106821952
6336,1.9931,703768,106972736
6344,1.99594,704760,107123520
6352,1.99876,705752,107274304
6360,2.00157,706744,107425088
6368,2.0044,707736,107575872
6376,2.00721,708728,107726656
6384,2.01003,709720,107877440
6392,2.01284,710712,108028224
6400,2.01566,711704,108179008
6408,2.01848,712696,108329792
6416,2.0213,713688,108480576
6424,2.02411,714680,108631360
6432,2.02696,715672,108782144
6440,2.02977,716664,108932928
6448,2.03262,717656,109083712
6456,2.03545,718648,109234496
6464,2.03826,719640,109385280
6472,2.0411,720632,109536064
6480,2.04393,721624,109686848
6488,2.04675,722616,109837632
6496,2.04958,723608,109988416
6504,2.05241,724600,110139200
6512,2.05524,725592,110289984
6520,2.05807,726584,110440768
6528,2.06089,727576,110591552
6536,2.06373,728568,110742336
6544,2.06654,729560,110893120
6552,2.06935,730552,111043904
6560,2.07216,731544,111194688
6568,2.07497,732536,111345472
6576,2.07779,733528,111496256
6584,2.08062,734520,111647040
6592,2.08344,735512,111797824
6600,2.08627,736504,111948608
6608,2.08909,737496,112099392
6616,2.0919,738488,112250176
6624,2.09472,739480,112400960
6632,2.09753,740472,112551744
6640,2.10037,741464,112702528
6648,2.1032,742456,112853312
6656,2.10602,743448,113004096
6664,2.10883,744440,113154880
6672,2.11166,745432,113305664
6680,2.1145,746424,113456448
6688,2.11733,747416,113607232
6696,2.12015,748408,113758016
6704,2.12297,749400,113908800
6712,2.1258,750392,114059584
6720,2.12862,751384,114210368
6728,2.13145,752376,114361152
6736,2.13427,753368,114511936
6744,2.13709,754360,114662720
6752,2.13992,755352,114813504
6760,2.14276,756344,114964288
6768,2.14556,757336,115115072
6776,2.14838,758328,115265856
6784,2.15121,759320,115416640
6792,2.15403,760312,115567424
6800,2.15684,761304,115718208
6808,2.15968,762296,115868992
6816,2.16251,763288,116019776
6824,2.16534,764280,116170560
6832,2.16818,765272,116321344
6840,2.171,766264,116472128
6848,2.17381,767256,116622912
6856,2.17663,768248,116773696
6864,2.17946,769240,116924480
6872,2.18229,770232,117075264
6880,2.18511,771224,117226048
6888,2.18793,772216,117376832
6896,2.19075,773208,117527616
6904,2.19357,774200,117678400
6912,2.19638,775192,117829184
6920,2.19921,776184,117979968
6928,2.20204,777176,118130752
6936,2.20486,778168,118281536
6944,2.20769,779160,118432320
6952,2.21051,780152,118583104
6960,2.21334,781144,118733888
6968,2.21617,782136,118884672
6976,2.21899,783128,119035456
6984,2.22182,784120,119186240
6992,2.22464,785112,119337024
7000,2.22748,786104,119487808
7008,2.23031,787096,119638592
7016,2.23314,788088,119789376
7024,2.23596,789080,119940160
7032,2.23879,790072,120090944
7040,2.2416,791064,120241728
7048,2.24443,792056,120392512
7056,2.24726,793048,120543296
7064,2.25008,794040,120694080
7072,2.25292,795032,120844864
7080,2.25576,796024,120995648
7088,2.25858,797016,121146432
7096,2.2614,798008,121297216
7104,2.26423,799000,121448000
7112,2.26707,799992,121598784
7120,2.26989,800984,121749568
7128,2.27272,801976,121900352
7136,2.27554,802968,122051136
7144,2.27835,803960,122201920
7152,2.28117,804952,122352704
7160,2.28401,805944,122503488
7168,2.28684,806936,122654272
7176,2.28966,807928,122805056
7184,2.2925,808920,122955840
7192,2.29534,809912,123106624
7200,2.29817,810904,123257408
7208,2.30097,811896,123408192
7216,2.30379,812888,123558976
7224,2.30662,813880,123709760
7232,2.30944,814872,123860544
7240,2.31225,815864,124011328
7248,2.31507,816856,124162112
7256,2.31787,817848,124312896
7264,2.32069,818840,124463680
7272,2.32352,819832,124614464
7280,2.32634,820824,124765248
7288,2.32916,821816,124916032
7296,2.33202,822808,125066816
7304,2.33487,823800,125217600
7312,2.33768,824792,125368384
7320,2.34052,825784,125519168
7328,2.34336,826776,125669952
7336,2.3462,827768,125820736
7344,2.34903,828760,125971520
7352,2.35186,829752,126122304
7360,2.35469,830744,126273088
7368,2.35751,831736,126423872
7376,2.36035,832728,126574656
7384,2.36321,833720,126725440
7392,2.36604,834712,126876224
7400,2.36886,835704,127027008
7408,2.3717,836696,127177792
7416,2.37453,837688,127328576
7424,2.37735,838680,127479360
7432,2.38017,839672,127630144
7440,2.38299,840664,127780928
7448,2.38582,841656,127931712
7456,2.38866,842648,128082496
7464,2.39149,843640,128233280
7472,2.39432,844632,128384064
7480,2.39714,845624,128534848
7488,2.39997,846616,128685632
7496,2.4028,847608,128836416
