n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
824,0.349656,275448,16478160,0.000635311,248,29760
832,0.353549,278525,16659600,0.000631946,248,29760
840,0.357449,281602,16841040,0.000630204,248,29760
848,0.361326,284679,17022480,0.000631136,248,29760
856,0.365206,287756,17203920,0.000632373,248,29760
864,0.369093,290833,17385360,0.00063278,248,29760
872,0.373006,293910,17566800,0.000632072,248,29760
880,0.376887,296987,17748240,0.000634677,248,29760
888,0.380757,300064,17929680,0.000634523,248,29760
896,0.384645,303141,18111120,0.000633871,248,29760
904,0.388534,306218,18292560,0.000634952,248,29760
912,0.392444,309295,18474000,0.000635079,248,29760
920,0.396343,312372,18655440,0.000636269,248,29760
928,0.400242,315449,18836880,0.000634114,248,29760
936,0.40413,318526,19018320,0.000633275,248,29760
944,0.408038,321603,19199760,0.000635065,248,29760
952,0.411934,324680,19381200,0.000633795,248,29760
960,0.415829,327757,19562640,0.000633227,248,29760
968,0.419728,330834,19744080,0.000635019,248,29760
976,0.423613,333911,19925520,0.000634347,248,29760
984,0.427504,336988,20106960,0.000636651,248,29760
992,0.431402,340065,20288400,0.000637957,248,29760
1000,0.435278,343142,20469840,0.000634687,248,29760
1008,0.439156,346219,20651280,0.000633018,248,29760
1016,0.443055,349296,20832720,0.00063484,248,29760
1024,0.446936,352373,21014160,0.000331559,130,15600
1032,0.450861,355004,21212880,0.000643041,272,32640
1040,0.454735,358375,21411600,0.00065547,272,32640
1048,0.458733,361746,21610320,0.000661175,272,32640
1056,0.462771,365117,21809040,0.000665664,272,32640
1064,0.466808,368488,22007760,0.000672244,272,32640
1072,0.47087,371859,22206480,0.000675146,272,32640
1080,0.474932,375230,22405200,0.000672899,272,32640
1088,0.47904,378601,22603920,0.000677076,272,32640
1096,0.483131,381972,22802640,0.000673568,272,32640
1104,0.487244,385343,23001360,0.000680737,272,32640
1112,0.491366,388714,23200080,0.000680473,272,32640
1120,0.495514,392085,23398800,0.000679106,272,32640
1128,0.499684,395456,23597520,0.000684061,272,32640
1136,0.50382,398827,23796240,0.000676955,272,32640
1144,0.507994,402198,23994960,0.000683733,272,32640
1152,0.512183,405569,24193680,0.000680151,272,32640
1160,0.516339,408940,24392400,0.000686474,272,32640
1168,0.520534,412311,24591120,0.000687044,272,32640
1176,0.52471,415682,24789840,0.000687153,272,32640
1184,0.528893,419053,24988560,0.000685438,272,32640
1192,0.533104,422424,25187280,0.000683645,272,32640
1200,0.537296,425795,25386000,0.000685371,272,32640
1208,0.541492,429166,25584720,0.000686388,272,32640
1216,0.545688,432537,25783440,0.000685737,272,32640
1224,0.549892,435908,25982160,0.000689643,272,32640
1232,0.554092,439279,26180880,0.000687212,272,32640
1240,0.558294,442650,26379600,0.000687527,272,32640
1248,0.562492,446021,26578320,0.000690779,272,32640
1256,0.566682,449392,26777040,0.000684141,272,32640
1264,0.570911,452763,26975760,0.000690477,272,32640
1272,0.575112,456134,27174480,0.000689029,272,32640
1280,0.579333,459505,27373200,0.000690942,272,32640
1288,0.583543,462876,27571920,0.000692633,272,32640
1296,0.58777,466247,27770640,0.000690885,272,32640
1304,0.591983,469618,27969360,0.000690378,272,32640
1312,0.596208,472989,28168080,0.00069129,272,32640
1320,0.600434,476360,28366800,0.000690925,272,32640
1328,0.604647,479731,28565520,0.000688865,272,32640
1336,0.608878,483102,28764240,0.000691486,272,32640
1344,0.613108,486473,28962960,0.000692545,272,32640
1352,0.617336,489844,29161680,0.000693522,272,32640
1360,0.621561,493215,29360400,0.000689025,272,32640
1368,0.625795,496586,29559120,0.000694362,272,32640
1376,0.630026,499957,29757840,0.00069213,272,32640
1384,0.634253,503328,29956560,0.000689012,272,32640
1392,0.638482,506699,30155280,0.000693681,272,32640
1400,0.642715,510070,30354000,0.000695323,272,32640
1408,0.646934,513441,30552720,0.00069031,272,32640
1416,0.651152,516812,30751440,0.000686778,272,32640
1424,0.655391,520183,30950160,0.000694324,272,32640
1432,0.659624,523554,31148880,0.00068867,272,32640
1440,0.663846,526925,31347600,0.000691366,272,32640
1448,0.668067,530296,31546320,0.000689194,272,32640
1456,0.672296,533667,31745040,0.000690641,272,32640
1464,0.676517,537038,31943760,0.000690939,272,32640
1472,0.680755,540409,32142480,0.000695215,272,32640
1480,0.684986,543780,32341200,0.000693249,272,32640
1488,0.689233,547151,32539920,0.000693766,272,32640
1496,0.693465,550522,32738640,0.000693434,272,32640
1504,0.697695,553893,32937360,0.000692279,272,32640
1512,0.701925,557264,33136080,0.000694514,272,32640
1520,0.706149,560635,33334800,0.000687031,272,32640
1528,0.710379,564006,33533520,0.000690479,272,32640
1536,0.714643,567377,33732240,0.000690951,272,32640
1544,0.718893,570748,33930960,0.00069391,272,32640
1552,0.72313,574119,34129680,0.00069399,272,32640
1560,0.727358,577490,34328400,0.000692835,272,32640
1568,0.731595,580861,34527120,0.000697906,272,32640
1576,0.735825,584232,34725840,0.0006877,272,32640
1584,0.740047,587603,34924560,0.000692669,272,32640
1592,0.744302,590974,35123280,0.000690813,272,32640
1600,0.748534,594345,35322000,0.000690527,272,32640
1608,0.752775,597716,35520720,0.000692747,272,32640
1616,0.757009,601087,35719440,0.000693455,272,32640
1624,0.761248,604458,35918160,0.000689656,272,32640
1632,0.765508,607829,36116880,0.000694563,272,32640
1640,0.769755,611200,36315600,0.000692562,272,32640
1648,0.774024,614571,36514320,0.000692734,272,32640
1656,0.778281,617942,36713040,0.000693078,272,32640
1664,0.782535,621313,36911760,0.00069445,272,32640
1672,0.786804,624684,37110480,0.000691226,272,32640
1680,0.791058,628055,37309200,0.000695029,272,32640
1688,0.795305,631426,37507920,0.000692092,272,32640
1696,0.799557,634797,37706640,0.000695625,272,32640
1704,0.803814,638168,37905360,0.000697581,272,32640
1712,0.808058,641539,38104080,0.000695933,272,32640
1720,0.81234,644910,38302800,0.000692437,272,32640
1728,0.816579,648281,38501520,0.000691499,272,32640
1736,0.820838,651652,38700240,0.000695154,272,32640
1744,0.825089,655023,38898960,0.00069544,272,32640
1752,0.829329,658394,39097680,0.000693659,272,32640
1760,0.833585,661765,39296400,0.000694868,272,32640
1768,0.837836,665136,39495120,0.000692784,272,32640
1776,0.842094,668507,39693840,0.000695809,272,32640
1784,0.846335,671878,39892560,0.000695092,272,32640
1792,0.850587,675249,40091280,0.000689651,272,32640
1800,0.854837,678620,40290000,0.000693928,272,32640
1808,0.859086,681991,40488720,0.00069216,272,32640
1816,0.863343,685362,40687440,0.000694831,272,32640
1824,0.867605,688733,40886160,0.000689485,272,32640
1832,0.871853,692104,41084880,0.000697578,272,32640
1840,0.876097,695475,41283600,0.000695519,272,32640
1848,0.880355,698846,41482320,0.000696996,272,32640
1856,0.884616,702217,41681040,0.000696674,272,32640
1864,0.888863,705588,41879760,0.000694698,272,32640
1872,0.893093,708959,42078480,0.00069095,272,32640
1880,0.89733,712330,42277200,0.000692337,272,32640
1888,0.901608,715701,42475920,0.000693495,272,32640
1896,0.905869,719072,42674640,0.000695636,272,32640
1904,0.910125,722443,42873360,0.000695735,272,32640
1912,0.914383,725814,43072080,0.000696845,272,32640
1920,0.918642,729185,43270800,0.000689431,272,32640
1928,0.922879,732556,43469520,0.000693591,272,32640
1936,0.92714,735927,43668240,0.000694659,272,32640
1944,0.931381,739298,43866960,0.000693406,272,32640
1952,0.935611,742669,44065680,0.000692539,272,32640
1960,0.939876,746040,44264400,0.000694162,272,32640
1968,0.944141,749411,44463120,0.000690855,272,32640
1976,0.948397,752782,44661840,0.000695435,272,32640
1984,0.952637,756153,44860560,0.00069311,272,32640
1992,0.956857,759524,45059280,0.000690031,272,32640
2000,0.961117,762895,45258000,0.000697801,272,32640
2008,0.965372,766266,45456720,0.000695596,272,32640
2016,0.969621,769637,45655440,0.000696567,272,32640
2024,0.973879,773008,45854160,0.000695551,272,32640
2032,0.978131,776379,46052880,0.000693177,272,32640
2040,0.982376,779750,46251600,0.000691964,272,32640
2048,0.986645,783121,46450320,0.000362572,142,17040
2056,0.991078,785986,46666320,0.000685878,296,35520
2064,0.995277,789651,46882320,0.000707513,296,35520
2072,0.999547,793316,47098320,0.000714237,296,35520
2080,1.00387,796981,47314320,0.000714502,296,35520
2088,1.0082,800646,47530320,0.000723698,296,35520
2096,1.01253,804311,47746320,0.000721815,296,35520
2104,1.01693,807976,47962320,0.000726148,296,35520
2112,1.02132,811641,48178320,0.000724881,296,35520
2120,1.02574,815306,48394320,0.000730491,296,35520
2128,1.03015,818971,48610320,0.000727697,296,35520
2136,1.03456,822636,48826320,0.000731603,296,35520
2144,1.03899,826301,49042320,0.000727726,296,35520
2152,1.04345,829966,49258320,0.00073203,296,35520
2160,1.04791,833631,49474320,0.000731634,296,35520
2168,1.05237,837296,49690320,0.000742292,296,35520
2176,1.05685,840961,49906320,0.000733998,296,35520
2184,1.0613,844626,50122320,0.000740122,296,35520
2192,1.06578,848291,50338320,0.000735455,296,35520
2200,1.07032,851956,50554320,0.000736083,296,35520
2208,1.07481,855621,50770320,0.000738605,296,35520
2216,1.07928,859286,50986320,0.000736726,296,35520
2224,1.08378,862951,51202320,0.000739513,296,35520
2232,1.08828,866616,51418320,0.000742504,296,35520
2240,1.09281,870281,51634320,0.000738877,296,35520
2248,1.09731,873946,51850320,0.000739891,296,35520
2256,1.10182,877611,52066320,0.000739829,296,35520
2264,1.10634,881276,52282320,0.000737306,296,35520
2272,1.11089,884941,52498320,0.000742235,296,35520
2280,1.1154,888606,52714320,0.000746188,296,35520
2288,1.11994,892271,52930320,0.000748336,296,35520
2296,1.12449,895936,53146320,0.000747095,296,35520
2304,1.12902,899601,53362320,0.000749108,296,35520
2312,1.13353,903266,53578320,0.000740189,296,35520
2320,1.13808,906931,53794320,0.000743946,296,35520
2328,1.14262,910596,54010320,0.000746821,296,35520
2336,1.14717,914261,54226320,0.000746286,296,35520
2344,1.1517,917926,54442320,0.000748898,296,35520
2352,1.15626,921591,54658320,0.000744971,296,35520
2360,1.1608,925256,54874320,0.000746721,296,35520
2368,1.16535,928921,55090320,0.000744388,296,35520
2376,1.16988,932586,55306320,0.000745635,296,35520
2384,1.17445,936251,55522320,0.00074885,296,35520
2392,1.17901,939916,55738320,0.000742304,296,35520
2400,1.18359,943581,55954320,0.000743998,296,35520
2408,1.18814,947246,56170320,0.000747621,296,35520
2416,1.19269,950911,56386320,0.00074595,296,35520
2424,1.19729,954576,56602320,0.000755772,296,35520
2432,1.20182,958241,56818320,0.000745581,296,35520
2440,1.20637,961906,57034320,0.00075073,296,35520
2448,1.21091,965571,57250320,0.000748924,296,35520
2456,1.21548,969236,57466320,0.000750762,296,35520
2464,1.22004,972901,57682320,0.000749058,296,35520
2472,1.2246,976566,57898320,0.000747817,296,35520
2480,1.22923,980231,58114320,0.000749551,296,35520
2488,1.23379,983896,58330320,0.00075388,296,35520
2496,1.23839,987561,58546320,0.000747159,296,35520
2504,1.24296,991226,58762320,0.000758655,296,35520
2512,1.24752,994891,58978320,0.000753602,296,35520
2520,1.2521,998556,59194320,0.000750836,296,35520
2528,1.25667,1002221,59410320,0.000747853,296,35520
2536,1.2613,1005886,59626320,0.000748125,296,35520
2544,1.26589,1009551,59842320,0.000749694,296,35520
2552,1.27047,1013216,60058320,0.000751258,296,35520
2560,1.27505,1016881,60274320,0.000750674,296,35520
2568,1.27962,1020546,60490320,0.000752032,296,35520
2576,1.2842,1024211,60706320,0.000747644,296,35520
2584,1.28878,1027876,60922320,0.000752333,296,35520
2592,1.29338,1031541,61138320,0.000752026,296,35520
2600,1.29802,1035206,61354320,0.000755141,296,35520
2608,1.30261,1038871,61570320,0.000747764,296,35520
2616,1.30721,1042536,61786320,0.000752925,296,35520
2624,1.31182,1046201,62002320,0.00075314,296,35520
2632,1.31641,1049866,62218320,0.000750447,296,35520
2640,1.32098,1053531,62434320,0.000750426,296,35520
2648,1.32557,1057196,62650320,0.000751297,296,35520
2656,1.33017,1060861,62866320,0.00075293,296,35520
2664,1.33478,1064526,63082320,0.000752134,296,35520
2672,1.33938,1068191,63298320,0.000754278,296,35520
2680,1.34398,1071856,63514320,0.000748019,296,35520
2688,1.34861,1075521,63730320,0.00075824,296,35520
2696,1.35319,1079186,63946320,0.000755163,296,35520
2704,1.3578,1082851,64162320,0.00075118,296,35520
2712,1.36243,1086516,64378320,0.000754808,296,35520
2720,1.36704,1090181,64594320,0.000752697,296,35520
2728,1.37167,1093846,64810320,0.000751319,296,35520
2736,1.37629,1097511,65026320,0.000752006,296,35520
2744,1.38089,1101176,65242320,0.000755739,296,35520
2752,1.38551,1104841,65458320,0.000755922,296,35520
2760,1.39013,1108506,65674320,0.000751838,296,35520
2768,1.39473,1112171,65890320,0.000750553,296,35520
2776,1.39934,1115836,66106320,0.000754024,296,35520
2784,1.40395,1119501,66322320,0.000750813,296,35520
2792,1.40854,1123166,66538320,0.000750225,296,35520
2800,1.41315,1126831,66754320,0.000756691,296,35520
2808,1.41774,1130496,66970320,0.000753625,296,35520
2816,1.42232,1134161,67186320,0.000752938,296,35520
2824,1.42693,1137826,67402320,0.000754821,296,35520
2832,1.43156,1141491,67618320,0.000753925,296,35520
2840,1.43616,1145156,67834320,0.000756446,296,35520
2848,1.44076,1148821,68050320,0.000757762,296,35520
2856,1.44535,1152486,68266320,0.000754024,296,35520
2864,1.44995,1156151,68482320,0.000753092,296,35520
2872,1.45455,1159816,68698320,0.000749735,296,35520
2880,1.45916,1163481,68914320,0.000753923,296,35520
2888,1.46376,1167146,69130320,0.00075165,296,35520
2896,1.46834,1170811,69346320,0.000750037,296,35520
2904,1.47294,1174476,69562320,0.000751731,296,35520
2912,1.47753,1178141,69778320,0.000755845,296,35520
2920,1.48215,1181806,69994320,0.000755775,296,35520
2928,1.48675,1185471,70210320,0.000752967,296,35520
2936,1.49137,1189136,70426320,0.000759048,296,35520
2944,1.49598,1192801,70642320,0.000761374,296,35520
2952,1.50059,1196466,70858320,0.0007532,296,35520
2960,1.5052,1200131,71074320,0.000757769,296,35520
2968,1.50981,1203796,71290320,0.000755058,296,35520
2976,1.51439,1207461,71506320,0.000753742,296,35520
2984,1.51902,1211126,71722320,0.000751651,296,35520
2992,1.52364,1214791,71938320,0.000757654,296,35520
3000,1.52823,1218456,72154320,0.000754926,296,35520
3008,1.53284,1222121,72370320,0.000757243,296,35520
3016,1.53748,1225786,72586320,0.000756748,296,35520
3024,1.54208,1229451,72802320,0.000759062,296,35520
3032,1.5467,1233116,73018320,0.000749776,296,35520
3040,1.55137,1236781,73234320,0.00075889,296,35520
3048,1.55596,1240446,73450320,0.000751474,296,35520
3056,1.56059,1244111,73666320,0.000756872,296,35520
3064,1.5652,1247776,73882320,0.000752705,296,35520
3072,1.56981,1251441,74098320,0.000756163,296,35520
3080,1.57443,1255106,74314320,0.000754352,296,35520
3088,1.57902,1258771,74530320,0.000752297,296,35520
3096,1.58363,1262436,74746320,0.00075795,296,35520
3104,1.5882,1266101,74962320,0.000750068,296,35520
3112,1.59278,1269766,75178320,0.000747468,296,35520
3120,1.59736,1273431,75394320,0.000749971,296,35520
3128,1.60195,1277096,75610320,0.000750514,296,35520
3136,1.60655,1280761,75826320,0.000750991,296,35520
3144,1.61113,1284426,76042320,0.000751192,296,35520
3152,1.61571,1288091,76258320,0.000751327,296,35520
3160,1.62032,1291756,76474320,0.0007519,296,35520
3168,1.62492,1295421,76690320,0.000756671,296,35520
3176,1.62951,1299086,76906320,0.000754731,296,35520
3184,1.6341,1302751,77122320,0.000752891,296,35520
3192,1.63872,1306416,77338320,0.000755111,296,35520
3200,1.64331,1310081,77554320,0.000753712,296,35520
3208,1.64793,1313746,77770320,0.000758907,296,35520
3216,1.65254,1317411,77986320,0.000755819,296,35520
3224,1.65714,1321076,78202320,0.000749229,296,35520
3232,1.66171,1324741,78418320,0.000751295,296,35520
3240,1.66631,1328406,78634320,0.000750074,296,35520
3248,1.67091,1332071,78850320,0.000753706,296,35520
3256,1.67551,1335736,79066320,0.00075778,296,35520
3264,1.6801,1339401,79282320,0.000748942,296,35520
3272,1.68471,1343066,79498320,0.000749774,296,35520
3280,1.68932,1346731,79714320,0.000756517,296,35520
3288,1.69392,1350396,79930320,0.000747238,296,35520
3296,1.69854,1354061,80146320,0.000755772,296,35520
3304,1.70316,1357726,80362320,0.00075851,296,35520
3312,1.70777,1361391,80578320,0.000756298,296,35520
3320,1.71237,1365056,80794320,0.000753628,296,35520
3328,1.71699,1368721,81010320,0.000753176,296,35520
3336,1.72163,1372386,81226320,0.000754258,296,35520
3344,1.72625,1376051,81442320,0.000754876,296,35520
3352,1.73085,1379716,81658320,0.000756992,296,35520
3360,1.73547,1383381,81874320,0.00075804,296,35520
3368,1.74007,1387046,82090320,0.000753869,296,35520
3376,1.74468,1390711,82306320,0.000757601,296,35520
3384,1.74928,1394376,82522320,0.000757683,296,35520
3392,1.75389,1398041,82738320,0.000756417,296,35520
3400,1.75848,1401706,82954320,0.000751222,296,35520
3408,1.76307,1405371,83170320,0.000755853,296,35520
3416,1.76765,1409036,83386320,0.00075217,296,35520
3424,1.77229,1412701,83602320,0.000761041,296,35520
3432,1.77691,1416366,83818320,0.000756774,296,35520
3440,1.78151,1420031,84034320,0.00075052,296,35520
3448,1.78611,1423696,84250320,0.000751206,296,35520
3456,1.7907,1427361,84466320,0.000752407,296,35520
3464,1.7953,1431026,84682320,0.000751245,296,35520
3472,1.7999,1434691,84898320,0.000752573,296,35520
3480,1.80449,1438356,85114320,0.000757725,296,35520
3488,1.80911,1442021,85330320,0.000753921,296,35520
3496,1.81374,1445686,85546320,0.000754108,296,35520
3504,1.81834,1449351,85762320,0.000750781,296,35520
3512,1.82293,1453016,85978320,0.000756886,296,35520
3520,1.82757,1456681,86194320,0.00075893,296,35520
3528,1.83221,1460346,86410320,0.00075394,296,35520
3536,1.83681,1464011,86626320,0.000751818,296,35520
3544,1.84142,1467676,86842320,0.00075413,296,35520
3552,1.84604,1471341,87058320,0.000753048,296,35520
3560,1.85065,1475006,87274320,0.000756363,296,35520
3568,1.85528,1478671,87490320,0.000754667,296,35520
3576,1.85991,1482336,87706320,0.00075557,296,35520
3584,1.86452,1486001,87922320,0.000755031,296,35520
3592,1.86914,1489666,88138320,0.000752206,296,35520
3600,1.87375,1493331,88354320,0.000754573,296,35520
3608,1.87838,1496996,88570320,0.000754846,296,35520
3616,1.88301,1500661,88786320,0.000758166,296,35520
3624,1.88763,1504326,89002320,0.000758024,296,35520
3632,1.89223,1507991,89218320,0.000752914,296,35520
3640,1.89684,1511656,89434320,0.000752469,296,35520
3648,1.90143,1515321,89650320,0.000750402,296,35520
3656,1.90604,1518986,89866320,0.000750952,296,35520
3664,1.91065,1522651,90082320,0.000752818,296,35520
3672,1.91523,1526316,90298320,0.00075448,296,35520
3680,1.9199,1529981,90514320,0.000754154,296,35520
3688,1.92454,1533646,90730320,0.000756681,296,35520
3696,1.92913,1537311,90946320,0.000751394,296,35520
3704,1.93375,1540976,91162320,0.000751499,296,35520
3712,1.93836,1544641,91378320,0.000753014,296,35520
3720,1.94297,1548306,91594320,0.000758073,296,35520
3728,1.9476,1551971,91810320,0.000751328,296,35520
3736,1.9522,1555636,92026320,0.000752994,296,35520
3744,1.95679,1559301,92242320,0.000753832,296,35520
3752,1.96141,1562966,92458320,0.000757065,296,35520
3760,1.96604,1566631,92674320,0.000762304,296,35520
3768,1.97065,1570296,92890320,0.000752431,296,35520
3776,1.97527,1573961,93106320,0.000757561,296,35520
3784,1.97988,1577626,93322320,0.000755301,296,35520
3792,1.98448,1581291,93538320,0.00075676,296,35520
3800,1.98908,1584956,93754320,0.000751604,296,35520
3808,1.99367,1588621,93970320,0.000753947,296,35520
3816,1.9983,1592286,94186320,0.000758693,296,35520
3824,2.00293,1595951,94402320,0.000758001,296,35520
3832,2.00755,1599616,94618320,0.000752747,296,35520
3840,2.01217,1603281,94834320,0.000750313,296,35520
3848,2.01679,1606946,95050320,0.000753909,296,35520
3856,2.0214,1610611,95266320,0.000754707,296,35520
3864,2.02604,1614276,95482320,0.00075666,296,35520
3872,2.03066,1617941,95698320,0.000754913,296,35520
3880,2.03528,1621606,95914320,0.000754523,296,35520
3888,2.03991,1625271,96130320,0.000751576,296,35520
3896,2.04456,1628936,96346320,0.000753485,296,35520
3904,2.04915,1632601,96562320,0.000752872,296,35520
3912,2.05379,1636266,96778320,0.000755964,296,35520
3920,2.05839,1639931,96994320,0.00075437,296,35520
3928,2.06301,1643596,97210320,0.000751569,296,35520
3936,2.06762,1647261,97426320,0.000754773,296,35520
3944,2.07222,1650926,97642320,0.000750257,296,35520
3952,2.07687,1654591,97858320,0.000760577,296,35520
3960,2.08148,1658256,98074320,0.000755863,296,35520
3968,2.08611,1661921,98290320,0.000754222,296,35520
3976,2.09076,1665586,98506320,0.000760288,296,35520
3984,2.09538,1669251,98722320,0.000760942,296,35520
3992,2.09997,1672916,98938320,0.000758206,296,35520
4000,2.10458,1676581,99154320,0.000751172,296,35520
4008,2.10919,1680246,99370320,0.000754727,296,35520
4016,2.11379,1683911,99586320,0.000752605,296,35520
4024,2.11839,1687576,99802320,0.000752553,296,35520
4032,2.12307,1691241,100018320,0.000756496,296,35520
4040,2.12766,1694906,100234320,0.000753544,296,35520
4048,2.13229,1698571,100450320,0.000754255,296,35520
4056,2.13692,1702236,100666320,0.00075737,296,35520
4064,2.14155,1705901,100882320,0.000756637,296,35520
4072,2.14619,1709566,101098320,0.000755924,296,35520
4080,2.15083,1713231,101314320,0.000756381,296,35520
4088,2.15546,1716896,101530320,0.000757876,296,35520
4096,2.16006,1720561,101746320,0.000392476,154,18480
4104,2.1652,1723660,101979600,0.00074747,320,38400
4112,2.16967,1727619,102212880,0.000759818,320,38400
4120,2.17424,1731578,102446160,0.000768222,320,38400
4128,2.17887,1735537,102679440,0.0007739,320,38400
4136,2.18347,1739496,102912720,0.000771788,320,38400
4144,2.18813,1743455,103146000,0.00077882,320,38400
4152,2.19281,1747414,103379280,0.000780971,320,38400
4160,2.19752,1751373,103612560,0.000776816,320,38400
4168,2.20226,1755332,103845840,0.00079342,320,38400
4176,2.20698,1759291,104079120,0.000782773,320,38400
4184,2.21173,1763250,104312400,0.000784744,320,38400
4192,2.21649,1767209,104545680,0.000791822,320,38400
4200,2.22125,1771168,104778960,0.000788451,320,38400
4208,2.22603,1775127,105012240,0.000791256,320,38400
4216,2.23079,1779086,105245520,0.000789961,320,38400
4224,2.23557,1783045,105478800,0.000786989,320,38400
4232,2.24034,1787004,105712080,0.000799401,320,38400
4240,2.24513,1790963,105945360,0.000794853,320,38400
4248,2.24993,1794922,106178640,0.000794942,320,38400
