n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
1296,0.168707,60078,9131856,0.000178376,64,9728
1304,0.170146,60590,9209680,0.000178466,64,9728
1312,0.171578,61102,9287504,0.000178651,64,9728
1320,0.172073,61278,9314256,6.16816e-05,22,3344
1328,0.172571,61454,9341008,6.04448e-05,22,3344
1336,0.173069,61630,9367760,6.03666e-05,22,3344
1344,0.173566,61806,9394512,6.02133e-05,22,3344
1352,0.174059,61982,9421264,6.02476e-05,22,3344
1360,0.174568,62158,9448016,6.02482e-05,22,3344
1368,0.175063,62334,9474768,6.08674e-05,22,3344
1376,0.175558,62510,9501520,6.16438e-05,22,3344
1384,0.176055,62686,9528272,6.09236e-05,22,3344
1392,0.176551,62862,9555024,6.03441e-05,22,3344
1400,0.177047,63038,9581776,6.03673e-05,22,3344
1408,0.177545,63214,9608528,6.03493e-05,22,3344
1416,0.178057,63390,9635280,6.04111e-05,22,3344
1424,0.17856,63566,9662032,6.02978e-05,22,3344
1432,0.179057,63742,9688784,6.17917e-05,22,3344
1440,0.17955,63918,9715536,6.10627e-05,22,3344
1448,0.180046,64094,9742288,6.0287e-05,22,3344
1456,0.180541,64270,9769040,6.0452e-05,22,3344
1464,0.181037,64446,9795792,6.03118e-05,22,3344
1472,0.181534,64622,9822544,6.03282e-05,22,3344
1480,0.182033,64798,9849296,6.05889e-05,22,3344
1488,0.18253,64974,9876048,6.21505e-05,22,3344
1496,0.183026,65150,9902800,6.09772e-05,22,3344
1504,0.183522,65326,9929552,6.17672e-05,22,3344
1512,0.184016,65502,9956304,6.03269e-05,22,3344
1520,0.184514,65678,9983056,6.02334e-05,22,3344
1528,0.185011,65854,10009808,6.0333e-05,22,3344
1536,0.185516,66030,10036560,6.04702e-05,22,3344
1544,0.186029,66206,10063312,6.04589e-05,22,3344
1552,0.186524,66382,10090064,6.09594e-05,22,3344
1560,0.18702,66558,10116816,6.17214e-05,22,3344
1568,0.187517,66734,10143568,6.12511e-05,22,3344
1576,0.188011,66910,10170320,6.04696e-05,22,3344
1584,0.188506,67086,10197072,6.04038e-05,22,3344
1592,0.189002,67262,10223824,6.04609e-05,22,3344
1600,0.189512,67438,10250576,6.04065e-05,22,3344
1608,0.190015,67614,10277328,6.03448e-05,22,3344
1616,0.190513,67790,10304080,6.18129e-05,22,3344
1624,0.191008,67966,10330832,6.09431e-05,22,3344
1632,0.191504,68142,10357584,6.03111e-05,22,3344
1640,0.192003,68318,10384336,6.04886e-05,22,3344
1648,0.192499,68494,10411088,6.02371e-05,22,3344
1656,0.192991,68670,10437840,6.02594e-05,22,3344
1664,0.193495,68846,10464592,6.04233e-05,22,3344
1672,0.193987,69022,10491344,6.1774e-05,22,3344
1680,0.194484,69198,10518096,6.08742e-05,22,3344
1688,0.194981,69374,10544848,6.19815e-05,22,3344
1696,0.195478,69550,10571600,6.03851e-05,22,3344
1704,0.195975,69726,10598352,6.03639e-05,22,3344
1712,0.196471,69902,10625104,6.02882e-05,22,3344
1720,0.196976,70078,10651856,6.03652e-05,22,3344
1728,0.197493,70254,10678608,6.06487e-05,22,3344
1736,0.197991,70430,10705360,6.1096e-05,22,3344
1744,0.198488,70606,10732112,6.1949e-05,22,3344
1752,0.198986,70782,10758864,6.10721e-05,22,3344
1760,0.199483,70958,10785616,6.03571e-05,22,3344
1768,0.199979,71134,10812368,6.02978e-05,22,3344
1776,0.200476,71310,10839120,6.03891e-05,22,3344
1784,0.20099,71486,10865872,6.03924e-05,22,3344
1792,0.201494,71662,10892624,6.05457e-05,22,3344
1800,0.20199,71838,10919376,6.16484e-05,22,3344
1808,0.202486,72014,10946128,6.09374e-05,22,3344
1816,0.202982,72190,10972880,6.03731e-05,22,3344
1824,0.203478,72366,10999632,6.03824e-05,22,3344
1832,0.203973,72542,11026384,6.03687e-05,22,3344
1840,0.204467,72718,11053136,6.03666e-05,22,3344
1848,0.204969,72894,11079888,6.02883e-05,22,3344
1856,0.205476,73070,11106640,6.03612e-05,22,3344
1864,0.205973,73246,11133392,6.08951e-05,22,3344
1872,0.20647,73422,11160144,6.18177e-05,22,3344
1880,0.206968,73598,11186896,6.03451e-05,22,3344
1888,0.207465,73774,11213648,6.03861e-05,22,3344
1896,0.207962,73950,11240400,6.02808e-05,22,3344
1904,0.208455,74126,11267152,6.02327e-05,22,3344
1912,0.208966,74302,11293904,6.03973e-05,22,3344
1920,0.209464,74478,11320656,6.07085e-05,22,3344
1928,0.209962,74654,11347408,6.17367e-05,22,3344
1936,0.210459,74830,11374160,6.09969e-05,22,3344
1944,0.210956,75006,11400912,6.04526e-05,22,3344
1952,0.211453,75182,11427664,6.03778e-05,22,3344
1960,0.211952,75358,11454416,6.03414e-05,22,3344
1968,0.212462,75534,11481168,6.01448e-05,22,3344
1976,0.212967,75710,11507920,6.05313e-05,22,3344
1984,0.213463,75886,11534672,6.17369e-05,22,3344
1992,0.213957,76062,11561424,6.09905e-05,22,3344
2000,0.214453,76238,11588176,6.02974e-05,22,3344
2008,0.21495,76414,11614928,6.04385e-05,22,3344
2016,0.215448,76590,11641680,6.04395e-05,22,3344
2024,0.215943,76766,11668432,6.03695e-05,22,3344
2032,0.216448,76942,11695184,6.01894e-05,22,3344
2040,0.216946,77118,11721936,6.19846e-05,22,3344
2048,0.217771,77294,11748688,0.000357345,134,20368
2056,0.220661,78366,11911632,0.0003646,134,20368
2064,0.223586,79438,12074576,0.000367086,134,20368
2072,0.226528,80510,12237520,0.000370231,134,20368
2080,0.229455,81582,12400464,0.000369242,134,20368
2088,0.232425,82654,12563408,0.000370514,134,20368
2096,0.235367,83726,12726352,0.000371876,134,20368
2104,0.238334,84798,12889296,0.000370137,134,20368
2112,0.241316,85870,13052240,0.000370398,134,20368
2120,0.244287,86942,13215184,0.000371221,134,20368
2128,0.247272,88014,13378128,0.000371541,134,20368
2136,0.250227,89086,13541072,0.000373024,134,20368
2144,0.2532,90158,13704016,0.000372529,134,20368
2152,0.2562,91230,13866960,0.00037231,134,20368
2160,0.259191,92302,14029904,0.000374191,134,20368
2168,0.262179,93374,14192848,0.000373113,134,20368
2176,0.265179,94446,14355792,0.000372045,134,20368
2184,0.268169,95518,14518736,0.00037435,134,20368
2192,0.271157,96590,14681680,0.000372527,134,20368
2200,0.274139,97662,14844624,0.000373289,134,20368
2208,0.27712,98734,15007568,0.000373365,134,20368
2216,0.280119,99806,15170512,0.000373992,134,20368
2224,0.283121,100878,15333456,0.00037441,134,20368
2232,0.286129,101950,15496400,0.000373168,134,20368
2240,0.289116,103022,15659344,0.000373577,134,20368
2248,0.292123,104094,15822288,0.000374371,134,20368
2256,0.295126,105166,15985232,0.000375309,134,20368
2264,0.298119,106238,16148176,0.000373866,134,20368
2272,0.301132,107310,16311120,0.000373268,134,20368
2280,0.304146,108382,16474064,0.000374437,134,20368
2288,0.307147,109454,16637008,0.000375257,134,20368
2296,0.31016,110526,16799952,0.000374757,134,20368
2304,0.313174,111598,16962896,0.000373089,134,20368
2312,0.316186,112670,17125840,0.000375064,134,20368
2320,0.319197,113742,17288784,0.000374875,134,20368
2328,0.322199,114814,17451728,0.000375095,134,20368
2336,0.325211,115886,17614672,0.000374548,134,20368
2344,0.326772,116446,17699792,0.000194511,70,10640
2352,0.328351,117006,17784912,0.000193713,70,10640
2360,0.329929,117566,17870032,0.00019353,70,10640
2368,0.331484,118126,17955152,0.000194307,70,10640
2376,0.333055,118686,18040272,0.000193447,70,10640
2384,0.334614,119246,18125392,0.000193591,70,10640
2392,0.336178,119806,18210512,0.000194669,70,10640
2400,0.337747,120366,18295632,0.000193856,70,10640
2408,0.339316,120926,18380752,0.000194821,70,10640
2416,0.340873,121486,18465872,0.000194932,70,10640
2424,0.342453,122046,18550992,0.000194608,70,10640
2432,0.344026,122606,18636112,0.000197304,70,10640
2440,0.345597,123166,18721232,0.000194053,70,10640
2448,0.347163,123726,18806352,0.000194814,70,10640
2456,0.348735,124286,18891472,0.000195992,70,10640
2464,0.350314,124846,18976592,0.000194517,70,10640
2472,0.35189,125406,19061712,0.00019523,70,10640
2480,0.353452,125966,19146832,0.000195147,70,10640
2488,0.355026,126526,19231952,0.000194398,70,10640
2496,0.356603,127086,19317072,0.000196061,70,10640
2504,0.358182,127646,19402192,0.000193444,70,10640
2512,0.359745,128206,19487312,0.000194302,70,10640
2520,0.361316,128766,19572432,0.000194909,70,10640
2528,0.362908,129326,19657552,0.000193886,70,10640
2536,0.364479,129886,19742672,0.000195755,70,10640
2544,0.36604,130446,19827792,0.000195664,70,10640
2552,0.36762,131006,19912912,0.000194483,70,10640
2560,0.369192,131566,19998032,0.00019603,70,10640
2568,0.370763,132126,20083152,0.00019401,70,10640
2576,0.372325,132686,20168272,0.000194515,70,10640
2584,0.37389,133246,20253392,0.000194529,70,10640
2592,0.375463,133806,20338512,0.000194366,70,10640
2600,0.377036,134366,20423632,0.000195233,70,10640
2608,0.378601,134926,20508752,0.000195071,70,10640
2616,0.380184,135486,20593872,0.000194512,70,10640
2624,0.381757,136046,20678992,0.000194797,70,10640
2632,0.383336,136606,20764112,0.000117246,42,6444
2640,0.383874,136798,20793296,6.56194e-05,24,3648
2648,0.384427,136990,20822480,6.58344e-05,24,3648
2656,0.38497,137182,20851664,6.57628e-05,24,3648
2664,0.385528,137374,20880848,6.56552e-05,24,3648
2672,0.386076,137566,20910032,6.56861e-05,24,3648
2680,0.386627,137758,20939216,6.58617e-05,24,3648
2688,0.387173,137950,20968400,6.58988e-05,24,3648
2696,0.387711,138142,20997584,6.72731e-05,24,3648
2704,0.388248,138334,21026768,6.61827e-05,24,3648
2712,0.388785,138526,21055952,6.69926e-05,24,3648
2720,0.389327,138718,21085136,6.63812e-05,24,3648
2728,0.389867,138910,21114320,6.70724e-05,24,3648
2736,0.390408,139102,21143504,6.63529e-05,24,3648
2744,0.390948,139294,21172688,6.60049e-05,24,3648
2752,0.391489,139486,21201872,6.5751e-05,24,3648
2760,0.392031,139678,21231056,6.58168e-05,24,3648
2768,0.39257,139870,21260240,6.6375e-05,24,3648
2776,0.39311,140062,21289424,6.58421e-05,24,3648
2784,0.393652,140254,21318608,6.59408e-05,24,3648
2792,0.39419,140446,21347792,6.56945e-05,24,3648
2800,0.394757,140638,21376976,6.59797e-05,24,3648
2808,0.395304,140830,21406160,6.59917e-05,24,3648
2816,0.395858,141022,21435344,6.56169e-05,24,3648
2824,0.396403,141214,21464528,6.58093e-05,24,3648
2832,0.396957,141406,21493712,6.58304e-05,24,3648
2840,0.397494,141598,21522896,6.62588e-05,24,3648
2848,0.398036,141790,21552080,6.71652e-05,24,3648
2856,0.398575,141982,21581264,6.6334e-05,24,3648
2864,0.399116,142174,21610448,6.66238e-05,24,3648
2872,0.399657,142366,21639632,6.63589e-05,24,3648
2880,0.400194,142558,21668816,6.57972e-05,24,3648
2888,0.400736,142750,21698000,6.56117e-05,24,3648
2896,0.401276,142942,21727184,6.55884e-05,24,3648
2904,0.40182,143134,21756368,6.58923e-05,24,3648
2912,0.402361,143326,21785552,6.58765e-05,24,3648
2920,0.402903,143518,21814736,6.58463e-05,24,3648
2928,0.403444,143710,21843920,6.56539e-05,24,3648
2936,0.40398,143902,21873104,6.55786e-05,24,3648
2944,0.404528,144094,21902288,6.57888e-05,24,3648
2952,0.40508,144286,21931472,6.57664e-05,24,3648
2960,0.405625,144478,21960656,6.58435e-05,24,3648
2968,0.406181,144670,21989840,6.5745e-05,24,3648
2976,0.406731,144862,22019024,6.60464e-05,24,3648
2984,0.407276,145054,22048208,6.72887e-05,24,3648
2992,0.407816,145246,22077392,6.63522e-05,24,3648
3000,0.408359,145438,22106576,6.78974e-05,24,3648
3008,0.408901,145630,22135760,6.63259e-05,24,3648
3016,0.409442,145822,22164944,6.72069e-05,24,3648
3024,0.409982,146014,22194128,6.65156e-05,24,3648
3032,0.410522,146206,22223312,6.59302e-05,24,3648
3040,0.411065,146398,22252496,6.6047e-05,24,3648
3048,0.411607,146590,22281680,6.58353e-05,24,3648
3056,0.41215,146782,22310864,6.58182e-05,24,3648
3064,0.41269,146974,22340048,6.57473e-05,24,3648
3072,0.413234,147166,22369232,6.59534e-05,24,3648
3080,0.413778,147358,22398416,6.59063e-05,24,3648
3088,0.414317,147550,22427600,6.60216e-05,24,3648
3096,0.414866,147742,22456784,6.59607e-05,24,3648
3104,0.415418,147934,22485968,6.58876e-05,24,3648
3112,0.415962,148126,22515152,6.57779e-05,24,3648
3120,0.416517,148318,22544336,6.55904e-05,24,3648
3128,0.417065,148510,22573520,6.57614e-05,24,3648
3136,0.417604,148702,22602704,6.91093e-05,24,3648
3144,0.418142,148894,22631888,6.63084e-05,24,3648
3152,0.418681,149086,22661072,6.70476e-05,24,3648
3160,0.419222,149278,22690256,6.64122e-05,24,3648
3168,0.419765,149470,22719440,6.73872e-05,24,3648
3176,0.420304,149662,22748624,6.64471e-05,24,3648
3184,0.420844,149854,22777808,6.58998e-05,24,3648
3192,0.421384,150046,22806992,6.57612e-05,24,3648
3200,0.421921,150238,22836176,6.55759e-05,24,3648
3208,0.422464,150430,22865360,6.56498e-05,24,3648
3216,0.423006,150622,22894544,6.59048e-05,24,3648
3224,0.423545,150814,22923728,6.59614e-05,24,3648
3232,0.424084,151006,22952912,6.57135e-05,24,3648
3240,0.424638,151198,22982096,6.59342e-05,24,3648
3248,0.425183,151390,23011280,6.59625e-05,24,3648
3256,0.425738,151582,23040464,6.58266e-05,24,3648
3264,0.426284,151774,23069648,6.54905e-05,24,3648
3272,0.426839,151966,23098832,6.57368e-05,24,3648
3280,0.427387,152158,23128016,6.60543e-05,24,3648
3288,0.427929,152350,23157200,6.70953e-05,24,3648
3296,0.428469,152542,23186384,6.62259e-05,24,3648
3304,0.429007,152734,23215568,6.69676e-05,24,3648
3312,0.429548,152926,23244752,6.63417e-05,24,3648
3320,0.430093,153118,23273936,6.73255e-05,24,3648
3328,0.430633,153310,23303120,6.63686e-05,24,3648
3336,0.431174,153502,23332304,6.57973e-05,24,3648
3344,0.431712,153694,23361488,6.56514e-05,24,3648
3352,0.432251,153886,23390672,6.57633e-05,24,3648
3360,0.43279,154078,23419856,6.60031e-05,24,3648
3368,0.43333,154270,23449040,6.57986e-05,24,3648
3376,0.433871,154462,23478224,6.57477e-05,24,3648
3384,0.434411,154654,23507408,6.56831e-05,24,3648
3392,0.434966,154846,23536592,6.56514e-05,24,3648
3400,0.435515,155038,23565776,6.57704e-05,24,3648
3408,0.436072,155230,23594960,6.57613e-05,24,3648
3416,0.436623,155422,23624144,6.60758e-05,24,3648
3424,0.43718,155614,23653328,6.59088e-05,24,3648
3432,0.437727,155806,23682512,6.57882e-05,24,3648
3440,0.438268,155998,23711696,6.7012e-05,24,3648
3448,0.438806,156190,23740880,6.63545e-05,24,3648
3456,0.439346,156382,23770064,6.71988e-05,24,3648
3464,0.439888,156574,23799248,6.62663e-05,24,3648
3472,0.440431,156766,23828432,6.72318e-05,24,3648
3480,0.440972,156958,23857616,6.63992e-05,24,3648
3488,0.441516,157150,23886800,6.6051e-05,24,3648
3496,0.44206,157342,23915984,6.56611e-05,24,3648
3504,0.442603,157534,23945168,6.55856e-05,24,3648
3512,0.443142,157726,23974352,6.60085e-05,24,3648
3520,0.443686,157918,24003536,6.58691e-05,24,3648
3528,0.444224,158110,24032720,6.59733e-05,24,3648
3536,0.444767,158302,24061904,6.58905e-05,24,3648
3544,0.445323,158494,24091088,6.57301e-05,24,3648
3552,0.445874,158686,24120272,6.58548e-05,24,3648
3560,0.446431,158878,24149456,6.59001e-05,24,3648
3568,0.446979,159070,24178640,6.58087e-05,24,3648
3576,0.447537,159262,24207824,6.58739e-05,24,3648
3584,0.448078,159454,24237008,6.6366e-05,24,3648
3592,0.448619,159646,24266192,6.72022e-05,24,3648
3600,0.449162,159838,24295376,6.65368e-05,24,3648
3608,0.449705,160030,24324560,6.72408e-05,24,3648
3616,0.450247,160222,24353744,6.61827e-05,24,3648
3624,0.450786,160414,24382928,6.70809e-05,24,3648
3632,0.451328,160606,24412112,6.56938e-05,24,3648
3640,0.45187,160798,24441296,6.5747e-05,24,3648
3648,0.452408,160990,24470480,6.57114e-05,24,3648
3656,0.452948,161182,24499664,6.59471e-05,24,3648
3664,0.453491,161374,24528848,6.58206e-05,24,3648
3672,0.454031,161566,24558032,6.57371e-05,24,3648
3680,0.454572,161758,24587216,6.56646e-05,24,3648
3688,0.455113,161950,24616400,6.57403e-05,24,3648
3696,0.455666,162142,24645584,6.58403e-05,24,3648
3704,0.456213,162334,24674768,6.58688e-05,24,3648
3712,0.45677,162526,24703952,6.59006e-05,24,3648
3720,0.457318,162718,24733136,6.57742e-05,24,3648
3728,0.457863,162910,24762320,6.71493e-05,24,3648
3736,0.458405,163102,24791504,6.65057e-05,24,3648
3744,0.458947,163294,24820688,6.72394e-05,24,3648
3752,0.459488,163486,24849872,6.63728e-05,24,3648
3760,0.460028,163678,24879056,6.7172e-05,24,3648
3768,0.460567,163870,24908240,6.62719e-05,24,3648
3776,0.461108,164062,24937424,6.7514e-05,24,3648
3784,0.461648,164254,24966608,6.58196e-05,24,3648
3792,0.462194,164446,24995792,6.58107e-05,24,3648
3800,0.462736,164638,25024976,6.61812e-05,24,3648
3808,0.463278,164830,25054160,6.57859e-05,24,3648
3816,0.46382,165022,25083344,6.56597e-05,24,3648
3824,0.464362,165214,25112528,6.59368e-05,24,3648
3832,0.464901,165406,25141712,6.57613e-05,24,3648
3840,0.465441,165598,25170896,6.57881e-05,24,3648
3848,0.465998,165790,25200080,6.58442e-05,24,3648
3856,0.466548,165982,25229264,6.57507e-05,24,3648
3864,0.467106,166174,25258448,6.60532e-05,24,3648
3872,0.467655,166366,25287632,6.59364e-05,24,3648
3880,0.468198,166558,25316816,6.71056e-05,24,3648
3888,0.468737,166750,25346000,6.64085e-05,24,3648
3896,0.46928,166942,25375184,6.6977e-05,24,3648
3904,0.469821,167134,25404368,6.64961e-05,24,3648
3912,0.470363,167326,25433552,6.72578e-05,24,3648
3920,0.470908,167518,25462736,6.64153e-05,24,3648
3928,0.47145,167710,25491920,6.72424e-05,24,3648
3936,0.471994,167902,25521104,6.57907e-05,24,3648
3944,0.472537,168094,25550288,6.60121e-05,24,3648
3952,0.473078,168286,25579472,6.5652e-05,24,3648
3960,0.47362,168478,25608656,6.58397e-05,24,3648
3968,0.474161,168670,25637840,6.57897e-05,24,3648
3976,0.474703,168862,25667024,6.57965e-05,24,3648
3984,0.475243,169054,25696208,6.57501e-05,24,3648
3992,0.475784,169246,25725392,6.57415e-05,24,3648
4000,0.47634,169438,25754576,6.57676e-05,24,3648
4008,0.476888,169630,25783760,6.58438e-05,24,3648
4016,0.477444,169822,25812944,6.57822e-05,24,3648
4024,0.47799,170014,25842128,6.56523e-05,24,3648
4032,0.478532,170206,25871312,6.72848e-05,24,3648
4040,0.479075,170398,25900496,6.64404e-05,24,3648
4048,0.479618,170590,25929680,6.76474e-05,24,3648
4056,0.48016,170782,25958864,6.6684e-05,24,3648
4064,0.480703,170974,25988048,6.70285e-05,24,3648
4072,0.481246,171166,26017232,6.64893e-05,24,3648
