n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
896,0.381772,303141,18111120,0.00062738,248,29760
904,0.385642,306218,18292560,0.000627248,248,29760
912,0.389517,309295,18474000,0.000628382,248,29760
920,0.393385,312372,18655440,0.000627784,248,29760
928,0.397243,315449,18836880,0.000628785,248,29760
936,0.4011,318526,19018320,0.000631961,248,29760
944,0.404961,321603,19199760,0.000630462,248,29760
952,0.408824,324680,19381200,0.000630204,248,29760
960,0.412687,327757,19562640,0.000630174,248,29760
968,0.41655,330834,19744080,0.000629646,248,29760
976,0.420406,333911,19925520,0.000627653,248,29760
984,0.424281,336988,20106960,0.000632616,248,29760
992,0.42814,340065,20288400,0.000626642,248,29760
1000,0.432006,343142,20469840,0.000626634,248,29760
1008,0.435864,346219,20651280,0.000627749,248,29760
1016,0.439728,349296,20832720,0.000626395,248,29760
1024,0.443594,352373,21014160,0.000327529,130,15600
1032,0.447542,355004,21212880,0.00064147,272,32640
1040,0.451449,358375,21411600,0.000650881,272,32640
1048,0.455408,361746,21610320,0.000659697,272,32640
1056,0.459398,365117,21809040,0.000663279,272,32640
1064,0.463435,368488,22007760,0.000659355,272,32640
1072,0.467486,371859,22206480,0.000667321,272,32640
1080,0.471572,375230,22405200,0.000668186,272,32640
1088,0.475646,378601,22603920,0.000674864,272,32640
1096,0.479743,381972,22802640,0.00066715,272,32640
1104,0.483829,385343,23001360,0.000673131,272,32640
1112,0.487951,388714,23200080,0.000674567,272,32640
1120,0.492072,392085,23398800,0.000676914,272,32640
1128,0.496184,395456,23597520,0.000677138,272,32640
1136,0.500314,398827,23796240,0.000677708,272,32640
1144,0.504467,402198,23994960,0.00067897,272,32640
1152,0.508604,405569,24193680,0.000678836,272,32640
1160,0.512748,408940,24392400,0.000681484,272,32640
1168,0.5169,412311,24591120,0.000680099,272,32640
1176,0.52105,415682,24789840,0.000678048,272,32640
1184,0.525199,419053,24988560,0.000678563,272,32640
1192,0.529374,422424,25187280,0.000680805,272,32640
1200,0.533534,425795,25386000,0.000684762,272,32640
1208,0.537713,429166,25584720,0.000682727,272,32640
1216,0.541876,432537,25783440,0.000680907,272,32640
1224,0.546071,435908,25982160,0.000684273,272,32640
1232,0.550238,439279,26180880,0.000686292,272,32640
1240,0.554447,442650,26379600,0.000681301,272,32640
1248,0.558626,446021,26578320,0.000681883,272,32640
1256,0.562804,449392,26777040,0.000685634,272,32640
1264,0.566992,452763,26975760,0.000685185,272,32640
1272,0.571171,456134,27174480,0.000683173,272,32640
1280,0.575343,459505,27373200,0.000686692,272,32640
1288,0.579535,462876,27571920,0.00068477,272,32640
1296,0.583719,466247,27770640,0.000686841,272,32640
1304,0.587931,469618,27969360,0.000683294,272,32640
1312,0.592146,472989,28168080,0.000684186,272,32640
1320,0.596333,476360,28366800,0.000683599,272,32640
1328,0.600519,479731,28565520,0.000686615,272,32640
1336,0.604717,483102,28764240,0.000687683,272,32640
1344,0.608905,486473,28962960,0.000685763,272,32640
1352,0.613094,489844,29161680,0.000688229,272,32640
1360,0.617271,493215,29360400,0.000685872,272,32640
1368,0.621467,496586,29559120,0.000686019,272,32640
1376,0.625679,499957,29757840,0.000686926,272,32640
1384,0.629893,503328,29956560,0.000687731,272,32640
1392,0.634094,506699,30155280,0.000688428,272,32640
1400,0.638307,510070,30354000,0.000691103,272,32640
1408,0.642516,513441,30552720,0.000688799,272,32640
1416,0.64673,516812,30751440,0.000689458,272,32640
1424,0.65094,520183,30950160,0.000685862,272,32640
1432,0.655153,523554,31148880,0.000688752,272,32640
1440,0.659371,526925,31347600,0.000688139,272,32640
1448,0.663573,530296,31546320,0.000689756,272,32640
1456,0.667785,533667,31745040,0.000689966,272,32640
1464,0.671988,537038,31943760,0.000686784,272,32640
1472,0.676197,540409,32142480,0.00068854,272,32640
1480,0.680406,543780,32341200,0.000685085,272,32640
1488,0.684627,547151,32539920,0.000687924,272,32640
1496,0.688864,550522,32738640,0.000689507,272,32640
1504,0.69308,553893,32937360,0.000686854,272,32640
1512,0.6973,557264,33136080,0.00068965,272,32640
1520,0.70151,560635,33334800,0.000690791,272,32640
1528,0.705735,564006,33533520,0.000685496,272,32640
1536,0.709946,567377,33732240,0.000690423,272,32640
1544,0.714183,570748,33930960,0.000687968,272,32640
1552,0.718423,574119,34129680,0.00069039,272,32640
1560,0.722643,577490,34328400,0.000688683,272,32640
1568,0.726857,580861,34527120,0.000688218,272,32640
1576,0.731068,584232,34725840,0.000689445,272,32640
1584,0.735312,587603,34924560,0.00069329,272,32640
1592,0.739534,590974,35123280,0.000689643,272,32640
1600,0.743762,594345,35322000,0.00068874,272,32640
1608,0.747976,597716,35520720,0.000690449,272,32640
1616,0.752214,601087,35719440,0.000692576,272,32640
1624,0.756444,604458,35918160,0.000688585,272,32640
1632,0.760676,607829,36116880,0.000694999,272,32640
1640,0.764895,611200,36315600,0.000686351,272,32640
1648,0.769117,614571,36514320,0.000690253,272,32640
1656,0.773347,617942,36713040,0.000692462,272,32640
1664,0.777569,621313,36911760,0.000699375,272,32640
1672,0.781783,624684,37110480,0.000689567,272,32640
1680,0.786037,628055,37309200,0.000691015,272,32640
1688,0.790272,631426,37507920,0.000685654,272,32640
1696,0.794498,634797,37706640,0.000688286,272,32640
1704,0.79872,638168,37905360,0.000690241,272,32640
1712,0.802953,641539,38104080,0.000689233,272,32640
1720,0.807179,644910,38302800,0.00068948,272,32640
1728,0.811413,648281,38501520,0.000689565,272,32640
1736,0.815636,651652,38700240,0.000690266,272,32640
1744,0.81987,655023,38898960,0.00068982,272,32640
1752,0.824111,658394,39097680,0.000690788,272,32640
1760,0.828337,661765,39296400,0.000691606,272,32640
1768,0.832579,665136,39495120,0.000687141,272,32640
1776,0.836805,668507,39693840,0.000689185,272,32640
1784,0.841028,671878,39892560,0.000691787,272,32640
1792,0.845248,675249,40091280,0.000692074,272,32640
1800,0.84948,678620,40290000,0.000688151,272,32640
1808,0.853711,681991,40488720,0.000690688,272,32640
1816,0.857951,685362,40687440,0.000693022,272,32640
1824,0.862175,688733,40886160,0.000687638,272,32640
1832,0.866409,692104,41084880,0.000694565,272,32640
1840,0.870634,695475,41283600,0.000688765,272,32640
1848,0.874868,698846,41482320,0.000687942,272,32640
1856,0.879098,702217,41681040,0.000691292,272,32640
1864,0.883323,705588,41879760,0.000689673,272,32640
1872,0.887552,708959,42078480,0.000691472,272,32640
1880,0.891786,712330,42277200,0.000690051,272,32640
1888,0.896014,715701,42475920,0.000689954,272,32640
1896,0.900245,719072,42674640,0.000689166,272,32640
1904,0.904479,722443,42873360,0.000686174,272,32640
1912,0.908693,725814,43072080,0.000689654,272,32640
1920,0.912928,729185,43270800,0.000688051,272,32640
1928,0.917154,732556,43469520,0.000689105,272,32640
1936,0.921394,735927,43668240,0.000691198,272,32640
1944,0.925614,739298,43866960,0.00068819,272,32640
1952,0.929848,742669,44065680,0.000688254,272,32640
1960,0.934065,746040,44264400,0.000686902,272,32640
1968,0.938298,749411,44463120,0.000687648,272,32640
1976,0.942531,752782,44661840,0.000691826,272,32640
1984,0.946767,756153,44860560,0.000694242,272,32640
1992,0.95101,759524,45059280,0.000690951,272,32640
2000,0.955242,762895,45258000,0.000689574,272,32640
2008,0.959484,766266,45456720,0.000687842,272,32640
2016,0.963731,769637,45655440,0.000691168,272,32640
2024,0.967954,773008,45854160,0.000691105,272,32640
2032,0.972185,776379,46052880,0.000688375,272,32640
2040,0.97641,779750,46251600,0.000691477,272,32640
2048,0.980637,783121,46450320,0.000361924,142,17040
2056,0.985063,785986,46666320,0.00068981,296,35520
2064,0.989242,789651,46882320,0.000705589,296,35520
2072,0.993475,793316,47098320,0.000715162,296,35520
2080,0.997804,796981,47314320,0.000712668,296,35520
2088,1.0021,800646,47530320,0.000717296,296,35520
2096,1.00643,804311,47746320,0.000726771,296,35520
2104,1.0108,807976,47962320,0.00072575,296,35520
2112,1.01519,811641,48178320,0.000723071,296,35520
2120,1.01958,815306,48394320,0.000722221,296,35520
2128,1.024,818971,48610320,0.000727764,296,35520
2136,1.02839,822636,48826320,0.00072549,296,35520
2144,1.0328,826301,49042320,0.000729393,296,35520
2152,1.03724,829966,49258320,0.000730753,296,35520
2160,1.04167,833631,49474320,0.00073132,296,35520
2168,1.04611,837296,49690320,0.000733883,296,35520
2176,1.05051,840961,49906320,0.000730047,296,35520
2184,1.05496,844626,50122320,0.000731912,296,35520
2192,1.05939,848291,50338320,0.000732458,296,35520
2200,1.06383,851956,50554320,0.00073349,296,35520
2208,1.06831,855621,50770320,0.000731758,296,35520
2216,1.07277,859286,50986320,0.000731074,296,35520
2224,1.07723,862951,51202320,0.000733157,296,35520
2232,1.0817,866616,51418320,0.00073514,296,35520
2240,1.0862,870281,51634320,0.000736262,296,35520
2248,1.09068,873946,51850320,0.000739709,296,35520
2256,1.09518,877611,52066320,0.000741943,296,35520
2264,1.09968,881276,52282320,0.00073806,296,35520
2272,1.10415,884941,52498320,0.000738472,296,35520
2280,1.10865,888606,52714320,0.00074086,296,35520
2288,1.11314,892271,52930320,0.000740064,296,35520
2296,1.11765,895936,53146320,0.000740347,296,35520
2304,1.12218,899601,53362320,0.000741155,296,35520
2312,1.1267,903266,53578320,0.000738788,296,35520
2320,1.13122,906931,53794320,0.000741037,296,35520
2328,1.13575,910596,54010320,0.000741126,296,35520
2336,1.14027,914261,54226320,0.000742777,296,35520
2344,1.14478,917926,54442320,0.000739464,296,35520
2352,1.14931,921591,54658320,0.000744026,296,35520
2360,1.15384,925256,54874320,0.000738784,296,35520
2368,1.15835,928921,55090320,0.00074316,296,35520
2376,1.16286,932586,55306320,0.000742797,296,35520
2384,1.16739,936251,55522320,0.00074258,296,35520
2392,1.17191,939916,55738320,0.000742766,296,35520
2400,1.17646,943581,55954320,0.00074023,296,35520
2408,1.181,947246,56170320,0.000742389,296,35520
2416,1.18551,950911,56386320,0.000740325,296,35520
2424,1.19003,954576,56602320,0.000742459,296,35520
2432,1.19457,958241,56818320,0.000743953,296,35520
2440,1.19911,961906,57034320,0.0007439,296,35520
2448,1.20363,965571,57250320,0.000742742,296,35520
2456,1.20816,969236,57466320,0.000743895,296,35520
2464,1.2127,972901,57682320,0.000742779,296,35520
2472,1.21727,976566,57898320,0.000743202,296,35520
2480,1.22182,980231,58114320,0.000743111,296,35520
2488,1.22635,983896,58330320,0.000743655,296,35520
2496,1.23089,987561,58546320,0.000746231,296,35520
2504,1.23545,991226,58762320,0.000743844,296,35520
2512,1.24,994891,58978320,0.000742448,296,35520
2520,1.24455,998556,59194320,0.000743821,296,35520
2528,1.24913,1002221,59410320,0.000741491,296,35520
2536,1.25369,1005886,59626320,0.000749075,296,35520
2544,1.25823,1009551,59842320,0.000745665,296,35520
2552,1.26279,1013216,60058320,0.000744707,296,35520
2560,1.26734,1016881,60274320,0.000747871,296,35520
2568,1.2719,1020546,60490320,0.00074582,296,35520
2576,1.27645,1024211,60706320,0.000746191,296,35520
2584,1.28101,1027876,60922320,0.000746111,296,35520
2592,1.28558,1031541,61138320,0.000744278,296,35520
2600,1.29016,1035206,61354320,0.000747215,296,35520
2608,1.2947,1038871,61570320,0.00074616,296,35520
2616,1.29928,1042536,61786320,0.000746686,296,35520
2624,1.30384,1046201,62002320,0.00074983,296,35520
2632,1.3084,1049866,62218320,0.000745294,296,35520
2640,1.31299,1053531,62434320,0.000747003,296,35520
2648,1.31755,1057196,62650320,0.000747116,296,35520
2656,1.32211,1060861,62866320,0.000748056,296,35520
2664,1.32667,1064526,63082320,0.000749439,296,35520
2672,1.33125,1068191,63298320,0.000747091,296,35520
2680,1.33582,1071856,63514320,0.000747463,296,35520
2688,1.3404,1075521,63730320,0.000748542,296,35520
2696,1.34497,1079186,63946320,0.000751028,296,35520
2704,1.34954,1082851,64162320,0.00074768,296,35520
2712,1.35411,1086516,64378320,0.000748139,296,35520
2720,1.35866,1090181,64594320,0.000748352,296,35520
2728,1.36325,1093846,64810320,0.000748591,296,35520
2736,1.36782,1097511,65026320,0.00074857,296,35520
2744,1.37239,1101176,65242320,0.000745877,296,35520
2752,1.37697,1104841,65458320,0.000748666,296,35520
2760,1.38153,1108506,65674320,0.000748144,296,35520
2768,1.3861,1112171,65890320,0.000747625,296,35520
2776,1.39068,1115836,66106320,0.000746347,296,35520
2784,1.39525,1119501,66322320,0.000747737,296,35520
2792,1.39983,1123166,66538320,0.000749815,296,35520
2800,1.40443,1126831,66754320,0.000745016,296,35520
2808,1.409,1130496,66970320,0.000749217,296,35520
2816,1.41356,1134161,67186320,0.000749485,296,35520
2824,1.41815,1137826,67402320,0.00075245,296,35520
2832,1.42274,1141491,67618320,0.000749197,296,35520
2840,1.42732,1145156,67834320,0.000748727,296,35520
2848,1.43191,1148821,68050320,0.00074797,296,35520
2856,1.43649,1152486,68266320,0.000751325,296,35520
2864,1.44107,1156151,68482320,0.000749301,296,35520
2872,1.44566,1159816,68698320,0.000747298,296,35520
2880,1.45023,1163481,68914320,0.000749277,296,35520
2888,1.4548,1167146,69130320,0.00074767,296,35520
2896,1.45937,1170811,69346320,0.000746622,296,35520
2904,1.46393,1174476,69562320,0.000750013,296,35520
2912,1.46852,1178141,69778320,0.000749557,296,35520
2920,1.47313,1181806,69994320,0.000749405,296,35520
2928,1.47773,1185471,70210320,0.000753148,296,35520
2936,1.48231,1189136,70426320,0.000749668,296,35520
2944,1.48691,1192801,70642320,0.000749473,296,35520
2952,1.49149,1196466,70858320,0.000750239,296,35520
2960,1.49608,1200131,71074320,0.000750457,296,35520
2968,1.50067,1203796,71290320,0.000745907,296,35520
2976,1.50524,1207461,71506320,0.00075117,296,35520
2984,1.50981,1211126,71722320,0.000752119,296,35520
2992,1.5144,1214791,71938320,0.000746263,296,35520
3000,1.51898,1218456,72154320,0.000751368,296,35520
3008,1.52356,1222121,72370320,0.000765498,296,35520
3016,1.52817,1225786,72586320,0.000747425,296,35520
3024,1.53277,1229451,72802320,0.000751949,296,35520
3032,1.53737,1233116,73018320,0.000750442,296,35520
3040,1.54198,1236781,73234320,0.000754161,296,35520
3048,1.54656,1240446,73450320,0.000750683,296,35520
3056,1.55114,1244111,73666320,0.000750139,296,35520
3064,1.55574,1247776,73882320,0.000749439,296,35520
3072,1.56031,1251441,74098320,0.000748166,296,35520
3080,1.56491,1255106,74314320,0.000750745,296,35520
3088,1.5695,1258771,74530320,0.000749051,296,35520
3096,1.57407,1262436,74746320,0.000752861,296,35520
3104,1.57867,1266101,74962320,0.000749705,296,35520
3112,1.58326,1269766,75178320,0.00075212,296,35520
3120,1.58786,1273431,75394320,0.000747615,296,35520
3128,1.59245,1277096,75610320,0.00075243,296,35520
3136,1.59705,1280761,75826320,0.000750369,296,35520
3144,1.60163,1284426,76042320,0.000750717,296,35520
3152,1.60622,1288091,76258320,0.000750975,296,35520
3160,1.61083,1291756,76474320,0.000749291,296,35520
3168,1.61542,1295421,76690320,0.000752294,296,35520
3176,1.62,1299086,76906320,0.000750651,296,35520
3184,1.62461,1302751,77122320,0.000750103,296,35520
3192,1.62918,1306416,77338320,0.000751754,296,35520
3200,1.63377,1310081,77554320,0.000752055,296,35520
3208,1.63837,1313746,77770320,0.000750205,296,35520
3216,1.64294,1317411,77986320,0.000750854,296,35520
3224,1.64752,1321076,78202320,0.000749266,296,35520
3232,1.65212,1324741,78418320,0.000751992,296,35520
3240,1.65671,1328406,78634320,0.000750305,296,35520
3248,1.6613,1332071,78850320,0.000750216,296,35520
3256,1.6659,1335736,79066320,0.000750082,296,35520
3264,1.67047,1339401,79282320,0.000750663,296,35520
3272,1.67507,1343066,79498320,0.000752001,296,35520
3280,1.67968,1346731,79714320,0.000750593,296,35520
3288,1.68428,1350396,79930320,0.000752728,296,35520
3296,1.68887,1354061,80146320,0.000751823,296,35520
3304,1.69346,1357726,80362320,0.000753626,296,35520
3312,1.69808,1361391,80578320,0.000749716,296,35520
3320,1.70267,1365056,80794320,0.000752406,296,35520
3328,1.70726,1368721,81010320,0.000750923,296,35520
3336,1.71185,1372386,81226320,0.000749716,296,35520
3344,1.71643,1376051,81442320,0.000750227,296,35520
3352,1.72104,1379716,81658320,0.000750549,296,35520
3360,1.72563,1383381,81874320,0.000748626,296,35520
3368,1.73022,1387046,82090320,0.000752725,296,35520
3376,1.73482,1390711,82306320,0.00075062,296,35520
3384,1.73941,1394376,82522320,0.000750738,296,35520
3392,1.74399,1398041,82738320,0.000749223,296,35520
3400,1.74858,1401706,82954320,0.000751152,296,35520
3408,1.75319,1405371,83170320,0.000748294,296,35520
3416,1.75777,1409036,83386320,0.000758149,296,35520
3424,1.76237,1412701,83602320,0.000751072,296,35520
3432,1.76697,1416366,83818320,0.00075048,296,35520
3440,1.77156,1420031,84034320,0.000750956,296,35520
3448,1.77614,1423696,84250320,0.000749721,296,35520
3456,1.78073,1427361,84466320,0.000749213,296,35520
3464,1.78533,1431026,84682320,0.000750034,296,35520
3472,1.78991,1434691,84898320,0.000750175,296,35520
3480,1.79451,1438356,85114320,0.000749887,296,35520
3488,1.79909,1442021,85330320,0.000749323,296,35520
3496,1.80368,1445686,85546320,0.000750264,296,35520
3504,1.80828,1449351,85762320,0.00074877,296,35520
3512,1.81286,1453016,85978320,0.000750779,296,35520
3520,1.81746,1456681,86194320,0.000751945,296,35520
3528,1.82206,1460346,86410320,0.000750156,296,35520
3536,1.82664,1464011,86626320,0.000748907,296,35520
3544,1.83122,1467676,86842320,0.000749782,296,35520
3552,1.8358,1471341,87058320,0.000753338,296,35520
3560,1.8404,1475006,87274320,0.00075054,296,35520
3568,1.84499,1478671,87490320,0.000751548,296,35520
3576,1.84959,1482336,87706320,0.000750071,296,35520
3584,1.85418,1486001,87922320,0.000751477,296,35520
3592,1.85876,1489666,88138320,0.000749269,296,35520
3600,1.86335,1493331,88354320,0.000749373,296,35520
3608,1.86796,1496996,88570320,0.000751188,296,35520
3616,1.87255,1500661,88786320,0.000755078,296,35520
3624,1.87715,1504326,89002320,0.000750301,296,35520
3632,1.88174,1507991,89218320,0.000749797,296,35520
3640,1.88632,1511656,89434320,0.000750608,296,35520
3648,1.89092,1515321,89650320,0.000751384,296,35520
3656,1.89551,1518986,89866320,0.000750893,296,35520
3664,1.9001,1522651,90082320,0.000751001,296,35520
3672,1.90471,1526316,90298320,0.000750918,296,35520
3680,1.90931,1529981,90514320,0.00075274,296,35520
3688,1.9139,1533646,90730320,0.000748774,296,35520
3696,1.91848,1537311,90946320,0.000754641,296,35520
3704,1.92307,1540976,91162320,0.000750949,296,35520
3712,1.92766,1544641,91378320,0.000750354,296,35520
3720,1.93226,1548306,91594320,0.000751552,296,35520
3728,1.93688,1551971,91810320,0.00074762,296,35520
3736,1.94147,1555636,92026320,0.000754119,296,35520
3744,1.94605,1559301,92242320,0.000751525,296,35520
3752,1.95067,1562966,92458320,0.000747814,296,35520
3760,1.95528,1566631,92674320,0.000752842,296,35520
3768,1.95987,1570296,92890320,0.000750679,296,35520
3776,1.96447,1573961,93106320,0.000748285,296,35520
3784,1.96907,1577626,93322320,0.000751495,296,35520
3792,1.97366,1581291,93538320,0.000750553,296,35520
3800,1.97828,1584956,93754320,0.000752509,296,35520
3808,1.98288,1588621,93970320,0.000750688,296,35520
3816,1.98748,1592286,94186320,0.000750216,296,35520
3824,1.99213,1595951,94402320,0.000750761,296,35520
3832,1.99672,1599616,94618320,0.000749139,296,35520
3840,2.00132,1603281,94834320,0.000747901,296,35520
3848,2.00593,1606946,95050320,0.000755724,296,35520
3856,2.01052,1610611,95266320,0.000750727,296,35520
3864,2.01512,1614276,95482320,0.000749647,296,35520
3872,2.01972,1617941,95698320,0.000751449,296,35520
3880,2.02432,1621606,95914320,0.000750994,296,35520
3888,2.0289,1625271,96130320,0.000751549,296,35520
3896,2.03349,1628936,96346320,0.000750192,296,35520
3904,2.03809,1632601,96562320,0.000750682,296,35520
3912,2.04268,1636266,96778320,0.000749702,296,35520
3920,2.04728,1639931,96994320,0.000749357,296,35520
3928,2.05188,1643596,97210320,0.00074898,296,35520
3936,2.05646,1647261,97426320,0.000751162,296,35520
3944,2.06107,1650926,97642320,0.000750688,296,35520
3952,2.06566,1654591,97858320,0.000750267,296,35520
3960,2.07026,1658256,98074320,0.000752481,296,35520
3968,2.07487,1661921,98290320,0.000750806,296,35520
3976,2.07947,1665586,98506320,0.000750834,296,35520
3984,2.08405,1669251,98722320,0.000749437,296,35520
3992,2.08865,1672916,98938320,0.000752216,296,35520
4000,2.09325,1676581,99154320,0.000752405,296,35520
4008,2.09785,1680246,99370320,0.000752018,296,35520
4016,2.10244,1683911,99586320,0.000750354,296,35520
4024,2.10704,1687576,99802320,0.000750926,296,35520
4032,2.11162,1691241,100018320,0.000749714,296,35520
4040,2.11621,1694906,100234320,0.000750377,296,35520
4048,2.1208,1698571,100450320,0.000749579,296,35520
4056,2.12539,1702236,100666320,0.000753797,296,35520
4064,2.12998,1705901,100882320,0.000749822,296,35520
4072,2.13459,1709566,101098320,0.000750572,296,35520
4080,2.1392,1713231,101314320,0.000752807,296,35520
4088,2.14378,1716896,101530320,0.000750636,296,35520
4096,2.14839,1720561,101746320,0.000402985,154,18480
4104,2.15355,1723660,101979600,0.000745057,320,38400
4112,2.15804,1727619,102212880,0.000757694,320,38400
4120,2.16258,1731578,102446160,0.00076777,320,38400
4128,2.16716,1735537,102679440,0.000770142,320,38400
4136,2.17177,1739496,102912720,0.000774388,320,38400
4144,2.17641,1743455,103146000,0.000770003,320,38400
4152,2.18107,1747414,103379280,0.000784477,320,38400
4160,2.18576,1751373,103612560,0.000776646,320,38400
4168,2.19052,1755332,103845840,0.000777896,320,38400
4176,2.19521,1759291,104079120,0.000783502,320,38400
4184,2.19991,1763250,104312400,0.000784161,320,38400
4192,2.2046,1767209,104545680,0.000788143,320,38400
4200,2.20938,1771168,104778960,0.000788656,320,38400
4208,2.21413,1775127,105012240,0.000784042,320,38400
4216,2.21889,1779086,105245520,0.000785565,320,38400
4224,2.22366,1783045,105478800,0.000782463,320,38400
4232,2.2284,1787004,105712080,0.000786296,320,38400
4240,2.23316,1790963,105945360,0.000781013,320,38400
4248,2.2379,1794922,106178640,0.000789302,320,38400
