n,fill,fill_accesses,fill_bytes
2616,0.719552,257288,39107776
2624,0.722096,258200,39246400
2632,0.724649,259112,39385024
2640,0.727195,260024,39523648
2648,0.729736,260936,39662272
2656,0.732295,261848,39800896
2664,0.734848,262760,39939520
2672,0.737393,263672,40078144
2680,0.739944,264584,40216768
2688,0.742494,265496,40355392
2696,0.745049,266408,40494016
2704,0.747604,267320,40632640
2712,0.750162,268232,40771264
2720,0.752723,269144,40909888
2728,0.755273,270056,41048512
2736,0.75782,270968,41187136
2744,0.760385,271880,41325760
2752,0.762933,272792,41464384
2760,0.765484,273704,41603008
2768,0.768033,274616,41741632
2776,0.770581,275528,41880256
2784,0.773138,276440,42018880
2792,0.775689,277352,42157504
2800,0.778235,278264,42296128
2808,0.780791,279176,42434752
2816,0.783344,280088,42573376
2824,0.785888,281000,42712000
2832,0.788434,281912,42850624
2840,0.790978,282824,42989248
2848,0.793526,283736,43127872
2856,0.796079,284648,43266496
2864,0.798622,285560,43405120
2872,0.801175,286472,43543744
2880,0.803735,287384,43682368
2888,0.806277,288296,43820992
2896,0.808839,289208,43959616
2904,0.811399,290120,44098240
2912,0.813952,291032,44236864
2920,0.816511,291944,44375488
2928,0.81907,292856,44514112
2936,0.821624,293768,44652736
2944,0.824177,294680,44791360
2952,0.826723,295592,44929984
2960,0.829286,296504,45068608
2968,0.831837,297416,45207232
2976,0.834388,298328,45345856
2984,0.836961,299240,45484480
2992,0.839526,300152,45623104
3000,0.842075,301064,45761728
3008,0.844632,301976,45900352
3016,0.84718,302888,46038976
3024,0.849737,303800,46177600
3032,0.852291,304712,46316224
3040,0.854842,305624,46454848
3048,0.857397,306536,46593472
3056,0.859961,307448,46732096
3064,0.862522,308360,46870720
3072,0.865094,309272,47009344
3080,0.867661,310184,47147968
3088,0.870217,311096,47286592
3096,0.872774,312008,47425216
3104,0.875318,312920,47563840
3112,0.877867,313832,47702464
3120,0.880436,314744,47841088
3128,0.883,315656,47979712
3136,0.885565,316568,48118336
3144,0.888118,317480,48256960
3152,0.890673,318392,48395584
3160,0.893226,319304,48534208
3168,0.895784,320216,48672832
3176,0.898341,321128,48811456
3184,0.900907,322040,48950080
3192,0.903463,322952,49088704
3200,0.906011,323864,49227328
3208,0.908579,324776,49365952
3216,0.911143,325688,49504576
3224,0.913711,326600,49643200
3232,0.916282,327512,49781824
3240,0.918846,328424,49920448
3248,0.921401,329336,50059072
3256,0.923962,330248,50197696
3264,0.926512,331160,50336320
3272,0.929076,332072,50474944
3280,0.931632,332984,50613568
3288,0.934186,333896,50752192
3296,0.936756,334808,50890816
3304,0.939311,335720,51029440
3312,0.941866,336632,51168064
3320,0.944421,337544,51306688
3328,0.946992,338456,51445312
3336,0.949552,339368,51583936
3344,0.952112,340280,51722560
3352,0.954668,341192,51861184
3360,0.957237,342104,51999808
3368,0.959794,343016,52138432
3376,0.962346,343928,52277056
3384,0.964928,344840,52415680
3392,0.967486,345752,52554304
3400,0.970042,346664,52692928
3408,0.972602,347576,52831552
3416,0.975163,348488,52970176
3424,0.977728,349400,53108800
3432,0.980298,350312,53247424
3440,0.982861,351224,53386048
3448,0.985421,352136,53524672
3456,0.987985,353048,53663296
3464,0.990542,353960,53801920
3472,0.993121,354872,53940544
3480,0.995692,355784,54079168
3488,0.998256,356696,54217792
3496,1.00082,357608,54356416
3504,1.00338,358520,54495040
3512,1.00595,359432,54633664
3520,1.00852,360344,54772288
3528,1.01108,361256,54910912
3536,1.01365,362168,55049536
3544,1.01622,363080,55188160
3552,1.01877,363992,55326784
3560,1.02133,364904,55465408
3568,1.0239,365816,55604032
3576,1.02645,366728,55742656
3584,1.02902,367640,55881280
3592,1.03157,368552,56019904
3600,1.03413,369464,56158528
3608,1.0367,370376,56297152
3616,1.03926,371288,56435776
3624,1.04184,372200,56574400
3632,1.04441,373112,56713024
3640,1.04697,374024,56851648
3648,1.04954,374936,56990272
3656,1.0521,375848,57128896
3664,1.05466,376760,57267520
3672,1.05723,377672,57406144
3680,1.05982,378584,57544768
3688,1.06239,379496,57683392
3696,1.06496,380408,57822016
3704,1.06752,381320,57960640
3712,1.07009,382232,58099264
3720,1.07267,383144,58237888
3728,1.07523,384056,58376512
3736,1.0778,384968,58515136
3744,1.08038,385880,58653760
3752,1.08295,386792,58792384
3760,1.0855,387704,58931008
3768,1.08807,388616,59069632
3776,1.09064,389528,59208256
3784,1.09321,390440,59346880
3792,1.09579,391352,59485504
3800,1.09835,392264,59624128
3808,1.10093,393176,59762752
3816,1.1035,394088,59901376
3824,1.10606,395000,60040000
3832,1.10863,395912,60178624
3840,1.11119,396824,60317248
3848,1.11375,397736,60455872
3856,1.11633,398648,60594496
3864,1.1189,399560,60733120
3872,1.12146,400472,60871744
3880,1.12403,401384,61010368
3888,1.12658,402296,61148992
3896,1.12916,403208,61287616
3904,1.13172,404120,61426240
3912,1.13428,405032,61564864
3920,1.13686,405944,61703488
3928,1.13943,406856,61842112
3936,1.142,407768,61980736
3944,1.1446,408680,62119360
3952,1.14718,409592,62257984
3960,1.14976,410504,62396608
3968,1.15234,411416,62535232
3976,1.15491,412328,62673856
3984,1.15747,413240,62812480
3992,1.16004,414152,62951104
4000,1.16259,415064,63089728
4008,1.16516,415976,63228352
4016,1.16772,416888,63366976
4024,1.17027,417800,63505600
4032,1.17285,418712,63644224
4040,1.17541,419624,63782848
4048,1.17797,420536,63921472
4056,1.18055,421448,64060096
4064,1.18311,422360,64198720
4072,1.18567,423272,64337344
4080,1.18824,424184,64475968
4088,1.1908,425096,64614592
4096,1.19336,426008,64753216
4104,1.19659,427000,64904000
4112,1.19926,427992,65054784
4120,1.20193,428984,65205568
4128,1.20462,429976,65356352
4136,1.20731,430968,65507136
4144,1.21001,431960,65657920
4152,1.21273,432952,65808704
4160,1.21543,433944,65959488
4168,1.21813,434936,66110272
4176,1.22085,435928,66261056
4184,1.22356,436920,66411840
4192,1.22628,437912,66562624
4200,1.22902,438904,66713408
4208,1.23175,439896,66864192
4216,1.23448,440888,67014976
4224,1.23722,441880,67165760
4232,1.23995,442872,67316544
4240,1.24268,443864,67467328
4248,1.24542,444856,67618112
4256,1.24815,445848,67768896
4264,1.2509,446840,67919680
4272,1.25363,447832,68070464
4280,1.25637,448824,68221248
4288,1.2591,449816,68372032
4296,1.26183,450808,68522816
4304,1.26455,451800,68673600
4312,1.26728,452792,68824384
4320,1.27001,453784,68975168
4328,1.27276,454776,69125952
4336,1.27548,455768,69276736
4344,1.27822,456760,69427520
4352,1.28095,457752,69578304
4360,1.28368,458744,69729088
4368,1.28642,459736,69879872
4376,1.28916,460728,70030656
4384,1.29188,461720,70181440
4392,1.29462,462712,70332224
4400,1.29737,463704,70483008
4408,1.30011,464696,70633792
4416,1.30287,465688,70784576
4424,1.30563,466680,70935360
4432,1.30839,467672,71086144
4440,1.31114,468664,71236928
4448,1.31387,469656,71387712
4456,1.31663,470648,71538496
4464,1.31938,471640,71689280
4472,1.32212,472632,71840064
4480,1.32487,473624,71990848
4488,1.32761,474616,72141632
4496,1.33035,475608,72292416
4504,1.3331,476600,72443200
4512,1.33584,477592,72593984
4520,1.3386,478584,72744768
4528,1.34135,479576,72895552
4536,1.34408,480568,73046336
4544,1.34684,481560,73197120
4552,1.34958,482552,73347904
4560,1.35235,483544,73498688
4568,1.3551,484536,73649472
4576,1.35786,485528,73800256
4584,1.36062,486520,73951040
4592,1.36338,487512,74101824
4600,1.36614,488504,74252608
4608,1.3689,489496,74403392
4616,1.37165,490488,74554176
4624,1.37441,491480,74704960
4632,1.37716,492472,74855744
4640,1.37992,493464,75006528
4648,1.38266,494456,75157312
4656,1.38542,495448,75308096
4664,1.38819,496440,75458880
4672,1.39095,497432,75609664
4680,1.39371,498424,75760448
4688,1.39649,499416,75911232
4696,1.39924,500408,76062016
4704,1.40199,501400,76212800
4712,1.40476,502392,76363584
4720,1.40751,503384,76514368
4728,1.41027,504376,76665152
4736,1.41304,505368,76815936
4744,1.4158,506360,76966720
4752,1.41855,507352,77117504
4760,1.42133,508344,77268288
4768,1.42408,509336,77419072
4776,1.42685,510328,77569856
4784,1.42959,511320,77720640
4792,1.43235,512312,77871424
4800,1.43512,513304,78022208
4808,1.43787,514296,78172992
4816,1.44064,515288,78323776
4824,1.44341,516280,78474560
4832,1.44618,517272,78625344
4840,1.44895,518264,78776128
4848,1.45172,519256,78926912
4856,1.45448,520248,79077696
4864,1.45725,521240,79228480
4872,1.46002,522232,79379264
4880,1.46281,523224,79530048
4888,1.46558,524216,79680832
4896,1.46836,525208,79831616
4904,1.47114,526200,79982400
4912,1.4739,527192,80133184
4920,1.47667,528184,80283968
4928,1.47944,529176,80434752
4936,1.4822,530168,80585536
4944,1.48496,531160,80736320
4952,1.48773,532152,80887104
4960,1.49048,533144,81037888
4968,1.49326,534136,81188672
4976,1.49603,535128,81339456
4984,1.49878,536120,81490240
4992,1.50155,537112,81641024
5000,1.50432,538104,81791808
5008,1.50709,539096,81942592
5016,1.50984,540088,82093376
5024,1.51261,541080,82244160
5032,1.51539,542072,82394944
5040,1.51816,543064,82545728
5048,1.52094,544056,82696512
5056,1.5237,545048,82847296
5064,1.52648,546040,82998080
5072,1.52925,547032,83148864
5080,1.53203,548024,83299648
5088,1.5348,549016,83450432
5096,1.53757,550008,83601216
5104,1.54034,551000,83752000
5112,1.54311,551992,83902784
5120,1.54588,552984,84053568
5128,1.54865,553976,84204352
5136,1.55143,554968,84355136
5144,1.55421,555960,84505920
5152,1.55699,556952,84656704
5160,1.55979,557944,84807488
5168,1.56259,558936,84958272
5176,1.56536,559928,85109056
5184,1.56813,560920,85259840
5192,1.57091,561912,85410624
5200,1.57368,562904,85561408
5208,1.57645,563896,85712192
5216,1.57923,564888,85862976
5224,1.58199,565880,86013760
5232,1.58478,566872,86164544
5240,1.58756,567864,86315328
5248,1.59033,568856,86466112
5256,1.59311,569848,86616896
5264,1.59589,570840,86767680
5272,1.59866,571832,86918464
5280,1.60145,572824,87069248
5288,1.60422,573816,87220032
5296,1.60698,574808,87370816
5304,1.60976,575800,87521600
5312,1.61254,576792,87672384
5320,1.61531,577784,87823168
5328,1.61809,578776,87973952
5336,1.62089,579768,88124736
5344,1.62367,580760,88275520
5352,1.62643,581752,88426304
5360,1.62923,582744,88577088
5368,1.632,583736,88727872
5376,1.63476,584728,88878656
5384,1.63754,585720,89029440
5392,1.64034,586712,89180224
5400,1.64312,587704,89331008
5408,1.64589,588696,89481792
5416,1.64865,589688,89632576
5424,1.65143,590680,89783360
5432,1.6542,591672,89934144
5440,1.65698,592664,90084928
5448,1.65976,593656,90235712
5456,1.66252,594648,90386496
5464,1.6653,595640,90537280
5472,1.66806,596632,90688064
5480,1.67082,597624,90838848
5488,1.6736,598616,90989632
5496,1.67639,599608,91140416
5504,1.67915,600600,91291200
5512,1.68193,601592,91441984
5520,1.68471,602584,91592768
5528,1.6875,603576,91743552
5536,1.69027,604568,91894336
5544,1.69306,605560,92045120
5552,1.69583,606552,92195904
5560,1.69861,607544,92346688
5568,1.70139,608536,92497472
5576,1.70418,609528,92648256
5584,1.70698,610520,92799040
5592,1.70976,611512,92949824
5600,1.71256,612504,93100608
5608,1.71535,613496,93251392
5616,1.71813,614488,93402176
5624,1.72092,615480,93552960
5632,1.7237,616472,93703744
5640,1.72648,617464,93854528
5648,1.72929,618456,94005312
5656,1.73207,619448,94156096
5664,1.73486,620440,94306880
5672,1.73764,621432,94457664
5680,1.74043,622424,94608448
5688,1.74321,623416,94759232
5696,1.74599,624408,94910016
5704,1.74878,625400,95060800
5712,1.75154,626392,95211584
5720,1.75431,627384,95362368
5728,1.75711,628376,95513152
5736,1.75989,629368,95663936
5744,1.76266,630360,95814720
5752,1.76545,631352,95965504
5760,1.76824,632344,96116288
5768,1.77103,633336,96267072
5776,1.77381,634328,96417856
5784,1.77659,635320,96568640
5792,1.77937,636312,96719424
5800,1.78215,637304,96870208
5808,1.78497,638296,97020992
5816,1.78776,639288,97171776
5824,1.79055,640280,97322560
5832,1.79334,641272,97473344
5840,1.79613,642264,97624128
5848,1.79893,643256,97774912
5856,1.80171,644248,97925696
5864,1.80449,645240,98076480
5872,1.80728,646232,98227264
5880,1.81006,647224,98378048
5888,1.81284,648216,98528832
5896,1.81563,649208,98679616
5904,1.81841,650200,98830400
5912,1.8212,651192,98981184
5920,1.82398,652184,99131968
5928,1.82677,653176,99282752
5936,1.82956,654168,99433536
5944,1.83235,655160,99584320
5952,1.83513,656152,99735104
5960,1.83789,657144,99885888
5968,1.84068,658136,100036672
5976,1.84346,659128,100187456
5984,1.84625,660120,100338240
5992,1.84904,661112,100489024
6000,1.85181,662104,100639808
6008,1.85457,663096,100790592
6016,1.85736,664088,100941376
6024,1.86014,665080,101092160
6032,1.86293,666072,101242944
6040,1.86572,667064,101393728
6048,1.86852,668056,101544512
6056,1.87131,669048,101695296
6064,1.87408,670040,101846080
6072,1.87687,671032,101996864
6080,1.87965,672024,102147648
6088,1.88243,673016,102298432
6096,1.88523,674008,102449216
6104,1.888,675000,102600000
6112,1.89078,675992,102750784
6120,1.89358,676984,102901568
6128,1.89637,677976,103052352
6136,1.89916,678968,103203136
6144,1.90193,679960,103353920
6152,1.90472,680952,103504704
6160,1.9075,681944,103655488
6168,1.91027,682936,103806272
6176,1.91304,683928,103957056
6184,1.91583,684920,104107840
6192,1.9186,685912,104258624
6200,1.92138,686904,104409408
6208,1.92417,687896,104560192
6216,1.92697,688888,104710976
6224,1.92975,689880,104861760
6232,1.93254,690872,105012544
6240,1.93531,691864,105163328
6248,1.93808,692856,105314112
6256,1.94086,693848,105464896
6264,1.94365,694840,105615680
6272,1.94642,695832,105766464
6280,1.9492,696824,105917248
6288,1.95198,697816,106068032
6296,1.95476,698808,106218816
6304,1.95755,699800,106369600
6312,1.96034,700792,106520384
6320,1.96312,701784,106671168
6328,1.9659,702776,106821952
6336,1.9687,703768,106972736
6344,1.97148,704760,107123520
6352,1.97426,705752,107274304
6360,1.97706,706744,107425088
6368,1.97984,707736,107575872
6376,1.98261,708728,107726656
6384,1.9854,709720,107877440
6392,1.98818,710712,108028224
6400,1.99097,711704,108179008
6408,1.99376,712696,108329792
6416,1.99655,713688,108480576
6424,1.99935,714680,108631360
6432,2.00214,715672,108782144
6440,2.00494,716664,108932928
6448,2.00772,717656,109083712
6456,2.0105,718648,109234496
6464,2.01329,719640,109385280
6472,2.01608,720632,109536064
6480,2.01887,721624,109686848
6488,2.02165,722616,109837632
6496,2.02443,723608,109988416
6504,2.02722,724600,110139200
6512,2.03001,725592,110289984
6520,2.0328,726584,110440768
6528,2.03559,727576,110591552
6536,2.03839,728568,110742336
6544,2.04118,729560,110893120
6552,2.04396,730552,111043904
6560,2.04674,731544,111194688
6568,2.04952,732536,111345472
6576,2.05231,733528,111496256
6584,2.05509,734520,111647040
6592,2.05787,735512,111797824
6600,2.06066,736504,111948608
6608,2.06343,737496,112099392
6616,2.06621,738488,112250176
6624,2.069,739480,112400960
6632,2.07177,740472,112551744
6640,2.07455,741464,112702528
6648,2.07734,742456,112853312
6656,2.08012,743448,113004096
6664,2.0829,744440,113154880
6672,2.08568,745432,113305664
6680,2.08848,746424,113456448
6688,2.09126,747416,113607232
6696,2.09404,748408,113758016
6704,2.09684,749400,113908800
6712,2.09962,750392,114059584
6720,2.10239,751384,114210368
6728,2.10519,752376,114361152
6736,2.10798,753368,114511936
6744,2.11077,754360,114662720
6752,2.11356,755352,114813504
6760,2.11637,756344,114964288
6768,2.11916,757336,115115072
6776,2.12193,758328,115265856
6784,2.12472,759320,115416640
6792,2.1275,760312,115567424
6800,2.13028,761304,115718208
6808,2.13307,762296,115868992
6816,2.13584,763288,116019776
6824,2.13863,764280,116170560
6832,2.14144,765272,116321344
6840,2.14422,766264,116472128
6848,2.147,767256,116622912
6856,2.14977,768248,116773696
6864,2.15256,769240,116924480
6872,2.15535,770232,117075264
6880,2.15814,771224,117226048
6888,2.16093,772216,117376832
6896,2.16372,773208,117527616
6904,2.1665,774200,117678400
6912,2.16929,775192,117829184
6920,2.17208,776184,117979968
6928,2.17487,777176,118130752
6936,2.17764,778168,118281536
6944,2.18042,779160,118432320
6952,2.1832,780152,118583104
6960,2.18597,781144,118733888
6968,2.18875,782136,118884672
6976,2.19153,783128,119035456
6984,2.19431,784120,119186240
6992,2.1971,785112,119337024
7000,2.19991,786104,119487808
7008,2.20269,787096,119638592
7016,2.20547,788088,119789376
7024,2.20826,789080,119940160
7032,2.21105,790072,120090944
7040,2.21384,791064,120241728
7048,2.21663,792056,120392512
7056,2.21942,793048,120543296
7064,2.22221,794040,120694080
7072,2.225,795032,120844864
7080,2.22778,796024,120995648
7088,2.23056,797016,121146432
7096,2.23335,798008,121297216
7104,2.23613,799000,121448000
7112,2.23892,799992,121598784
7120,2.2417,800984,121749568
7128,2.24448,801976,121900352
7136,2.24726,802968,122051136
7144,2.25006,803960,122201920
7152,2.25285,804952,122352704
7160,2.25564,805944,122503488
7168,2.25842,806936,122654272
7176,2.26121,807928,122805056
7184,2.26399,808920,122955840
7192,2.2668,809912,123106624
7200,2.26959,810904,123257408
7208,2.27238,811896,123408192
7216,2.27518,812888,123558976
7224,2.27796,813880,123709760
7232,2.28076,814872,123860544
7240,2.28354,815864,124011328
7248,2.28632,816856,124162112
7256,2.28911,817848,124312896
7264,2.2919,818840,124463680
7272,2.29468,819832,124614464
7280,2.29747,820824,124765248
7288,2.30027,821816,124916032
7296,2.30306,822808,125066816
7304,2.30584,823800,125217600
7312,2.30862,824792,125368384
7320,2.3114,825784,125519168
7328,2.31418,826776,125669952
7336,2.31697,827768,125820736
7344,2.31975,828760,125971520
7352,2.32254,829752,126122304
7360,2.32533,830744,126273088
7368,2.32812,831736,126423872
7376,2.33091,832728,126574656
7384,2.33369,833720,126725440
7392,2.33648,834712,126876224
7400,2.33926,835704,127027008
7408,2.34204,836696,127177792
7416,2.34483,837688,127328576
7424,2.34763,838680,127479360
7432,2.35041,839672,127630144
7440,2.35321,840664,127780928
7448,2.356,841656,127931712
7456,2.3588,842648,128082496
7464,2.36158,843640,128233280
7472,2.36437,844632,128384064
7480,2.36716,845624,128534848
7488,2.36993,846616,128685632
