n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
792,0.333121,263140,15752400,0.000629942,248,29760
800,0.336999,266217,15933840,0.000631567,248,29760
808,0.340873,269294,16115280,0.000631005,248,29760
816,0.344735,272371,16296720,0.000630796,248,29760
824,0.348616,275448,16478160,0.000629801,248,29760
832,0.3525,278525,16659600,0.000635169,248,29760
840,0.356383,281602,16841040,0.000636155,248,29760
848,0.360254,284679,17022480,0.000630891,248,29760
856,0.364144,287756,17203920,0.000631367,248,29760
864,0.368016,290833,17385360,0.000630804,248,29760
872,0.37189,293910,17566800,0.000634062,248,29760
880,0.375762,296987,17748240,0.000631912,248,29760
888,0.379644,300064,17929680,0.000630995,248,29760
896,0.383523,303141,18111120,0.00063216,248,29760
904,0.387405,306218,18292560,0.000629663,248,29760
912,0.391269,309295,18474000,0.000630158,248,29760
920,0.395158,312372,18655440,0.000634095,248,29760
928,0.399034,315449,18836880,0.000631964,248,29760
936,0.402922,318526,19018320,0.000629326,248,29760
944,0.406794,321603,19199760,0.000631916,248,29760
952,0.410672,324680,19381200,0.000633434,248,29760
960,0.414547,327757,19562640,0.000633604,248,29760
968,0.418431,330834,19744080,0.000631981,248,29760
976,0.422318,333911,19925520,0.000630447,248,29760
984,0.426192,336988,20106960,0.000633853,248,29760
992,0.430066,340065,20288400,0.000632697,248,29760
1000,0.433933,343142,20469840,0.000629964,248,29760
1008,0.437804,346219,20651280,0.000631765,248,29760
1016,0.441687,349296,20832720,0.00063078,248,29760
1024,0.445569,352373,21014160,0.000331727,130,15600
1032,0.449483,355004,21212880,0.000639108,272,32640
1040,0.453386,358375,21411600,0.000654281,272,32640
1048,0.457349,361746,21610320,0.000659805,272,32640
1056,0.461373,365117,21809040,0.000668629,272,32640
1064,0.465388,368488,22007760,0.000669715,272,32640
1072,0.469426,371859,22206480,0.000671487,272,32640
1080,0.473518,375230,22405200,0.000665741,272,32640
1088,0.477603,378601,22603920,0.000671518,272,32640
1096,0.481692,381972,22802640,0.000676127,272,32640
1104,0.485774,385343,23001360,0.000679677,272,32640
1112,0.48988,388714,23200080,0.000677973,272,32640
1120,0.493995,392085,23398800,0.000675407,272,32640
1128,0.498115,395456,23597520,0.000680657,272,32640
1136,0.502229,398827,23796240,0.000680567,272,32640
1144,0.506381,402198,23994960,0.000679867,272,32640
1152,0.510541,405569,24193680,0.000682095,272,32640
1160,0.514696,408940,24392400,0.000680282,272,32640
1168,0.518864,412311,24591120,0.000683863,272,32640
1176,0.52303,415682,24789840,0.000684517,272,32640
1184,0.527207,419053,24988560,0.000684307,272,32640
1192,0.531396,422424,25187280,0.000681874,272,32640
1200,0.535588,425795,25386000,0.00068449,272,32640
1208,0.539796,429166,25584720,0.000688532,272,32640
1216,0.543975,432537,25783440,0.000689141,272,32640
1224,0.548182,435908,25982160,0.000687616,272,32640
1232,0.552373,439279,26180880,0.000688513,272,32640
1240,0.556575,442650,26379600,0.000687171,272,32640
1248,0.560787,446021,26578320,0.000690694,272,32640
1256,0.564984,449392,26777040,0.000686913,272,32640
1264,0.569194,452763,26975760,0.00069276,272,32640
1272,0.573413,456134,27174480,0.000691349,272,32640
1280,0.577639,459505,27373200,0.000687029,272,32640
1288,0.581857,462876,27571920,0.000688811,272,32640
1296,0.586087,466247,27770640,0.00068945,272,32640
1304,0.590302,469618,27969360,0.000689383,272,32640
1312,0.594509,472989,28168080,0.000691678,272,32640
1320,0.598721,476360,28366800,0.000689443,272,32640
1328,0.602938,479731,28565520,0.000692848,272,32640
1336,0.60716,483102,28764240,0.000681792,272,32640
1344,0.611364,486473,28962960,0.000688913,272,32640
1352,0.615588,489844,29161680,0.000690948,272,32640
1360,0.619803,493215,29360400,0.00068961,272,32640
1368,0.624039,496586,29559120,0.000692777,272,32640
1376,0.628247,499957,29757840,0.000690389,272,32640
1384,0.632471,503328,29956560,0.000689504,272,32640
1392,0.636708,506699,30155280,0.000685836,272,32640
1400,0.640927,510070,30354000,0.000686826,272,32640
1408,0.645152,513441,30552720,0.000691519,272,32640
1416,0.64938,516812,30751440,0.000689142,272,32640
1424,0.653601,520183,30950160,0.000689482,272,32640
1432,0.657824,523554,31148880,0.000695204,272,32640
1440,0.66206,526925,31347600,0.000692582,272,32640
1448,0.666276,530296,31546320,0.000686782,272,32640
1456,0.670499,533667,31745040,0.000692905,272,32640
1464,0.674747,537038,31943760,0.000689374,272,32640
1472,0.678987,540409,32142480,0.000690431,272,32640
1480,0.683219,543780,32341200,0.000691585,272,32640
1488,0.687438,547151,32539920,0.00069162,272,32640
1496,0.691653,550522,32738640,0.000690719,272,32640
1504,0.695896,553893,32937360,0.000688639,272,32640
1512,0.700138,557264,33136080,0.000691529,272,32640
1520,0.704375,560635,33334800,0.000690304,272,32640
1528,0.708665,564006,33533520,0.000690286,272,32640
1536,0.712922,567377,33732240,0.000693788,272,32640
1544,0.717166,570748,33930960,0.000695063,272,32640
1552,0.721402,574119,34129680,0.000691272,272,32640
1560,0.725646,577490,34328400,0.000691146,272,32640
1568,0.729892,580861,34527120,0.000692007,272,32640
1576,0.734158,584232,34725840,0.000694099,272,32640
1584,0.738411,587603,34924560,0.000695107,272,32640
1592,0.742654,590974,35123280,0.000690625,272,32640
1600,0.746893,594345,35322000,0.000691656,272,32640
1608,0.751126,597716,35520720,0.000693349,272,32640
1616,0.755357,601087,35719440,0.000695631,272,32640
1624,0.759603,604458,35918160,0.000693346,272,32640
1632,0.763848,607829,36116880,0.000688387,272,32640
1640,0.768108,611200,36315600,0.000692691,272,32640
1648,0.772349,614571,36514320,0.000691597,272,32640
1656,0.776586,617942,36713040,0.000688146,272,32640
1664,0.780822,621313,36911760,0.000693272,272,32640
1672,0.785053,624684,37110480,0.000693086,272,32640
1680,0.789283,628055,37309200,0.00069357,272,32640
1688,0.79351,631426,37507920,0.000691753,272,32640
1696,0.797743,634797,37706640,0.000689553,272,32640
1704,0.802001,638168,37905360,0.000690085,272,32640
1712,0.806246,641539,38104080,0.000694324,272,32640
1720,0.810519,644910,38302800,0.000696544,272,32640
1728,0.814775,648281,38501520,0.000696282,272,32640
1736,0.819011,651652,38700240,0.000692009,272,32640
1744,0.823259,655023,38898960,0.000693378,272,32640
1752,0.827511,658394,39097680,0.000693636,272,32640
1760,0.831763,661765,39296400,0.000690319,272,32640
1768,0.836006,665136,39495120,0.000691992,272,32640
1776,0.840261,668507,39693840,0.000695208,272,32640
1784,0.844512,671878,39892560,0.000695096,272,32640
1792,0.848741,675249,40091280,0.00069401,272,32640
1800,0.852992,678620,40290000,0.000691929,272,32640
1808,0.857248,681991,40488720,0.000691012,272,32640
1816,0.861492,685362,40687440,0.000693649,272,32640
1824,0.86577,688733,40886160,0.000692364,272,32640
1832,0.870035,692104,41084880,0.000695256,272,32640
1840,0.874279,695475,41283600,0.000693085,272,32640
1848,0.878516,698846,41482320,0.000693263,272,32640
1856,0.882795,702217,41681040,0.000691223,272,32640
1864,0.887052,705588,41879760,0.000693727,272,32640
1872,0.891308,708959,42078480,0.0006951,272,32640
1880,0.895574,712330,42277200,0.000692637,272,32640
1888,0.899828,715701,42475920,0.000693126,272,32640
1896,0.904086,719072,42674640,0.000694845,272,32640
1904,0.908342,722443,42873360,0.000693588,272,32640
1912,0.912609,725814,43072080,0.000693154,272,32640
1920,0.916853,729185,43270800,0.000692122,272,32640
1928,0.921109,732556,43469520,0.000694772,272,32640
1936,0.925366,735927,43668240,0.000693963,272,32640
1944,0.929609,739298,43866960,0.000691464,272,32640
1952,0.933856,742669,44065680,0.000696067,272,32640
1960,0.938105,746040,44264400,0.000693601,272,32640
1968,0.942356,749411,44463120,0.000695964,272,32640
1976,0.946617,752782,44661840,0.000692632,272,32640
1984,0.950872,756153,44860560,0.000691806,272,32640
1992,0.955115,759524,45059280,0.000689675,272,32640
2000,0.959371,762895,45258000,0.000694417,272,32640
2008,0.963628,766266,45456720,0.00069079,272,32640
2016,0.967883,769637,45655440,0.000695205,272,32640
2024,0.972127,773008,45854160,0.000690807,272,32640
2032,0.976369,776379,46052880,0.000691789,272,32640
2040,0.98061,779750,46251600,0.000694352,272,32640
2048,0.984864,783121,46450320,0.00036273,142,17040
2056,0.989296,785986,46666320,0.000691984,296,35520
2064,0.993517,789651,46882320,0.000710813,296,35520
2072,0.997795,793316,47098320,0.000710802,296,35520
2080,1.00208,796981,47314320,0.000714413,296,35520
2088,1.00639,800646,47530320,0.000719748,296,35520
2096,1.01074,804311,47746320,0.000723602,296,35520
2104,1.01515,807976,47962320,0.000728719,296,35520
2112,1.01956,811641,48178320,0.000721922,296,35520
2120,1.02395,815306,48394320,0.000723129,296,35520
2128,1.02834,818971,48610320,0.000731466,296,35520
2136,1.03279,822636,48826320,0.0007332,296,35520
2144,1.03727,826301,49042320,0.000731475,296,35520
2152,1.04172,829966,49258320,0.000736744,296,35520
2160,1.04617,833631,49474320,0.000732112,296,35520
2168,1.05065,837296,49690320,0.000739243,296,35520
2176,1.05512,840961,49906320,0.000734022,296,35520
2184,1.0596,844626,50122320,0.000735809,296,35520
2192,1.06409,848291,50338320,0.000737299,296,35520
2200,1.06859,851956,50554320,0.000736933,296,35520
2208,1.07307,855621,50770320,0.000733149,296,35520
2216,1.07754,859286,50986320,0.000739677,296,35520
2224,1.08202,862951,51202320,0.000736995,296,35520
2232,1.08652,866616,51418320,0.000739459,296,35520
2240,1.09102,870281,51634320,0.00074023,296,35520
2248,1.09552,873946,51850320,0.000740651,296,35520
2256,1.10002,877611,52066320,0.000738782,296,35520
2264,1.10452,881276,52282320,0.000739071,296,35520
2272,1.10905,884941,52498320,0.00074054,296,35520
2280,1.1136,888606,52714320,0.000748154,296,35520
2288,1.11814,892271,52930320,0.000742165,296,35520
2296,1.12269,895936,53146320,0.000741477,296,35520
2304,1.12722,899601,53362320,0.000744665,296,35520
2312,1.13172,903266,53578320,0.000736987,296,35520
2320,1.13626,906931,53794320,0.000743113,296,35520
2328,1.1408,910596,54010320,0.000742477,296,35520
2336,1.14532,914261,54226320,0.000743518,296,35520
2344,1.14986,917926,54442320,0.000749242,296,35520
2352,1.15441,921591,54658320,0.000748111,296,35520
2360,1.15894,925256,54874320,0.000749014,296,35520
2368,1.1635,928921,55090320,0.000744423,296,35520
2376,1.16806,932586,55306320,0.000745975,296,35520
2384,1.17259,936251,55522320,0.000745371,296,35520
2392,1.17716,939916,55738320,0.000746705,296,35520
2400,1.18174,943581,55954320,0.00074764,296,35520
2408,1.18631,947246,56170320,0.000749574,296,35520
2416,1.19089,950911,56386320,0.000745482,296,35520
2424,1.19546,954576,56602320,0.000747979,296,35520
2432,1.20005,958241,56818320,0.000747927,296,35520
2440,1.20463,961906,57034320,0.000751919,296,35520
2448,1.2092,965571,57250320,0.000750808,296,35520
2456,1.21376,969236,57466320,0.000748705,296,35520
2464,1.21831,972901,57682320,0.000748581,296,35520
2472,1.22286,976566,57898320,0.000747871,296,35520
2480,1.22745,980231,58114320,0.000749145,296,35520
2488,1.23203,983896,58330320,0.000745633,296,35520
2496,1.2366,987561,58546320,0.000752695,296,35520
2504,1.24118,991226,58762320,0.000746079,296,35520
2512,1.24578,994891,58978320,0.000749069,296,35520
2520,1.25035,998556,59194320,0.000746776,296,35520
2528,1.25492,1002221,59410320,0.000746467,296,35520
2536,1.25953,1005886,59626320,0.000751086,296,35520
2544,1.2641,1009551,59842320,0.000750994,296,35520
2552,1.26869,1013216,60058320,0.000748494,296,35520
2560,1.27328,1016881,60274320,0.000750232,296,35520
2568,1.27787,1020546,60490320,0.000750034,296,35520
2576,1.28245,1024211,60706320,0.00074959,296,35520
2584,1.28704,1027876,60922320,0.000748617,296,35520
2592,1.29162,1031541,61138320,0.000748136,296,35520
2600,1.29619,1035206,61354320,0.000747102,296,35520
2608,1.30079,1038871,61570320,0.000745618,296,35520
2616,1.30538,1042536,61786320,0.000753051,296,35520
2624,1.30998,1046201,62002320,0.000754023,296,35520
2632,1.31458,1049866,62218320,0.000754132,296,35520
2640,1.3192,1053531,62434320,0.000750365,296,35520
2648,1.3238,1057196,62650320,0.000749729,296,35520
2656,1.32838,1060861,62866320,0.000750341,296,35520
2664,1.33297,1064526,63082320,0.000754245,296,35520
2672,1.33758,1068191,63298320,0.000754834,296,35520
2680,1.34218,1071856,63514320,0.000754977,296,35520
2688,1.34678,1075521,63730320,0.000752993,296,35520
2696,1.35139,1079186,63946320,0.000752307,296,35520
2704,1.35602,1082851,64162320,0.000752892,296,35520
2712,1.36062,1086516,64378320,0.000749577,296,35520
2720,1.3652,1090181,64594320,0.000751023,296,35520
2728,1.36983,1093846,64810320,0.00074939,296,35520
2736,1.37441,1097511,65026320,0.000750651,296,35520
2744,1.37899,1101176,65242320,0.000749819,296,35520
2752,1.38358,1104841,65458320,0.000751142,296,35520
2760,1.3882,1108506,65674320,0.000752289,296,35520
2768,1.3928,1112171,65890320,0.000754837,296,35520
2776,1.39742,1115836,66106320,0.000752394,296,35520
2784,1.40204,1119501,66322320,0.000753832,296,35520
2792,1.40663,1123166,66538320,0.000749444,296,35520
2800,1.41123,1126831,66754320,0.000753918,296,35520
2808,1.41584,1130496,66970320,0.000754771,296,35520
2816,1.42045,1134161,67186320,0.0007554,296,35520
2824,1.42505,1137826,67402320,0.000753268,296,35520
2832,1.42962,1141491,67618320,0.000751972,296,35520
2840,1.43421,1145156,67834320,0.000749338,296,35520
2848,1.43883,1148821,68050320,0.000751479,296,35520
2856,1.44344,1152486,68266320,0.00075275,296,35520
2864,1.44804,1156151,68482320,0.000753578,296,35520
2872,1.45264,1159816,68698320,0.000750263,296,35520
2880,1.45725,1163481,68914320,0.000749369,296,35520
2888,1.46187,1167146,69130320,0.00075433,296,35520
2896,1.46646,1170811,69346320,0.00075225,296,35520
2904,1.47107,1174476,69562320,0.000746877,296,35520
2912,1.47568,1178141,69778320,0.000753503,296,35520
2920,1.48028,1181806,69994320,0.00075443,296,35520
2928,1.48488,1185471,70210320,0.000753365,296,35520
2936,1.4895,1189136,70426320,0.000755543,296,35520
2944,1.4941,1192801,70642320,0.000753724,296,35520
2952,1.49869,1196466,70858320,0.00075289,296,35520
2960,1.50332,1200131,71074320,0.000755879,296,35520
2968,1.50793,1203796,71290320,0.000754324,296,35520
2976,1.51254,1207461,71506320,0.000752116,296,35520
2984,1.51716,1211126,71722320,0.00074817,296,35520
2992,1.52177,1214791,71938320,0.000755381,296,35520
3000,1.5264,1218456,72154320,0.000756426,296,35520
3008,1.53102,1222121,72370320,0.000749923,296,35520
3016,1.53565,1225786,72586320,0.000753826,296,35520
3024,1.54027,1229451,72802320,0.000753121,296,35520
3032,1.54489,1233116,73018320,0.000753939,296,35520
3040,1.54949,1236781,73234320,0.000753957,296,35520
3048,1.55411,1240446,73450320,0.000756025,296,35520
3056,1.55872,1244111,73666320,0.000754017,296,35520
3064,1.56332,1247776,73882320,0.000753007,296,35520
3072,1.56793,1251441,74098320,0.000753486,296,35520
3080,1.57256,1255106,74314320,0.000752279,296,35520
3088,1.57718,1258771,74530320,0.00075576,296,35520
3096,1.58179,1262436,74746320,0.000755801,296,35520
3104,1.58642,1266101,74962320,0.000755144,296,35520
3112,1.59106,1269766,75178320,0.000753462,296,35520
3120,1.59568,1273431,75394320,0.000755226,296,35520
3128,1.60029,1277096,75610320,0.000753095,296,35520
3136,1.6049,1280761,75826320,0.000754444,296,35520
3144,1.60952,1284426,76042320,0.000753058,296,35520
3152,1.61414,1288091,76258320,0.000755015,296,35520
3160,1.61875,1291756,76474320,0.000753089,296,35520
3168,1.62336,1295421,76690320,0.000752648,296,35520
3176,1.62796,1299086,76906320,0.00075794,296,35520
3184,1.63256,1302751,77122320,0.000756291,296,35520
3192,1.63717,1306416,77338320,0.000753733,296,35520
3200,1.64179,1310081,77554320,0.000752473,296,35520
3208,1.64639,1313746,77770320,0.000757159,296,35520
3216,1.65101,1317411,77986320,0.000750142,296,35520
3224,1.65562,1321076,78202320,0.000751599,296,35520
3232,1.66022,1324741,78418320,0.000752011,296,35520
3240,1.66485,1328406,78634320,0.000748201,296,35520
3248,1.66946,1332071,78850320,0.000751299,296,35520
3256,1.67408,1335736,79066320,0.000751652,296,35520
3264,1.6787,1339401,79282320,0.000751527,296,35520
3272,1.68331,1343066,79498320,0.000752913,296,35520
3280,1.68793,1346731,79714320,0.000752287,296,35520
3288,1.69259,1350396,79930320,0.000753749,296,35520
3296,1.6972,1354061,80146320,0.000757566,296,35520
3304,1.70181,1357726,80362320,0.000754334,296,35520
3312,1.70641,1361391,80578320,0.000754393,296,35520
3320,1.71103,1365056,80794320,0.000754066,296,35520
3328,1.71564,1368721,81010320,0.000756971,296,35520
3336,1.72024,1372386,81226320,0.000753304,296,35520
3344,1.72486,1376051,81442320,0.000753595,296,35520
3352,1.72946,1379716,81658320,0.000753587,296,35520
3360,1.73409,1383381,81874320,0.000755225,296,35520
3368,1.7387,1387046,82090320,0.000753986,296,35520
3376,1.74331,1390711,82306320,0.000755002,296,35520
3384,1.74792,1394376,82522320,0.000753898,296,35520
3392,1.75255,1398041,82738320,0.000755168,296,35520
3400,1.75718,1401706,82954320,0.000752665,296,35520
3408,1.76179,1405371,83170320,0.000752689,296,35520
3416,1.7664,1409036,83386320,0.000752717,296,35520
3424,1.77102,1412701,83602320,0.00075099,296,35520
3432,1.77563,1416366,83818320,0.000756198,296,35520
3440,1.78024,1420031,84034320,0.000752513,296,35520
3448,1.78486,1423696,84250320,0.000753056,296,35520
3456,1.78947,1427361,84466320,0.000756011,296,35520
3464,1.79409,1431026,84682320,0.000757649,296,35520
3472,1.79873,1434691,84898320,0.000755563,296,35520
3480,1.80335,1438356,85114320,0.000755611,296,35520
3488,1.80796,1442021,85330320,0.000752047,296,35520
3496,1.81259,1445686,85546320,0.000751554,296,35520
3504,1.8172,1449351,85762320,0.000753028,296,35520
3512,1.82183,1453016,85978320,0.000755056,296,35520
3520,1.82644,1456681,86194320,0.000754298,296,35520
3528,1.83107,1460346,86410320,0.000753305,296,35520
3536,1.83569,1464011,86626320,0.000751427,296,35520
3544,1.8403,1467676,86842320,0.000753565,296,35520
3552,1.84491,1471341,87058320,0.000751278,296,35520
3560,1.84952,1475006,87274320,0.000754644,296,35520
3568,1.85412,1478671,87490320,0.000755387,296,35520
3576,1.85874,1482336,87706320,0.000755784,296,35520
3584,1.86335,1486001,87922320,0.000752851,296,35520
3592,1.86796,1489666,88138320,0.000753649,296,35520
3600,1.87258,1493331,88354320,0.000754735,296,35520
3608,1.8772,1496996,88570320,0.000753546,296,35520
3616,1.88181,1500661,88786320,0.000754225,296,35520
3624,1.88644,1504326,89002320,0.000752348,296,35520
3632,1.89108,1507991,89218320,0.000753158,296,35520
3640,1.89571,1511656,89434320,0.00075381,296,35520
3648,1.90034,1515321,89650320,0.000756227,296,35520
3656,1.90499,1518986,89866320,0.000756018,296,35520
3664,1.90961,1522651,90082320,0.00075453,296,35520
3672,1.91422,1526316,90298320,0.000755194,296,35520
3680,1.91889,1529981,90514320,0.000751338,296,35520
3688,1.92351,1533646,90730320,0.000753971,296,35520
3696,1.92811,1537311,90946320,0.000754654,296,35520
3704,1.93272,1540976,91162320,0.00075511,296,35520
3712,1.93732,1544641,91378320,0.000754116,296,35520
3720,1.94191,1548306,91594320,0.000754715,296,35520
3728,1.94651,1551971,91810320,0.000753069,296,35520
3736,1.95111,1555636,92026320,0.000752915,296,35520
3744,1.95572,1559301,92242320,0.000753682,296,35520
3752,1.96034,1562966,92458320,0.000755077,296,35520
3760,1.96496,1566631,92674320,0.000754175,296,35520
3768,1.96958,1570296,92890320,0.000753824,296,35520
3776,1.97422,1573961,93106320,0.000757392,296,35520
3784,1.97885,1577626,93322320,0.000755053,296,35520
3792,1.98346,1581291,93538320,0.000748926,296,35520
3800,1.98808,1584956,93754320,0.000752954,296,35520
3808,1.9927,1588621,93970320,0.00075557,296,35520
3816,1.99732,1592286,94186320,0.000754824,296,35520
3824,2.00195,1595951,94402320,0.000759061,296,35520
3832,2.00658,1599616,94618320,0.000756027,296,35520
3840,2.0112,1603281,94834320,0.000752356,296,35520
3848,2.0158,1606946,95050320,0.00075354,296,35520
3856,2.02041,1610611,95266320,0.000754385,296,35520
3864,2.02503,1614276,95482320,0.000752343,296,35520
3872,2.02964,1617941,95698320,0.000754432,296,35520
3880,2.03425,1621606,95914320,0.000754711,296,35520
3888,2.03888,1625271,96130320,0.000756658,296,35520
3896,2.04349,1628936,96346320,0.000748213,296,35520
3904,2.04807,1632601,96562320,0.000750507,296,35520
3912,2.05271,1636266,96778320,0.000754891,296,35520
3920,2.05732,1639931,96994320,0.000752578,296,35520
3928,2.06194,1643596,97210320,0.000752739,296,35520
3936,2.06655,1647261,97426320,0.000752792,296,35520
3944,2.07116,1650926,97642320,0.000752667,296,35520
3952,2.07578,1654591,97858320,0.000755814,296,35520
3960,2.08041,1658256,98074320,0.00075599,296,35520
3968,2.08504,1661921,98290320,0.000756053,296,35520
3976,2.08966,1665586,98506320,0.000755305,296,35520
3984,2.09429,1669251,98722320,0.000757541,296,35520
3992,2.09891,1672916,98938320,0.000752115,296,35520
4000,2.10353,1676581,99154320,0.000751539,296,35520
4008,2.10815,1680246,99370320,0.000753192,296,35520
4016,2.11278,1683911,99586320,0.000754024,296,35520
4024,2.11743,1687576,99802320,0.000750336,296,35520
4032,2.12206,1691241,100018320,0.000754229,296,35520
4040,2.12669,1694906,100234320,0.000753946,296,35520
4048,2.13131,1698571,100450320,0.000754893,296,35520
4056,2.13593,1702236,100666320,0.000756261,296,35520
4064,2.14054,1705901,100882320,0.00075132,296,35520
4072,2.14516,1709566,101098320,0.000752305,296,35520
4080,2.14978,1713231,101314320,0.000757433,296,35520
4088,2.15439,1716896,101530320,0.000754229,296,35520
4096,2.15902,1720561,101746320,0.000391698,154,18480
4104,2.16415,1723660,101979600,0.000748765,320,38400
4112,2.16863,1727619,102212880,0.000761479,320,38400
4120,2.1732,1731578,102446160,0.000766378,320,38400
4128,2.1778,1735537,102679440,0.000768883,320,38400
4136,2.18244,1739496,102912720,0.00077015,320,38400
4144,2.18712,1743455,103146000,0.00077214,320,38400
4152,2.19179,1747414,103379280,0.000776166,320,38400
4160,2.19648,1751373,103612560,0.000775694,320,38400
4168,2.20121,1755332,103845840,0.000780266,320,38400
4176,2.20592,1759291,104079120,0.000784209,320,38400
4184,2.21065,1763250,104312400,0.000784956,320,38400
4192,2.2154,1767209,104545680,0.000782877,320,38400
4200,2.22015,1771168,104778960,0.000788905,320,38400
4208,2.22489,1775127,105012240,0.00078045,320,38400
4216,2.22965,1779086,105245520,0.000788767,320,38400
4224,2.23441,1783045,105478800,0.000786587,320,38400
4232,2.23917,1787004,105712080,0.000795538,320,38400
4240,2.24394,1790963,105945360,0.000795653,320,38400
4248,2.24871,1794922,106178640,0.000799359,320,38400
