n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
672,0.168734,216985,13030800,0.000572362,248,29760
680,0.17264,220062,13212240,0.000633751,248,29760
688,0.176502,223139,13393680,0.000632498,248,29760
696,0.180377,226216,13575120,0.000633121,248,29760
704,0.184254,229293,13756560,0.000633162,248,29760
712,0.188146,232370,13938000,0.000630223,248,29760
720,0.192043,235447,14119440,0.00063051,248,29760
728,0.19593,238524,14300880,0.000632792,248,29760
736,0.199806,241601,14482320,0.000630657,248,29760
744,0.203686,244678,14663760,0.000632465,248,29760
752,0.207591,247755,14845200,0.000633249,248,29760
760,0.211484,250832,15026640,0.000630171,248,29760
768,0.215386,253909,15208080,0.000633177,248,29760
776,0.219275,256986,15389520,0.00063104,248,29760
784,0.22316,260063,15570960,0.000632606,248,29760
792,0.22707,263140,15752400,0.000633373,248,29760
800,0.230962,266217,15933840,0.000635782,248,29760
808,0.234862,269294,16115280,0.00063604,248,29760
816,0.238749,272371,16296720,0.000637593,248,29760
824,0.242649,275448,16478160,0.000636543,248,29760
832,0.246561,278525,16659600,0.000634402,248,29760
840,0.250467,281602,16841040,0.000636688,248,29760
848,0.254367,284679,17022480,0.000635902,248,29760
856,0.258269,287756,17203920,0.000635296,248,29760
864,0.262164,290833,17385360,0.000634644,248,29760
872,0.266074,293910,17566800,0.000636008,248,29760
880,0.26998,296987,17748240,0.000637771,248,29760
888,0.273883,300064,17929680,0.00063634,248,29760
896,0.277784,303141,18111120,0.000635555,248,29760
904,0.281692,306218,18292560,0.000633751,248,29760
912,0.285593,309295,18474000,0.000636332,248,29760
920,0.28949,312372,18655440,0.000636585,248,29760
928,0.293392,315449,18836880,0.000635038,248,29760
936,0.297293,318526,19018320,0.000635174,248,29760
944,0.301202,321603,19199760,0.000633638,248,29760
952,0.30511,324680,19381200,0.000635512,248,29760
960,0.309007,327757,19562640,0.000635882,248,29760
968,0.312901,330834,19744080,0.000633533,248,29760
976,0.316795,333911,19925520,0.000635125,248,29760
984,0.320705,336988,20106960,0.000634366,248,29760
992,0.324613,340065,20288400,0.000635965,248,29760
1000,0.328515,343142,20469840,0.000636119,248,29760
1008,0.332416,346219,20651280,0.000635136,248,29760
1016,0.336323,349296,20832720,0.000634266,248,29760
1024,0.340237,352373,21014160,0.000331742,130,15600
1032,0.344154,355004,21212880,0.000646583,272,32640
1040,0.348107,358375,21411600,0.000652262,272,32640
1048,0.352093,361746,21610320,0.000658848,272,32640
1056,0.356118,365117,21809040,0.000640128,272,32640
1064,0.358188,368488,22007760,0.00034298,272,32640
1072,0.360254,371859,22206480,0.000345406,272,32640
1080,0.362336,375230,22405200,0.000342008,272,32640
1088,0.36441,378601,22603920,0.000334025,272,32640
1096,0.366429,381972,22802640,0.000334416,272,32640
1104,0.368528,385343,23001360,0.00034107,272,32640
1112,0.370633,388714,23200080,0.000340743,272,32640
1120,0.372727,392085,23398800,0.000339028,272,32640
1128,0.374783,395456,23597520,0.000335336,272,32640
1136,0.376911,398827,23796240,0.000335896,272,32640
1144,0.37903,402198,23994960,0.000335942,272,32640
1152,0.381136,405569,24193680,0.000334509,272,32640
1160,0.383234,408940,24392400,0.000337303,272,32640
1168,0.385322,412311,24591120,0.000334638,272,32640
1176,0.387423,415682,24789840,0.000335057,272,32640
1184,0.389525,419053,24988560,0.000335684,272,32640
1192,0.39162,422424,25187280,0.000337475,272,32640
1200,0.393704,425795,25386000,0.000337819,272,32640
1208,0.395781,429166,25584720,0.000336954,272,32640
1216,0.39791,432537,25783440,0.000352508,272,32640
1224,0.400045,435908,25982160,0.000347736,272,32640
1232,0.402158,439279,26180880,0.000345507,272,32640
1240,0.404251,442650,26379600,0.000340277,272,32640
1248,0.406368,446021,26578320,0.000343616,272,32640
1256,0.408485,449392,26777040,0.000343648,272,32640
1264,0.410627,452763,26975760,0.000349327,272,32640
1272,0.412773,456134,27174480,0.00034637,272,32640
1280,0.414864,459505,27373200,0.000337792,272,32640
1288,0.417006,462876,27571920,0.000348535,272,32640
1296,0.419119,466247,27770640,0.000337622,272,32640
1304,0.421221,469618,27969360,0.000338607,272,32640
1312,0.423307,472989,28168080,0.000339636,272,32640
1320,0.425396,476360,28366800,0.000338908,272,32640
1328,0.427533,479731,28565520,0.000348986,272,32640
1336,0.429668,483102,28764240,0.000350741,272,32640
1344,0.431802,486473,28962960,0.000349564,272,32640
1352,0.433912,489844,29161680,0.000341921,272,32640
1360,0.436045,493215,29360400,0.000350542,272,32640
1368,0.438123,496586,29559120,0.000341378,272,32640
1376,0.440284,499957,29757840,0.000349844,272,32640
1384,0.44242,503328,29956560,0.000348949,272,32640
1392,0.444566,506699,30155280,0.000347962,272,32640
1400,0.446716,510070,30354000,0.000348394,272,32640
1408,0.448832,513441,30552720,0.00033905,272,32640
1416,0.450993,516812,30751440,0.000350149,272,32640
1424,0.453118,520183,30950160,0.000338889,272,32640
1432,0.455265,523554,31148880,0.000352941,272,32640
1440,0.457388,526925,31347600,0.000346969,272,32640
1448,0.459536,530296,31546320,0.000353408,272,32640
1456,0.461685,533667,31745040,0.000353634,272,32640
1464,0.463784,537038,31943760,0.000340813,272,32640
1472,0.465937,540409,32142480,0.000346162,272,32640
1480,0.468084,543780,32341200,0.000339386,272,32640
1488,0.47023,547151,32539920,0.000347198,272,32640
1496,0.472366,550522,32738640,0.000345089,272,32640
1504,0.474518,553893,32937360,0.000348811,272,32640
1512,0.476621,557264,33136080,0.000339136,272,32640
1520,0.478715,560635,33334800,0.000339581,272,32640
1528,0.480867,564006,33533520,0.000352558,272,32640
1536,0.482987,567377,33732240,0.000341118,272,32640
1544,0.485141,570748,33930960,0.000350075,272,32640
1552,0.487267,574119,34129680,0.000345829,272,32640
1560,0.489411,577490,34328400,0.000350384,272,32640
1568,0.491562,580861,34527120,0.000349311,272,32640
1576,0.493724,584232,34725840,0.000351515,272,32640
1584,0.495887,587603,34924560,0.000350049,272,32640
1592,0.498026,590974,35123280,0.000339372,272,32640
1600,0.500192,594345,35322000,0.000351519,272,32640
1608,0.502353,597716,35520720,0.000342076,272,32640
1616,0.504506,601087,35719440,0.000353509,272,32640
1624,0.506636,604458,35918160,0.000348577,272,32640
1632,0.508792,607829,36116880,0.000352294,272,32640
1640,0.510922,611200,36315600,0.000349255,272,32640
1648,0.513037,614571,36514320,0.000341349,272,32640
1656,0.515176,617942,36713040,0.000342286,272,32640
1664,0.517331,621313,36911760,0.000340824,272,32640
1672,0.519472,624684,37110480,0.000339874,272,32640
1680,0.521566,628055,37309200,0.000342617,272,32640
1688,0.523658,631426,37507920,0.000339549,272,32640
1696,0.525813,634797,37706640,0.000348913,272,32640
1704,0.52793,638168,37905360,0.000340206,272,32640
1712,0.530085,641539,38104080,0.00034901,272,32640
1720,0.53223,644910,38302800,0.000341046,272,32640
1728,0.534387,648281,38501520,0.000353603,272,32640
1736,0.536518,651652,38700240,0.000347343,272,32640
1744,0.538677,655023,38898960,0.00035078,272,32640
1752,0.540805,658394,39097680,0.000348976,272,32640
1760,0.542913,661765,39296400,0.000339757,272,32640
1768,0.54507,665136,39495120,0.00034917,272,32640
1776,0.547212,668507,39693840,0.000340288,272,32640
1784,0.549363,671878,39892560,0.000347544,272,32640
1792,0.551508,675249,40091280,0.000344121,272,32640
1800,0.55366,678620,40290000,0.000348857,272,32640
1808,0.555817,681991,40488720,0.000349945,272,32640
1816,0.557976,685362,40687440,0.000354703,272,32640
1824,0.560134,688733,40886160,0.000353298,272,32640
1832,0.562263,692104,41084880,0.000342186,272,32640
1840,0.564418,695475,41283600,0.000351252,272,32640
1848,0.566549,698846,41482320,0.000344998,272,32640
1856,0.568725,702217,41681040,0.000351336,272,32640
1864,0.570891,705588,41879760,0.000350618,272,32640
1872,0.573045,708959,42078480,0.000347078,272,32640
1880,0.575187,712330,42277200,0.000346761,272,32640
1888,0.577311,715701,42475920,0.000340035,272,32640
1896,0.579478,719072,42674640,0.000351505,272,32640
1904,0.581616,722443,42873360,0.000342068,272,32640
1912,0.583762,725814,43072080,0.000351943,272,32640
1920,0.585908,729185,43270800,0.000349437,272,32640
1928,0.588,732556,43469520,0.000341828,272,32640
1936,0.590148,735927,43668240,0.000353078,272,32640
1944,0.592258,739298,43866960,0.000340367,272,32640
1952,0.59442,742669,44065680,0.000347328,272,32640
1960,0.596579,746040,44264400,0.000340709,272,32640
1968,0.598678,749411,44463120,0.000340536,272,32640
1976,0.600802,752782,44661840,0.000341801,272,32640
1984,0.602968,756153,44860560,0.000351155,272,32640
1992,0.605111,759524,45059280,0.000347391,272,32640
2000,0.607201,762895,45258000,0.000340479,272,32640
2008,0.609347,766266,45456720,0.000351114,272,32640
2016,0.611486,769637,45655440,0.000343121,272,32640
2024,0.613632,773008,45854160,0.000346547,272,32640
2032,0.615724,776379,46052880,0.000344118,272,32640
2040,0.617814,779750,46251600,0.000342806,272,32640
2048,0.619968,783121,46450320,0.000177701,142,17040
2056,0.622282,785986,46666320,0.000346732,296,35520
2064,0.624442,789651,46882320,0.000357526,296,35520
2072,0.626608,793316,47098320,0.000351157,296,35520
2080,0.628787,796981,47314320,0.000353996,296,35520
2088,0.63093,800646,47530320,0.0003571,296,35520
2096,0.633135,804311,47746320,0.000366847,296,35520
2104,0.635367,807976,47962320,0.000368933,296,35520
2112,0.637588,811641,48178320,0.00036754,296,35520
2120,0.639816,815306,48394320,0.000369978,296,35520
2128,0.64201,818971,48610320,0.000360231,296,35520
2136,0.644267,822636,48826320,0.000369129,296,35520
2144,0.646497,826301,49042320,0.000360038,296,35520
2152,0.648764,829966,49258320,0.000371074,296,35520
2160,0.651021,833631,49474320,0.00036421,296,35520
2168,0.653286,837296,49690320,0.000374926,296,35520
2176,0.655547,840961,49906320,0.000370349,296,35520
2184,0.6578,844626,50122320,0.000372745,296,35520
2192,0.66002,848291,50338320,0.000362941,296,35520
2200,0.662256,851956,50554320,0.000362084,296,35520
2208,0.664529,855621,50770320,0.00037433,296,35520
2216,0.666768,859286,50986320,0.000365055,296,35520
2224,0.669045,862951,51202320,0.000376675,296,35520
2232,0.671307,866616,51418320,0.000365439,296,35520
2240,0.673596,870281,51634320,0.000373306,296,35520
2248,0.675868,873946,51850320,0.000364628,296,35520
2256,0.678133,877611,52066320,0.000364311,296,35520
2264,0.680367,881276,52282320,0.000366304,296,35520
2272,0.682668,884941,52498320,0.000375284,296,35520
2280,0.68495,888606,52714320,0.000375648,296,35520
2288,0.687248,892271,52930320,0.000375571,296,35520
2296,0.689526,895936,53146320,0.000370632,296,35520
2304,0.691798,899601,53362320,0.000372807,296,35520
2312,0.694109,903266,53578320,0.000376753,296,35520
2320,0.696375,906931,53794320,0.000366159,296,35520
2328,0.698681,910596,54010320,0.000379589,296,35520
2336,0.700958,914261,54226320,0.000367218,296,35520
2344,0.703261,917926,54442320,0.000377768,296,35520
2352,0.705557,921591,54658320,0.000364362,296,35520
2360,0.707807,925256,54874320,0.000365586,296,35520
2368,0.710112,928921,55090320,0.000372258,296,35520
2376,0.712426,932586,55306320,0.000380595,296,35520
2384,0.715332,936251,55522320,0.000722242,296,35520
2392,0.719894,939916,55738320,0.000747266,296,35520
2400,0.724446,943581,55954320,0.000748832,296,35520
2408,0.728999,947246,56170320,0.000748814,296,35520
2416,0.733559,950911,56386320,0.000746212,296,35520
2424,0.738107,954576,56602320,0.000750228,296,35520
2432,0.742664,958241,56818320,0.000746262,296,35520
2440,0.747239,961906,57034320,0.000744103,296,35520
2448,0.751788,965571,57250320,0.000747274,296,35520
2456,0.756354,969236,57466320,0.000746573,296,35520
2464,0.760942,972901,57682320,0.000744741,296,35520
2472,0.765507,976566,57898320,0.000747562,296,35520
2480,0.770096,980231,58114320,0.000749736,296,35520
2488,0.774672,983896,58330320,0.000747184,296,35520
2496,0.779231,987561,58546320,0.000746336,296,35520
2504,0.783803,991226,58762320,0.000750806,296,35520
2512,0.788356,994891,58978320,0.000748266,296,35520
2520,0.792905,998556,59194320,0.000750536,296,35520
2528,0.797459,1002221,59410320,0.000747331,296,35520
2536,0.802019,1005886,59626320,0.000747297,296,35520
2544,0.806574,1009551,59842320,0.000747552,296,35520
2552,0.811152,1013216,60058320,0.00074713,296,35520
2560,0.815718,1016881,60274320,0.000748075,296,35520
2568,0.82029,1020546,60490320,0.000748841,296,35520
2576,0.824864,1024211,60706320,0.000750748,296,35520
2584,0.829453,1027876,60922320,0.000749053,296,35520
2592,0.834051,1031541,61138320,0.000747826,296,35520
2600,0.838635,1035206,61354320,0.000748211,296,35520
2608,0.843202,1038871,61570320,0.000750604,296,35520
2616,0.847783,1042536,61786320,0.000750725,296,35520
2624,0.852364,1046201,62002320,0.000750447,296,35520
2632,0.856945,1049866,62218320,0.000750838,296,35520
2640,0.861533,1053531,62434320,0.000750185,296,35520
2648,0.866117,1057196,62650320,0.000751449,296,35520
2656,0.8707,1060861,62866320,0.000751197,296,35520
2664,0.875278,1064526,63082320,0.000750816,296,35520
2672,0.879869,1068191,63298320,0.000750011,296,35520
2680,0.88446,1071856,63514320,0.000750097,296,35520
2688,0.889059,1075521,63730320,0.000748985,296,35520
2696,0.893642,1079186,63946320,0.000751865,296,35520
2704,0.898232,1082851,64162320,0.000748523,296,35520
2712,0.902829,1086516,64378320,0.000750385,296,35520
2720,0.907419,1090181,64594320,0.000747684,296,35520
2728,0.912009,1093846,64810320,0.00075198,296,35520
2736,0.916591,1097511,65026320,0.000752265,296,35520
2744,0.921189,1101176,65242320,0.00075342,296,35520
2752,0.925762,1104841,65458320,0.000749355,296,35520
2760,0.930349,1108506,65674320,0.000754123,296,35520
2768,0.934947,1112171,65890320,0.000750802,296,35520
2776,0.939518,1115836,66106320,0.000750043,296,35520
2784,0.944094,1119501,66322320,0.000752044,296,35520
2792,0.948695,1123166,66538320,0.00075253,296,35520
2800,0.95329,1126831,66754320,0.000750157,296,35520
2808,0.957873,1130496,66970320,0.000748897,296,35520
2816,0.962467,1134161,67186320,0.000749396,296,35520
2824,0.967069,1137826,67402320,0.000750744,296,35520
2832,0.971666,1141491,67618320,0.000751342,296,35520
2840,0.976266,1145156,67834320,0.000749563,296,35520
2848,0.980864,1148821,68050320,0.00075136,296,35520
2856,0.985456,1152486,68266320,0.000752631,296,35520
2864,0.990045,1156151,68482320,0.000749441,296,35520
2872,0.994638,1159816,68698320,0.000751458,296,35520
2880,0.999243,1163481,68914320,0.000751118,296,35520
2888,1.00383,1167146,69130320,0.000752052,296,35520
2896,1.00842,1170811,69346320,0.000749891,296,35520
2904,1.01302,1174476,69562320,0.000750218,296,35520
2912,1.01763,1178141,69778320,0.000753213,296,35520
2920,1.02222,1181806,69994320,0.000750798,296,35520
2928,1.02683,1185471,70210320,0.000753337,296,35520
2936,1.03142,1189136,70426320,0.000751806,296,35520
2944,1.03602,1192801,70642320,0.000751873,296,35520
2952,1.04063,1196466,70858320,0.000751432,296,35520
2960,1.04524,1200131,71074320,0.000752224,296,35520
2968,1.04983,1203796,71290320,0.000752541,296,35520
2976,1.05442,1207461,71506320,0.000752954,296,35520
2984,1.05901,1211126,71722320,0.000752834,296,35520
2992,1.06361,1214791,71938320,0.000752466,296,35520
3000,1.0682,1218456,72154320,0.000753993,296,35520
3008,1.07281,1222121,72370320,0.000753197,296,35520
3016,1.0774,1225786,72586320,0.000751316,296,35520
3024,1.082,1229451,72802320,0.000753592,296,35520
3032,1.08662,1233116,73018320,0.000753562,296,35520
3040,1.09124,1236781,73234320,0.000751859,296,35520
3048,1.09586,1240446,73450320,0.00075256,296,35520
3056,1.10046,1244111,73666320,0.00075249,296,35520
3064,1.10506,1247776,73882320,0.000747366,296,35520
3072,1.10965,1251441,74098320,0.000750773,296,35520
3080,1.11425,1255106,74314320,0.000748514,296,35520
3088,1.11887,1258771,74530320,0.000747629,296,35520
3096,1.12346,1262436,74746320,0.000752592,296,35520
3104,1.12807,1266101,74962320,0.000755353,296,35520
3112,1.13268,1269766,75178320,0.00075096,296,35520
3120,1.13728,1273431,75394320,0.000756186,296,35520
3128,1.14187,1277096,75610320,0.000753343,296,35520
3136,1.14648,1280761,75826320,0.000751276,296,35520
3144,1.15108,1284426,76042320,0.000751782,296,35520
3152,1.15569,1288091,76258320,0.000753778,296,35520
3160,1.16031,1291756,76474320,0.000752832,296,35520
3168,1.16493,1295421,76690320,0.000753157,296,35520
3176,1.16954,1299086,76906320,0.000751263,296,35520
3184,1.17416,1302751,77122320,0.000753959,296,35520
3192,1.17877,1306416,77338320,0.000751143,296,35520
3200,1.18337,1310081,77554320,0.000752327,296,35520
3208,1.18799,1313746,77770320,0.000752999,296,35520
3216,1.1926,1317411,77986320,0.000752974,296,35520
3224,1.19721,1321076,78202320,0.000756374,296,35520
3232,1.20182,1324741,78418320,0.000751998,296,35520
3240,1.20643,1328406,78634320,0.000753892,296,35520
3248,1.21103,1332071,78850320,0.000753156,296,35520
3256,1.21564,1335736,79066320,0.000754686,296,35520
3264,1.22024,1339401,79282320,0.000751106,296,35520
3272,1.22484,1343066,79498320,0.000752582,296,35520
3280,1.22943,1346731,79714320,0.000752533,296,35520
3288,1.23405,1350396,79930320,0.000751359,296,35520
3296,1.23866,1354061,80146320,0.000751475,296,35520
3304,1.24326,1357726,80362320,0.000753924,296,35520
3312,1.24788,1361391,80578320,0.000753659,296,35520
3320,1.25249,1365056,80794320,0.000753354,296,35520
3328,1.2571,1368721,81010320,0.000753496,296,35520
3336,1.2617,1372386,81226320,0.000751983,296,35520
3344,1.2663,1376051,81442320,0.000752823,296,35520
3352,1.27092,1379716,81658320,0.000754973,296,35520
3360,1.27553,1383381,81874320,0.000753291,296,35520
3368,1.28014,1387046,82090320,0.000752998,296,35520
3376,1.28475,1390711,82306320,0.000754561,296,35520
3384,1.28936,1394376,82522320,0.000755503,296,35520
3392,1.29398,1398041,82738320,0.000749742,296,35520
3400,1.29859,1401706,82954320,0.000752045,296,35520
3408,1.30319,1405371,83170320,0.000754219,296,35520
3416,1.30782,1409036,83386320,0.000754475,296,35520
3424,1.31242,1412701,83602320,0.000753956,296,35520
3432,1.31704,1416366,83818320,0.000751064,296,35520
3440,1.32167,1420031,84034320,0.000750983,296,35520
3448,1.32629,1423696,84250320,0.00075241,296,35520
3456,1.33091,1427361,84466320,0.000753088,296,35520
3464,1.33554,1431026,84682320,0.000753533,296,35520
3472,1.34015,1434691,84898320,0.000752977,296,35520
3480,1.34475,1438356,85114320,0.000753715,296,35520
3488,1.34938,1442021,85330320,0.000756969,296,35520
3496,1.35399,1445686,85546320,0.000754434,296,35520
3504,1.35859,1449351,85762320,0.000754778,296,35520
3512,1.3632,1453016,85978320,0.000755746,296,35520
3520,1.36781,1456681,86194320,0.00075278,296,35520
3528,1.37241,1460346,86410320,0.000750995,296,35520
3536,1.37702,1464011,86626320,0.000753888,296,35520
3544,1.38164,1467676,86842320,0.000753122,296,35520
3552,1.38625,1471341,87058320,0.000755207,296,35520
3560,1.39086,1475006,87274320,0.000752801,296,35520
3568,1.39548,1478671,87490320,0.000753269,296,35520
3576,1.4001,1482336,87706320,0.000752102,296,35520
3584,1.40471,1486001,87922320,0.000753503,296,35520
3592,1.40933,1489666,88138320,0.000751858,296,35520
3600,1.41393,1493331,88354320,0.000753726,296,35520
3608,1.41853,1496996,88570320,0.00075417,296,35520
3616,1.42314,1500661,88786320,0.000753477,296,35520
3624,1.42774,1504326,89002320,0.000753495,296,35520
3632,1.43235,1507991,89218320,0.000752946,296,35520
3640,1.43696,1511656,89434320,0.000754487,296,35520
3648,1.44159,1515321,89650320,0.000749809,296,35520
3656,1.44621,1518986,89866320,0.000754474,296,35520
3664,1.45082,1522651,90082320,0.000752515,296,35520
3672,1.45544,1526316,90298320,0.000751587,296,35520
3680,1.46006,1529981,90514320,0.000751001,296,35520
3688,1.46468,1533646,90730320,0.000754797,296,35520
3696,1.4693,1537311,90946320,0.00075202,296,35520
3704,1.47392,1540976,91162320,0.000752882,296,35520
3712,1.47853,1544641,91378320,0.00075434,296,35520
3720,1.48316,1548306,91594320,0.000752426,296,35520
3728,1.48777,1551971,91810320,0.000753419,296,35520
3736,1.49237,1555636,92026320,0.000755489,296,35520
3744,1.49697,1559301,92242320,0.000754241,296,35520
3752,1.50158,1562966,92458320,0.000754102,296,35520
3760,1.50619,1566631,92674320,0.000752944,296,35520
3768,1.51081,1570296,92890320,0.000755052,296,35520
3776,1.51542,1573961,93106320,0.00075119,296,35520
3784,1.52003,1577626,93322320,0.000752519,296,35520
3792,1.52464,1581291,93538320,0.000753702,296,35520
3800,1.52926,1584956,93754320,0.000752689,296,35520
3808,1.53386,1588621,93970320,0.000752628,296,35520
3816,1.53847,1592286,94186320,0.000752083,296,35520
3824,1.54309,1595951,94402320,0.000754043,296,35520
3832,1.5477,1599616,94618320,0.000752967,296,35520
3840,1.55232,1603281,94834320,0.000753337,296,35520
3848,1.55694,1606946,95050320,0.000752865,296,35520
3856,1.56155,1610611,95266320,0.000754755,296,35520
3864,1.56615,1614276,95482320,0.000752985,296,35520
3872,1.57076,1617941,95698320,0.000755904,296,35520
3880,1.57539,1621606,95914320,0.000752921,296,35520
3888,1.58,1625271,96130320,0.000754978,296,35520
3896,1.58461,1628936,96346320,0.000752421,296,35520
3904,1.58923,1632601,96562320,0.00075222,296,35520
3912,1.59384,1636266,96778320,0.000753499,296,35520
3920,1.59845,1639931,96994320,0.000753617,296,35520
3928,1.60308,1643596,97210320,0.000754384,296,35520
3936,1.6077,1647261,97426320,0.000751563,296,35520
3944,1.61231,1650926,97642320,0.000753286,296,35520
3952,1.61693,1654591,97858320,0.000754464,296,35520
3960,1.62155,1658256,98074320,0.000753511,296,35520
3968,1.62617,1661921,98290320,0.000754513,296,35520
3976,1.63079,1665586,98506320,0.000753326,296,35520
3984,1.63539,1669251,98722320,0.000752774,296,35520
3992,1.64,1672916,98938320,0.000755156,296,35520
4000,1.6446,1676581,99154320,0.000755866,296,35520
4008,1.64921,1680246,99370320,0.000755236,296,35520
4016,1.65382,1683911,99586320,0.000755942,296,35520
4024,1.65843,1687576,99802320,0.000754559,296,35520
4032,1.66304,1691241,100018320,0.000752528,296,35520
4040,1.66765,1694906,100234320,0.000752276,296,35520
4048,1.67226,1698571,100450320,0.000753514,296,35520
4056,1.67687,1702236,100666320,0.000753429,296,35520
4064,1.68149,1705901,100882320,0.000753084,296,35520
4072,1.6861,1709566,101098320,0.000754967,296,35520
4080,1.69072,1713231,101314320,0.000754356,296,35520
4088,1.69534,1716896,101530320,0.000754411,296,35520
4096,1.69995,1720561,101746320,0.000391685,154,18480
4104,1.70504,1723660,101979600,0.000751825,320,38400
4112,1.7095,1727619,102212880,0.000763741,320,38400
4120,1.71407,1731578,102446160,0.000763609,320,38400
4128,1.71867,1735537,102679440,0.000770778,320,38400
4136,1.7233,1739496,102912720,0.000773385,320,38400
4144,1.72796,1743455,103146000,0.00077314,320,38400
4152,1.73261,1747414,103379280,0.000771345,320,38400
4160,1.73728,1751373,103612560,0.000779171,320,38400
4168,1.74196,1755332,103845840,0.000780027,320,38400
4176,1.74666,1759291,104079120,0.000778773,320,38400
4184,1.75137,1763250,104312400,0.000784382,320,38400
4192,1.7561,1767209,104545680,0.000785603,320,38400
4200,1.76083,1771168,104778960,0.000777622,320,38400
4208,1.76561,1775127,105012240,0.000781241,320,38400
4216,1.77036,1779086,105245520,0.000790575,320,38400
4224,1.77514,1783045,105478800,0.000791898,320,38400
4232,1.77994,1787004,105712080,0.000782045,320,38400
4240,1.78476,1790963,105945360,0.00078897,320,38400
