n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
1072,0.0611249,40174,6106448,0.000164798,122,18544
1080,0.062443,41150,6254800,0.000164791,122,18544
1088,0.0637569,42126,6403152,0.000164824,122,18544
1096,0.0650838,43102,6551504,0.000166936,122,18544
1104,0.0664019,44078,6699856,0.000166309,122,18544
1112,0.0677484,45054,6848208,0.000165771,122,18544
1120,0.0690883,46030,6996560,0.000165465,122,18544
1128,0.070409,47006,7144912,0.000166026,122,18544
1136,0.0717334,47982,7293264,0.000165531,122,18544
1144,0.073053,48958,7441616,0.000175498,122,18544
1152,0.0743809,49934,7589968,0.000167719,122,18544
1160,0.0757205,50910,7738320,0.000166075,122,18544
1168,0.0770635,51886,7886672,0.000150321,110,16780
1176,0.0777557,52398,7964496,8.80303e-05,64,9728
1184,0.078449,52910,8042320,8.6198e-05,64,9728
1192,0.0791425,53422,8120144,8.6453e-05,64,9728
1200,0.0798412,53934,8197968,8.78064e-05,64,9728
1208,0.0805366,54446,8275792,8.61192e-05,64,9728
1216,0.0812476,54958,8353616,8.6728e-05,64,9728
1224,0.0819492,55470,8431440,8.65864e-05,64,9728
1232,0.0826448,55982,8509264,8.65994e-05,64,9728
1240,0.0833424,56494,8587088,8.80463e-05,64,9728
1248,0.0840338,57006,8664912,8.64917e-05,64,9728
1256,0.0847528,57518,8742736,8.66184e-05,64,9728
1264,0.085445,58030,8820560,8.63451e-05,64,9728
1272,0.0861424,58542,8898384,8.65576e-05,64,9728
1280,0.0868379,59054,8976208,8.80584e-05,64,9728
1288,0.0875429,59566,9054032,8.66628e-05,64,9728
1296,0.0882507,60078,9131856,8.65428e-05,64,9728
1304,0.0889472,60590,9209680,8.65147e-05,64,9728
1312,0.0896474,61102,9287504,8.62973e-05,64,9728
1320,0.0898929,61278,9314256,2.95853e-05,22,3344
1328,0.090147,61454,9341008,3.04204e-05,22,3344
1336,0.0903881,61630,9367760,2.96155e-05,22,3344
1344,0.0906323,61806,9394512,2.94875e-05,22,3344
1352,0.090871,61982,9421264,2.9514e-05,22,3344
1360,0.0911118,62158,9448016,2.95754e-05,22,3344
1368,0.0913536,62334,9474768,2.94708e-05,22,3344
1376,0.0915935,62510,9501520,2.95112e-05,22,3344
1384,0.0918331,62686,9528272,2.95969e-05,22,3344
1392,0.0920741,62862,9555024,2.95266e-05,22,3344
1400,0.0923153,63038,9581776,2.95234e-05,22,3344
1408,0.0925589,63214,9608528,2.96209e-05,22,3344
1416,0.0928035,63390,9635280,2.9586e-05,22,3344
1424,0.0930541,63566,9662032,2.96952e-05,22,3344
1432,0.0932937,63742,9688784,2.96138e-05,22,3344
1440,0.0935348,63918,9715536,3.0921e-05,22,3344
1448,0.0937796,64094,9742288,2.95518e-05,22,3344
1456,0.0940237,64270,9769040,3.70833e-05,22,3344
1464,0.0942638,64446,9795792,2.94637e-05,22,3344
1472,0.094505,64622,9822544,2.95003e-05,22,3344
1480,0.0947601,64798,9849296,2.9549e-05,22,3344
1488,0.0950003,64974,9876048,2.95855e-05,22,3344
1496,0.0952411,65150,9902800,2.95618e-05,22,3344
1504,0.0954828,65326,9929552,2.9609e-05,22,3344
1512,0.0957236,65502,9956304,2.95839e-05,22,3344
1520,0.0959647,65678,9983056,2.94695e-05,22,3344
1528,0.0962058,65854,10009808,2.96024e-05,22,3344
1536,0.0964468,66030,10036560,2.95041e-05,22,3344
1544,0.0966933,66206,10063312,2.94422e-05,22,3344
1552,0.0969374,66382,10090064,3.09745e-05,22,3344
1560,0.0971789,66558,10116816,2.95733e-05,22,3344
1568,0.0974201,66734,10143568,2.96118e-05,22,3344
1576,0.0976642,66910,10170320,2.9568e-05,22,3344
1584,0.0979054,67086,10197072,2.94816e-05,22,3344
1592,0.0981457,67262,10223824,3.11353e-05,22,3344
1600,0.0983849,67438,10250576,2.96055e-05,22,3344
1608,0.0986258,67614,10277328,2.95675e-05,22,3344
1616,0.0988659,67790,10304080,2.93908e-05,22,3344
1624,0.0991074,67966,10330832,2.95643e-05,22,3344
1632,0.0993631,68142,10357584,2.95712e-05,22,3344
1640,0.0996045,68318,10384336,2.95815e-05,22,3344
1648,0.0998449,68494,10411088,2.94737e-05,22,3344
1656,0.100088,68670,10437840,2.94827e-05,22,3344
1664,0.100328,68846,10464592,2.94957e-05,22,3344
1672,0.10057,69022,10491344,2.95776e-05,22,3344
1680,0.100812,69198,10518096,2.9615e-05,22,3344
1688,0.101053,69374,10544848,2.9492e-05,22,3344
1696,0.101295,69550,10571600,2.96282e-05,22,3344
1704,0.101535,69726,10598352,3.09885e-05,22,3344
1712,0.101777,69902,10625104,2.97132e-05,22,3344
1720,0.102016,70078,10651856,2.96143e-05,22,3344
1728,0.102258,70254,10678608,2.95566e-05,22,3344
1736,0.102499,70430,10705360,2.95052e-05,22,3344
1744,0.10274,70606,10732112,3.10054e-05,22,3344
1752,0.102981,70782,10758864,2.95279e-05,22,3344
1760,0.103223,70958,10785616,2.96318e-05,22,3344
1768,0.103464,71134,10812368,2.95042e-05,22,3344
1776,0.103705,71310,10839120,2.95029e-05,22,3344
1784,0.10396,71486,10865872,2.96725e-05,22,3344
1792,0.104202,71662,10892624,2.95977e-05,22,3344
1800,0.104443,71838,10919376,3.05263e-05,22,3344
1808,0.104685,72014,10946128,2.94948e-05,22,3344
1816,0.104925,72190,10972880,2.9542e-05,22,3344
1824,0.105166,72366,10999632,2.95367e-05,22,3344
1832,0.105408,72542,11026384,2.94768e-05,22,3344
1840,0.105649,72718,11053136,2.95997e-05,22,3344
1848,0.10589,72894,11079888,2.94968e-05,22,3344
1856,0.10613,73070,11106640,3.09662e-05,22,3344
1864,0.106371,73246,11133392,2.96402e-05,22,3344
1872,0.106612,73422,11160144,2.9526e-05,22,3344
1880,0.106853,73598,11186896,2.957e-05,22,3344
1888,0.107095,73774,11213648,2.95017e-05,22,3344
1896,0.107354,73950,11240400,3.05356e-05,22,3344
1904,0.107595,74126,11267152,2.96041e-05,22,3344
1912,0.107837,74302,11293904,2.95794e-05,22,3344
1920,0.108078,74478,11320656,2.96487e-05,22,3344
1928,0.108319,74654,11347408,2.95417e-05,22,3344
1936,0.10856,74830,11374160,2.96182e-05,22,3344
1944,0.108802,75006,11400912,2.95777e-05,22,3344
1952,0.109043,75182,11427664,2.96062e-05,22,3344
1960,0.109284,75358,11454416,2.9564e-05,22,3344
1968,0.109525,75534,11481168,2.96096e-05,22,3344
1976,0.109767,75710,11507920,2.96135e-05,22,3344
1984,0.110009,75886,11534672,2.95348e-05,22,3344
1992,0.110376,76062,11561424,3.92221e-05,22,3344
2000,0.110617,76238,11588176,2.95448e-05,22,3344
2008,0.110874,76414,11614928,2.9511e-05,22,3344
2016,0.111119,76590,11641680,2.96642e-05,22,3344
2024,0.111361,76766,11668432,2.95012e-05,22,3344
2032,0.111605,76942,11695184,2.95888e-05,22,3344
2040,0.111848,77118,11721936,2.95581e-05,22,3344
2048,0.11233,77294,11748688,0.000174625,134,20368
2056,0.113726,78366,11911632,0.000177178,134,20368
2064,0.115134,79438,12074576,0.000179151,134,20368
2072,0.116563,80510,12237520,0.000180692,134,20368
2080,0.118005,81582,12400464,0.000180194,134,20368
2088,0.11945,82654,12563408,0.000179286,134,20368
2096,0.120885,83726,12726352,0.000180808,134,20368
2104,0.122321,84798,12889296,0.000181151,134,20368
2112,0.123773,85870,13052240,0.00018068,134,20368
2120,0.12521,86942,13215184,0.000180284,134,20368
2128,0.126646,88014,13378128,0.000181285,134,20368
2136,0.128094,89086,13541072,0.000182638,134,20368
2144,0.129545,90158,13704016,0.000180785,134,20368
2152,0.13099,91230,13866960,0.000181057,134,20368
2160,0.132432,92302,14029904,0.000182737,134,20368
2168,0.133887,93374,14192848,0.000181069,134,20368
2176,0.135347,94446,14355792,0.00018086,134,20368
2184,0.136792,95518,14518736,0.00018168,134,20368
2192,0.138241,96590,14681680,0.000181826,134,20368
2200,0.139701,97662,14844624,0.000181241,134,20368
2208,0.141149,98734,15007568,0.000181031,134,20368
2216,0.142599,99806,15170512,0.00018238,134,20368
2224,0.144052,100878,15333456,0.000182632,134,20368
2232,0.145512,101950,15496400,0.000181305,134,20368
2240,0.14696,103022,15659344,0.000181351,134,20368
2248,0.148411,104094,15822288,0.000182679,134,20368
2256,0.149877,105166,15985232,0.000181595,134,20368
2264,0.15142,106238,16148176,0.000181792,134,20368
2272,0.152875,107310,16311120,0.000183813,134,20368
2280,0.154333,108382,16474064,0.000182321,134,20368
2288,0.155801,109454,16637008,0.000182686,134,20368
2296,0.157252,110526,16799952,0.000181206,134,20368
2304,0.158709,111598,16962896,0.000183756,134,20368
2312,0.160179,112670,17125840,0.000181903,134,20368
2320,0.161646,113742,17288784,0.000182637,134,20368
2328,0.163105,114814,17451728,0.000183515,134,20368
2336,0.164562,115886,17614672,0.000183901,134,20368
2344,0.16532,116446,17699792,9.60409e-05,70,10640
2352,0.166075,117006,17784912,9.45467e-05,70,10640
2360,0.166833,117566,17870032,9.46147e-05,70,10640
2368,0.167592,118126,17955152,9.58008e-05,70,10640
2376,0.168355,118686,18040272,9.46587e-05,70,10640
2384,0.169116,119246,18125392,9.46513e-05,70,10640
2392,0.169875,119806,18210512,9.66551e-05,70,10640
2400,0.170637,120366,18295632,9.46517e-05,70,10640
2408,0.171393,120926,18380752,9.45793e-05,70,10640
2416,0.172151,121486,18465872,9.59621e-05,70,10640
2424,0.172921,122046,18550992,9.46169e-05,70,10640
2432,0.173679,122606,18636112,9.48111e-05,70,10640
2440,0.174441,123166,18721232,9.59598e-05,70,10640
2448,0.175199,123726,18806352,9.47077e-05,70,10640
2456,0.175959,124286,18891472,9.48456e-05,70,10640
2464,0.176718,124846,18976592,9.59874e-05,70,10640
2472,0.177476,125406,19061712,9.44109e-05,70,10640
2480,0.178233,125966,19146832,9.47478e-05,70,10640
2488,0.178994,126526,19231952,9.59814e-05,70,10640
2496,0.179754,127086,19317072,9.45198e-05,70,10640
2504,0.180514,127646,19402192,9.46571e-05,70,10640
2512,0.181275,128206,19487312,9.66522e-05,70,10640
2520,0.182036,128766,19572432,9.46634e-05,70,10640
2528,0.182795,129326,19657552,9.46836e-05,70,10640
2536,0.183555,129886,19742672,9.56325e-05,70,10640
2544,0.184326,130446,19827792,9.45674e-05,70,10640
2552,0.185083,131006,19912912,9.47083e-05,70,10640
2560,0.185844,131566,19998032,9.58296e-05,70,10640
2568,0.186604,132126,20083152,9.45317e-05,70,10640
2576,0.187365,132686,20168272,9.47017e-05,70,10640
2584,0.188125,133246,20253392,9.60773e-05,70,10640
2592,0.188888,133806,20338512,9.49257e-05,70,10640
2600,0.189647,134366,20423632,9.47211e-05,70,10640
2608,0.190407,134926,20508752,9.58286e-05,70,10640
2616,0.191168,135486,20593872,9.43968e-05,70,10640
2624,0.191928,136046,20678992,9.47035e-05,70,10640
2632,0.192686,136606,20764112,5.87864e-05,42,6444
2640,0.192949,136798,20793296,3.23172e-05,24,3648
2648,0.193211,136990,20822480,3.22672e-05,24,3648
2656,0.193473,137182,20851664,3.22374e-05,24,3648
2664,0.193736,137374,20880848,3.21241e-05,24,3648
2672,0.193996,137566,20910032,3.21914e-05,24,3648
2680,0.194259,137758,20939216,3.23365e-05,24,3648
2688,0.194522,137950,20968400,3.22452e-05,24,3648
2696,0.194786,138142,20997584,3.22527e-05,24,3648
2704,0.195059,138334,21026768,3.21956e-05,24,3648
2712,0.195322,138526,21055952,3.22299e-05,24,3648
2720,0.195582,138718,21085136,3.31941e-05,24,3648
2728,0.195841,138910,21114320,3.20576e-05,24,3648
2736,0.196104,139102,21143504,3.34392e-05,24,3648
2744,0.196366,139294,21172688,3.2177e-05,24,3648
2752,0.196628,139486,21201872,3.22576e-05,24,3648
2760,0.196888,139678,21231056,3.23621e-05,24,3648
2768,0.197154,139870,21260240,3.25739e-05,24,3648
2776,0.197417,140062,21289424,3.21909e-05,24,3648
2784,0.197678,140254,21318608,3.21967e-05,24,3648
2792,0.19794,140446,21347792,3.22927e-05,24,3648
2800,0.198202,140638,21376976,3.21834e-05,24,3648
2808,0.198465,140830,21406160,3.40908e-05,24,3648
2816,0.198727,141022,21435344,3.22959e-05,24,3648
2824,0.198988,141214,21464528,3.22739e-05,24,3648
2832,0.199248,141406,21493712,3.21259e-05,24,3648
2840,0.19951,141598,21522896,3.21801e-05,24,3648
2848,0.199773,141790,21552080,3.23161e-05,24,3648
2856,0.200036,141982,21581264,3.23142e-05,24,3648
2864,0.200296,142174,21610448,3.2165e-05,24,3648
2872,0.200557,142366,21639632,3.22342e-05,24,3648
2880,0.200829,142558,21668816,3.23048e-05,24,3648
2888,0.20109,142750,21698000,3.22587e-05,24,3648
2896,0.201352,142942,21727184,3.32341e-05,24,3648
2904,0.201615,143134,21756368,3.23387e-05,24,3648
2912,0.201878,143326,21785552,3.31583e-05,24,3648
2920,0.202141,143518,21814736,3.233e-05,24,3648
2928,0.202403,143710,21843920,3.22e-05,24,3648
2936,0.202667,143902,21873104,3.2346e-05,24,3648
2944,0.202953,144094,21902288,4.00527e-05,24,3648
2952,0.203216,144286,21931472,3.22005e-05,24,3648
2960,0.203479,144478,21960656,3.21387e-05,24,3648
2968,0.203742,144670,21989840,3.22616e-05,24,3648
2976,0.204005,144862,22019024,3.2201e-05,24,3648
2984,0.204275,145054,22048208,3.22651e-05,24,3648
2992,0.204538,145246,22077392,3.2325e-05,24,3648
3000,0.2048,145438,22106576,3.2292e-05,24,3648
3008,0.205064,145630,22135760,3.23793e-05,24,3648
3016,0.205326,145822,22164944,3.38222e-05,24,3648
3024,0.205589,146014,22194128,3.22283e-05,24,3648
3032,0.205852,146206,22223312,3.22635e-05,24,3648
3040,0.206115,146398,22252496,3.21687e-05,24,3648
3048,0.206375,146590,22281680,3.22399e-05,24,3648
3056,0.206639,146782,22310864,3.22974e-05,24,3648
3064,0.206902,146974,22340048,3.22201e-05,24,3648
3072,0.207165,147166,22369232,3.22797e-05,24,3648
3080,0.207429,147358,22398416,3.23091e-05,24,3648
3088,0.207707,147550,22427600,3.22079e-05,24,3648
3096,0.20797,147742,22456784,3.22392e-05,24,3648
3104,0.208232,147934,22485968,3.24194e-05,24,3648
3112,0.208495,148126,22515152,3.23046e-05,24,3648
3120,0.208757,148318,22544336,3.38511e-05,24,3648
3128,0.20902,148510,22573520,3.21961e-05,24,3648
3136,0.209282,148702,22602704,3.2187e-05,24,3648
3144,0.209545,148894,22631888,3.21787e-05,24,3648
3152,0.209808,149086,22661072,3.22269e-05,24,3648
3160,0.21007,149278,22690256,3.22816e-05,24,3648
3168,0.210332,149470,22719440,3.2197e-05,24,3648
3176,0.210595,149662,22748624,3.22629e-05,24,3648
3184,0.210857,149854,22777808,3.22383e-05,24,3648
3192,0.211138,150046,22806992,3.22863e-05,24,3648
3200,0.2114,150238,22836176,3.21437e-05,24,3648
3208,0.211665,150430,22865360,3.21932e-05,24,3648
3216,0.211927,150622,22894544,3.22753e-05,24,3648
3224,0.21219,150814,22923728,3.31142e-05,24,3648
3232,0.212453,151006,22952912,3.21905e-05,24,3648
3240,0.212717,151198,22982096,3.23288e-05,24,3648
3248,0.212982,151390,23011280,3.23723e-05,24,3648
3256,0.213243,151582,23040464,3.22303e-05,24,3648
3264,0.213505,151774,23069648,3.21692e-05,24,3648
3272,0.213768,151966,23098832,3.22291e-05,24,3648
3280,0.21403,152158,23128016,3.21767e-05,24,3648
3288,0.214292,152350,23157200,3.21629e-05,24,3648
3296,0.214571,152542,23186384,3.22326e-05,24,3648
3304,0.214835,152734,23215568,3.22773e-05,24,3648
3312,0.2151,152926,23244752,3.23128e-05,24,3648
3320,0.215363,153118,23273936,3.22438e-05,24,3648
3328,0.215627,153310,23303120,3.45215e-05,24,3648
3336,0.215895,153502,23332304,3.21026e-05,24,3648
3344,0.216158,153694,23361488,3.22466e-05,24,3648
3352,0.216421,153886,23390672,3.22636e-05,24,3648
3360,0.216686,154078,23419856,3.21489e-05,24,3648
3368,0.216952,154270,23449040,3.21614e-05,24,3648
3376,0.217216,154462,23478224,3.22957e-05,24,3648
3384,0.217478,154654,23507408,3.21308e-05,24,3648
3392,0.217744,154846,23536592,3.22769e-05,24,3648
3400,0.21802,155038,23565776,3.2204e-05,24,3648
3408,0.218283,155230,23594960,3.2279e-05,24,3648
3416,0.218547,155422,23624144,3.2982e-05,24,3648
3424,0.218809,155614,23653328,3.22003e-05,24,3648
3432,0.219072,155806,23682512,3.40366e-05,24,3648
3440,0.219338,155998,23711696,3.21555e-05,24,3648
3448,0.219604,156190,23740880,3.23105e-05,24,3648
3456,0.21987,156382,23770064,3.22368e-05,24,3648
3464,0.220133,156574,23799248,3.21751e-05,24,3648
3472,0.220398,156766,23828432,3.22835e-05,24,3648
3480,0.220663,156958,23857616,3.22957e-05,24,3648
3488,0.220926,157150,23886800,3.22791e-05,24,3648
3496,0.221189,157342,23915984,3.2228e-05,24,3648
3504,0.221478,157534,23945168,3.22997e-05,24,3648
3512,0.22174,157726,23974352,3.22241e-05,24,3648
3520,0.222002,157918,24003536,3.21349e-05,24,3648
3528,0.222265,158110,24032720,3.22185e-05,24,3648
3536,0.22253,158302,24061904,4.35444e-05,24,3648
3544,0.222793,158494,24091088,3.23573e-05,24,3648
3552,0.223057,158686,24120272,3.21921e-05,24,3648
3560,0.22332,158878,24149456,3.22553e-05,24,3648
3568,0.223586,159070,24178640,3.22844e-05,24,3648
3576,0.22385,159262,24207824,3.2273e-05,24,3648
3584,0.224119,159454,24237008,3.21651e-05,24,3648
3592,0.224391,159646,24266192,3.23315e-05,24,3648
3600,0.224655,159838,24295376,3.21675e-05,24,3648
3608,0.224929,160030,24324560,3.22106e-05,24,3648
3616,0.225194,160222,24353744,3.22863e-05,24,3648
3624,0.22546,160414,24382928,3.21835e-05,24,3648
3632,0.225725,160606,24412112,3.21936e-05,24,3648
3640,0.225987,160798,24441296,3.31606e-05,24,3648
3648,0.226254,160990,24470480,3.22591e-05,24,3648
3656,0.226521,161182,24499664,3.22346e-05,24,3648
3664,0.226789,161374,24528848,3.2297e-05,24,3648
3672,0.227052,161566,24558032,3.22482e-05,24,3648
3680,0.22732,161758,24587216,3.23826e-05,24,3648
3688,0.227586,161950,24616400,3.2188e-05,24,3648
3696,0.22785,162142,24645584,3.22397e-05,24,3648
3704,0.228115,162334,24674768,3.22404e-05,24,3648
3712,0.228399,162526,24703952,3.21905e-05,24,3648
3720,0.228668,162718,24733136,3.22815e-05,24,3648
3728,0.228931,162910,24762320,3.22189e-05,24,3648
3736,0.229192,163102,24791504,3.22349e-05,24,3648
3744,0.229457,163294,24820688,3.35364e-05,24,3648
3752,0.229725,163486,24849872,3.22685e-05,24,3648
3760,0.229988,163678,24879056,3.22497e-05,24,3648
3768,0.230252,163870,24908240,3.22905e-05,24,3648
3776,0.230515,164062,24937424,3.22088e-05,24,3648
3784,0.230778,164254,24966608,3.20957e-05,24,3648
3792,0.231042,164446,24995792,3.23425e-05,24,3648
3800,0.231305,164638,25024976,3.23157e-05,24,3648
3808,0.231569,164830,25054160,3.23369e-05,24,3648
3816,0.231846,165022,25083344,3.23091e-05,24,3648
3824,0.232116,165214,25112528,3.23309e-05,24,3648
3832,0.23238,165406,25141712,3.22167e-05,24,3648
3840,0.232643,165598,25170896,3.24699e-05,24,3648
3848,0.232908,165790,25200080,3.52263e-05,24,3648
3856,0.233175,165982,25229264,3.22618e-05,24,3648
3864,0.233438,166174,25258448,3.22441e-05,24,3648
3872,0.2337,166366,25287632,3.22776e-05,24,3648
3880,0.233965,166558,25316816,3.22576e-05,24,3648
3888,0.234229,166750,25346000,3.22328e-05,24,3648
3896,0.234499,166942,25375184,3.23005e-05,24,3648
3904,0.234765,167134,25404368,3.21953e-05,24,3648
3912,0.235032,167326,25433552,3.22275e-05,24,3648
3920,0.235315,167518,25462736,3.21489e-05,24,3648
3928,0.235577,167710,25491920,3.20903e-05,24,3648
3936,0.235843,167902,25521104,3.32268e-05,24,3648
3944,0.236105,168094,25550288,3.22868e-05,24,3648
3952,0.236368,168286,25579472,3.31944e-05,24,3648
3960,0.23663,168478,25608656,3.22164e-05,24,3648
3968,0.236894,168670,25637840,3.22692e-05,24,3648
3976,0.237162,168862,25667024,3.22455e-05,24,3648
3984,0.237426,169054,25696208,3.22222e-05,24,3648
3992,0.237695,169246,25725392,3.24356e-05,24,3648
4000,0.237962,169438,25754576,3.21827e-05,24,3648
4008,0.238225,169630,25783760,3.21787e-05,24,3648
4016,0.238489,169822,25812944,3.23246e-05,24,3648
