n,fill,fill_accesses,fill_bytes
2856,0.645576,284648,43266496
2864,0.64693,285560,43405120
2872,0.648273,286472,43543744
2880,0.649607,287384,43682368
2888,0.65096,288296,43820992
2896,0.652308,289208,43959616
2904,0.653646,290120,44098240
2912,0.655002,291032,44236864
2920,0.65636,291944,44375488
2928,0.657719,292856,44514112
2936,0.659074,293768,44652736
2944,0.660415,294680,44791360
2952,0.661755,295592,44929984
2960,0.663115,296504,45068608
2968,0.664457,297416,45207232
2976,0.665816,298328,45345856
2984,0.667172,299240,45484480
2992,0.668513,300152,45623104
3000,0.669854,301064,45761728
3008,0.671192,301976,45900352
3016,0.672547,302888,46038976
3024,0.673904,303800,46177600
3032,0.675261,304712,46316224
3040,0.676605,305624,46454848
3048,0.677941,306536,46593472
3056,0.679288,307448,46732096
3064,0.680625,308360,46870720
3072,0.681966,309272,47009344
3080,0.683336,310184,47147968
3088,0.684677,311096,47286592
3096,0.686013,312008,47425216
3104,0.687372,312920,47563840
3112,0.688712,313832,47702464
3120,0.69005,314744,47841088
3128,0.6914,315656,47979712
3136,0.692757,316568,48118336
3144,0.694125,317480,48256960
3152,0.695485,318392,48395584
3160,0.696847,319304,48534208
3168,0.698219,320216,48672832
3176,0.699576,321128,48811456
3184,0.700932,322040,48950080
3192,0.702304,322952,49088704
3200,0.703661,323864,49227328
3208,0.705018,324776,49365952
3216,0.706386,325688,49504576
3224,0.707743,326600,49643200
3232,0.709101,327512,49781824
3240,0.710462,328424,49920448
3248,0.711817,329336,50059072
3256,0.713168,330248,50197696
3264,0.714519,331160,50336320
3272,0.715859,332072,50474944
3280,0.717201,332984,50613568
3288,0.718552,333896,50752192
3296,0.719894,334808,50890816
3304,0.721235,335720,51029440
3312,0.7226,336632,51168064
3320,0.723941,337544,51306688
3328,0.725297,338456,51445312
3336,0.726664,339368,51583936
3344,0.728026,340280,51722560
3352,0.729386,341192,51861184
3360,0.730761,342104,51999808
3368,0.732124,343016,52138432
3376,0.733492,343928,52277056
3384,0.734845,344840,52415680
3392,0.736188,345752,52554304
3400,0.737533,346664,52692928
3408,0.738886,347576,52831552
3416,0.740214,348488,52970176
3424,0.74156,349400,53108800
3432,0.742925,350312,53247424
3440,0.744286,351224,53386048
3448,0.745644,352136,53524672
3456,0.747015,353048,53663296
3464,0.748377,353960,53801920
3472,0.749737,354872,53940544
3480,0.751103,355784,54079168
3488,0.752468,356696,54217792
3496,0.753807,357608,54356416
3504,0.755159,358520,54495040
3512,0.756503,359432,54633664
3520,0.757844,360344,54772288
3528,0.759195,361256,54910912
3536,0.760539,362168,55049536
3544,0.761881,363080,55188160
3552,0.763242,363992,55326784
3560,0.764577,364904,55465408
3568,0.765919,365816,55604032
3576,0.767296,366728,55742656
3584,0.76864,367640,55881280
3592,0.769987,368552,56019904
3600,0.771335,369464,56158528
3608,0.772688,370376,56297152
3616,0.774051,371288,56435776
3624,0.775423,372200,56574400
3632,0.776782,373112,56713024
3640,0.778153,374024,56851648
3648,0.779516,374936,56990272
3656,0.780875,375848,57128896
3664,0.782256,376760,57267520
3672,0.783615,377672,57406144
3680,0.784976,378584,57544768
3688,0.786346,379496,57683392
3696,0.787711,380408,57822016
3704,0.789072,381320,57960640
3712,0.790443,382232,58099264
3720,0.791806,383144,58237888
3728,0.793158,384056,58376512
3736,0.794531,384968,58515136
3744,0.795891,385880,58653760
3752,0.797252,386792,58792384
3760,0.798626,387704,58931008
3768,0.799986,388616,59069632
3776,0.801347,389528,59208256
3784,0.802719,390440,59346880
3792,0.80408,391352,59485504
3800,0.805443,392264,59624128
3808,0.807353,393176,59762752
3816,0.809762,394088,59901376
3824,0.81227,395000,60040000
3832,0.814857,395912,60178624
3840,0.817429,396824,60317248
3848,0.820009,397736,60455872
3856,0.822598,398648,60594496
3864,0.825172,399560,60733120
3872,0.827752,400472,60871744
3880,0.83034,401384,61010368
3888,0.832926,402296,61148992
3896,0.83551,403208,61287616
3904,0.838094,404120,61426240
3912,0.840669,405032,61564864
3920,0.843257,405944,61703488
3928,0.845835,406856,61842112
3936,0.848413,407768,61980736
3944,0.850995,408680,62119360
3952,0.85357,409592,62257984
3960,0.856151,410504,62396608
3968,0.858732,411416,62535232
3976,0.861299,412328,62673856
3984,0.863891,413240,62812480
3992,0.866468,414152,62951104
4000,0.869038,415064,63089728
4008,0.871613,415976,63228352
4016,0.874192,416888,63366976
4024,0.876761,417800,63505600
4032,0.879335,418712,63644224
4040,0.8819,419624,63782848
4048,0.884479,420536,63921472
4056,0.887054,421448,64060096
4064,0.889623,422360,64198720
4072,0.892207,423272,64337344
4080,0.894788,424184,64475968
4088,0.897349,425096,64614592
4096,0.89992,426008,64753216
4104,0.903114,427000,64904000
4112,0.905773,427992,65054784
4120,0.908456,428984,65205568
4128,0.911141,429976,65356352
4136,0.913826,430968,65507136
4144,0.916539,431960,65657920
4152,0.919253,432952,65808704
4160,0.921951,433944,65959488
4168,0.924668,434936,66110272
4176,0.927393,435928,66261056
4184,0.930101,436920,66411840
4192,0.932804,437912,66562624
4200,0.935516,438904,66713408
4208,0.93823,439896,66864192
4216,0.940941,440888,67014976
4224,0.943671,441880,67165760
4232,0.946393,442872,67316544
4240,0.949112,443864,67467328
4248,0.951847,444856,67618112
4256,0.954589,445848,67768896
4264,0.957324,446840,67919680
4272,0.960062,447832,68070464
4280,0.962815,448824,68221248
4288,0.965543,449816,68372032
4296,0.96829,450808,68522816
4304,0.971045,451800,68673600
4312,0.973794,452792,68824384
4320,0.976539,453784,68975168
4328,0.979285,454776,69125952
4336,0.982021,455768,69276736
4344,0.98478,456760,69427520
4352,0.987523,457752,69578304
4360,0.990275,458744,69729088
4368,0.993013,459736,69879872
4376,0.995767,460728,70030656
4384,0.998512,461720,70181440
4392,1.00124,462712,70332224
4400,1.00401,463704,70483008
4408,1.00677,464696,70633792
4416,1.00951,465688,70784576
4424,1.01228,466680,70935360
4432,1.01504,467672,71086144
4440,1.01779,468664,71236928
4448,1.02053,469656,71387712
4456,1.0233,470648,71538496
4464,1.02604,471640,71689280
4472,1.02879,472632,71840064
4480,1.03157,473624,71990848
4488,1.03433,474616,72141632
4496,1.03708,475608,72292416
4504,1.03983,476600,72443200
4512,1.0426,477592,72593984
4520,1.04534,478584,72744768
4528,1.0481,479576,72895552
4536,1.05087,480568,73046336
4544,1.05362,481560,73197120
4552,1.05638,482552,73347904
4560,1.05913,483544,73498688
4568,1.06188,484536,73649472
4576,1.06465,485528,73800256
4584,1.06741,486520,73951040
4592,1.07018,487512,74101824
4600,1.07295,488504,74252608
4608,1.07572,489496,74403392
4616,1.07849,490488,74554176
4624,1.08125,491480,74704960
4632,1.08403,492472,74855744
4640,1.08679,493464,75006528
4648,1.08955,494456,75157312
4656,1.09232,495448,75308096
4664,1.0951,496440,75458880
4672,1.09784,497432,75609664
4680,1.10061,498424,75760448
4688,1.10339,499416,75911232
4696,1.10616,500408,76062016
4704,1.1089,501400,76212800
4712,1.11165,502392,76363584
4720,1.11442,503384,76514368
4728,1.11718,504376,76665152
4736,1.11994,505368,76815936
4744,1.12271,506360,76966720
4752,1.12547,507352,77117504
4760,1.12824,508344,77268288
4768,1.131,509336,77419072
4776,1.13377,510328,77569856
4784,1.13653,511320,77720640
4792,1.1393,512312,77871424
4800,1.14204,513304,78022208
4808,1.1448,514296,78172992
4816,1.14757,515288,78323776
4824,1.15034,516280,78474560
4832,1.15311,517272,78625344
4840,1.15587,518264,78776128
4848,1.15863,519256,78926912
4856,1.16137,520248,79077696
4864,1.16415,521240,79228480
4872,1.16692,522232,79379264
4880,1.16966,523224,79530048
4888,1.17244,524216,79680832
4896,1.17521,525208,79831616
4904,1.17796,526200,79982400
4912,1.18073,527192,80133184
4920,1.18349,528184,80283968
4928,1.18625,529176,80434752
4936,1.18899,530168,80585536
4944,1.19175,531160,80736320
4952,1.19451,532152,80887104
4960,1.19726,533144,81037888
4968,1.20002,534136,81188672
4976,1.20279,535128,81339456
4984,1.20554,536120,81490240
4992,1.20832,537112,81641024
5000,1.21109,538104,81791808
5008,1.21385,539096,81942592
5016,1.21663,540088,82093376
5024,1.2194,541080,82244160
5032,1.22218,542072,82394944
5040,1.22494,543064,82545728
5048,1.22771,544056,82696512
5056,1.23048,545048,82847296
5064,1.23323,546040,82998080
5072,1.23599,547032,83148864
5080,1.23877,548024,83299648
5088,1.24152,549016,83450432
5096,1.24429,550008,83601216
5104,1.24705,551000,83752000
5112,1.24981,551992,83902784
5120,1.25257,552984,84053568
5128,1.25534,553976,84204352
5136,1.25812,554968,84355136
5144,1.26088,555960,84505920
5152,1.26366,556952,84656704
5160,1.26644,557944,84807488
5168,1.2692,558936,84958272
5176,1.27196,559928,85109056
5184,1.27474,560920,85259840
5192,1.27751,561912,85410624
5200,1.28028,562904,85561408
5208,1.28305,563896,85712192
5216,1.28581,564888,85862976
5224,1.28858,565880,86013760
5232,1.29136,566872,86164544
5240,1.29414,567864,86315328
5248,1.2969,568856,86466112
5256,1.29968,569848,86616896
5264,1.30245,570840,86767680
5272,1.30521,571832,86918464
5280,1.30799,572824,87069248
5288,1.31075,573816,87220032
5296,1.31352,574808,87370816
5304,1.3163,575800,87521600
5312,1.31907,576792,87672384
5320,1.32185,577784,87823168
5328,1.32462,578776,87973952
5336,1.32739,579768,88124736
5344,1.33017,580760,88275520
5352,1.33294,581752,88426304
5360,1.33571,582744,88577088
5368,1.33849,583736,88727872
5376,1.34125,584728,88878656
5384,1.34402,585720,89029440
5392,1.3468,586712,89180224
5400,1.34956,587704,89331008
5408,1.35235,588696,89481792
5416,1.35511,589688,89632576
5424,1.35788,590680,89783360
5432,1.36066,591672,89934144
5440,1.36344,592664,90084928
5448,1.36621,593656,90235712
5456,1.36898,594648,90386496
5464,1.37175,595640,90537280
5472,1.37453,596632,90688064
5480,1.3773,597624,90838848
5488,1.38008,598616,90989632
5496,1.38286,599608,91140416
5504,1.38562,600600,91291200
5512,1.38839,601592,91441984
5520,1.39117,602584,91592768
5528,1.39393,603576,91743552
5536,1.39671,604568,91894336
5544,1.39949,605560,92045120
5552,1.40228,606552,92195904
5560,1.40504,607544,92346688
5568,1.40783,608536,92497472
5576,1.4106,609528,92648256
5584,1.41336,610520,92799040
5592,1.41615,611512,92949824
5600,1.41892,612504,93100608
5608,1.42169,613496,93251392
5616,1.42448,614488,93402176
5624,1.42725,615480,93552960
5632,1.43001,616472,93703744
5640,1.4328,617464,93854528
5648,1.43557,618456,94005312
5656,1.43835,619448,94156096
5664,1.44111,620440,94306880
5672,1.44389,621432,94457664
5680,1.44667,622424,94608448
5688,1.44944,623416,94759232
5696,1.45221,624408,94910016
5704,1.45498,625400,95060800
5712,1.45774,626392,95211584
5720,1.46051,627384,95362368
5728,1.46329,628376,95513152
5736,1.46606,629368,95663936
5744,1.46885,630360,95814720
5752,1.47162,631352,95965504
5760,1.47441,632344,96116288
5768,1.47717,633336,96267072
5776,1.47994,634328,96417856
5784,1.48272,635320,96568640
5792,1.48548,636312,96719424
5800,1.48825,637304,96870208
5808,1.49103,638296,97020992
5816,1.49382,639288,97171776
5824,1.49661,640280,97322560
5832,1.49939,641272,97473344
5840,1.50216,642264,97624128
5848,1.50493,643256,97774912
5856,1.50771,644248,97925696
5864,1.51048,645240,98076480
5872,1.51326,646232,98227264
5880,1.51602,647224,98378048
5888,1.5188,648216,98528832
5896,1.52157,649208,98679616
5904,1.52436,650200,98830400
5912,1.52714,651192,98981184
5920,1.5299,652184,99131968
5928,1.53268,653176,99282752
5936,1.53546,654168,99433536
5944,1.53824,655160,99584320
5952,1.54101,656152,99735104
5960,1.5438,657144,99885888
5968,1.54658,658136,100036672
5976,1.54934,659128,100187456
5984,1.55211,660120,100338240
5992,1.55492,661112,100489024
6000,1.55769,662104,100639808
6008,1.56046,663096,100790592
6016,1.56325,664088,100941376
6024,1.56602,665080,101092160
6032,1.56879,666072,101242944
6040,1.57158,667064,101393728
6048,1.57437,668056,101544512
6056,1.57713,669048,101695296
6064,1.57991,670040,101846080
6072,1.5827,671032,101996864
6080,1.58547,672024,102147648
6088,1.58825,673016,102298432
6096,1.59103,674008,102449216
6104,1.5938,675000,102600000
6112,1.59658,675992,102750784
6120,1.59937,676984,102901568
6128,1.60215,677976,103052352
6136,1.60493,678968,103203136
6144,1.60771,679960,103353920
6152,1.6105,680952,103504704
6160,1.61327,681944,103655488
6168,1.61605,682936,103806272
6176,1.61884,683928,103957056
6184,1.62162,684920,104107840
6192,1.62441,685912,104258624
6200,1.62719,686904,104409408
6208,1.62996,687896,104560192
6216,1.63275,688888,104710976
6224,1.63554,689880,104861760
6232,1.63832,690872,105012544
6240,1.64109,691864,105163328
6248,1.64388,692856,105314112
6256,1.64665,693848,105464896
6264,1.64942,694840,105615680
6272,1.65221,695832,105766464
6280,1.655,696824,105917248
6288,1.65777,697816,106068032
6296,1.66054,698808,106218816
6304,1.66332,699800,106369600
6312,1.66611,700792,106520384
6320,1.66888,701784,106671168
6328,1.67165,702776,106821952
6336,1.67445,703768,106972736
6344,1.67721,704760,107123520
6352,1.67999,705752,107274304
6360,1.68277,706744,107425088
6368,1.68554,707736,107575872
6376,1.68832,708728,107726656
6384,1.6911,709720,107877440
6392,1.69388,710712,108028224
6400,1.69666,711704,108179008
6408,1.69944,712696,108329792
6416,1.70222,713688,108480576
6424,1.70498,714680,108631360
6432,1.70776,715672,108782144
6440,1.71054,716664,108932928
6448,1.71332,717656,109083712
6456,1.71611,718648,109234496
6464,1.71889,719640,109385280
6472,1.72166,720632,109536064
6480,1.72445,721624,109686848
6488,1.72724,722616,109837632
6496,1.73001,723608,109988416
6504,1.73279,724600,110139200
6512,1.73558,725592,110289984
6520,1.73836,726584,110440768
6528,1.74113,727576,110591552
6536,1.74391,728568,110742336
6544,1.74669,729560,110893120
6552,1.74946,730552,111043904
6560,1.75225,731544,111194688
6568,1.75504,732536,111345472
6576,1.7578,733528,111496256
6584,1.76059,734520,111647040
6592,1.76338,735512,111797824
6600,1.76616,736504,111948608
6608,1.76893,737496,112099392
6616,1.77172,738488,112250176
6624,1.77452,739480,112400960
6632,1.7773,740472,112551744
6640,1.78009,741464,112702528
6648,1.78289,742456,112853312
6656,1.78566,743448,113004096
6664,1.78845,744440,113154880
6672,1.79124,745432,113305664
6680,1.79404,746424,113456448
6688,1.79683,747416,113607232
6696,1.79962,748408,113758016
6704,1.80242,749400,113908800
6712,1.80519,750392,114059584
6720,1.80798,751384,114210368
6728,1.81077,752376,114361152
6736,1.81355,753368,114511936
6744,1.81634,754360,114662720
6752,1.81913,755352,114813504
6760,1.8219,756344,114964288
6768,1.8247,757336,115115072
6776,1.82749,758328,115265856
6784,1.83028,759320,115416640
6792,1.83307,760312,115567424
6800,1.83586,761304,115718208
6808,1.83865,762296,115868992
6816,1.84142,763288,116019776
6824,1.84421,764280,116170560
6832,1.847,765272,116321344
6840,1.84977,766264,116472128
6848,1.85256,767256,116622912
6856,1.85534,768248,116773696
6864,1.85813,769240,116924480
6872,1.8609,770232,117075264
6880,1.86369,771224,117226048
6888,1.86647,772216,117376832
6896,1.86925,773208,117527616
6904,1.87204,774200,117678400
6912,1.87484,775192,117829184
6920,1.87762,776184,117979968
6928,1.88041,777176,118130752
6936,1.8832,778168,118281536
6944,1.88598,779160,118432320
6952,1.88876,780152,118583104
6960,1.89156,781144,118733888
6968,1.89435,782136,118884672
6976,1.89713,783128,119035456
6984,1.89991,784120,119186240
6992,1.9027,785112,119337024
7000,1.90548,786104,119487808
7008,1.90826,787096,119638592
7016,1.91105,788088,119789376
7024,1.91383,789080,119940160
7032,1.91662,790072,120090944
7040,1.91942,791064,120241728
7048,1.92221,792056,120392512
7056,1.92499,793048,120543296
7064,1.92778,794040,120694080
7072,1.93056,795032,120844864
7080,1.93335,796024,120995648
7088,1.93614,797016,121146432
7096,1.93893,798008,121297216
7104,1.94171,799000,121448000
7112,1.94451,799992,121598784
7120,1.9473,800984,121749568
7128,1.95009,801976,121900352
7136,1.95287,802968,122051136
7144,1.95566,803960,122201920
7152,1.95845,804952,122352704
7160,1.96122,805944,122503488
7168,1.96402,806936,122654272
7176,1.9668,807928,122805056
7184,1.96958,808920,122955840
7192,1.97238,809912,123106624
7200,1.97517,810904,123257408
7208,1.97795,811896,123408192
7216,1.98073,812888,123558976
7224,1.98353,813880,123709760
7232,1.98632,814872,123860544
7240,1.98909,815864,124011328
7248,1.99189,816856,124162112
7256,1.99469,817848,124312896
7264,1.99747,818840,124463680
7272,2.00026,819832,124614464
7280,2.00305,820824,124765248
7288,2.00582,821816,124916032
7296,2.00861,822808,125066816
7304,2.0114,823800,125217600
7312,2.01419,824792,125368384
7320,2.01696,825784,125519168
7328,2.01974,826776,125669952
7336,2.02253,827768,125820736
7344,2.0253,828760,125971520
7352,2.02809,829752,126122304
7360,2.03089,830744,126273088
7368,2.03367,831736,126423872
7376,2.03645,832728,126574656
7384,2.03924,833720,126725440
7392,2.04202,834712,126876224
7400,2.04482,835704,127027008
7408,2.0476,836696,127177792
7416,2.05039,837688,127328576
7424,2.05318,838680,127479360
7432,2.05597,839672,127630144
7440,2.05877,840664,127780928
7448,2.06155,841656,127931712
7456,2.06435,842648,128082496
7464,2.06714,843640,128233280
7472,2.06992,844632,128384064
7480,2.07271,845624,128534848
