n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
696,0.0652518,44722,5366640,5.51814e-05,38,4560
704,0.0661342,45330,5439600,5.47979e-05,38,4560
712,0.0670142,45938,5512560,5.60667e-05,38,4560
720,0.0679071,46546,5585520,5.5418e-05,38,4560
728,0.0688007,47154,5658480,5.53824e-05,38,4560
736,0.0696842,47762,5731440,5.482e-05,38,4560
744,0.0705674,48370,5804400,5.53241e-05,38,4560
752,0.0714528,48978,5877360,5.46913e-05,38,4560
760,0.0723371,49586,5950320,5.53884e-05,38,4560
768,0.0732191,50194,6023280,5.4765e-05,38,4560
776,0.0741022,50802,6096240,5.53089e-05,38,4560
784,0.0749753,51410,6169200,5.30191e-05,38,4560
792,0.0758579,52018,6242160,5.73396e-05,38,4560
800,0.0767415,52626,6315120,5.46056e-05,38,4560
808,0.0776235,53234,6388080,5.56479e-05,38,4560
816,0.0785087,53842,6461040,5.46776e-05,38,4560
824,0.0793926,54450,6534000,5.57969e-05,38,4560
832,0.0802787,55058,6606960,5.5153e-05,38,4560
840,0.0811674,55666,6679920,5.62225e-05,38,4560
848,0.082053,56274,6752880,5.49566e-05,38,4560
856,0.0829375,56882,6825840,5.61472e-05,38,4560
864,0.083823,57490,6898800,5.48786e-05,38,4560
872,0.0847086,58098,6971760,5.68897e-05,38,4560
880,0.0855927,58706,7044720,5.47539e-05,38,4560
888,0.086478,59314,7117680,5.63071e-05,38,4560
896,0.087364,59922,7190640,5.48435e-05,38,4560
904,0.0882479,60530,7263600,5.62105e-05,38,4560
912,0.0891356,61138,7336560,5.55291e-05,38,4560
920,0.0899951,61746,7409520,5.32223e-05,38,4560
928,0.0908833,62354,7482480,5.48559e-05,38,4560
936,0.0917684,62962,7555440,5.47654e-05,38,4560
944,0.0926563,63570,7628400,5.47851e-05,38,4560
952,0.0935417,64178,7701360,5.53895e-05,38,4560
960,0.0944328,64786,7774320,5.52185e-05,38,4560
968,0.095324,65394,7847280,5.5294e-05,38,4560
976,0.0962163,66002,7920240,5.5034e-05,38,4560
984,0.0971082,66610,7993200,5.51605e-05,38,4560
992,0.0979927,67218,8066160,5.54087e-05,38,4560
1000,0.0988789,67826,8139120,5.47999e-05,38,4560
1008,0.0997403,68434,8212080,5.30758e-05,38,4560
1016,0.100602,69042,8285040,5.30603e-05,38,4560
1024,0.101464,69650,8358000,2.7605e-05,20,2400
1032,0.102444,70322,8438640,5.94887e-05,42,5040
1040,0.103345,70994,8519280,5.8424e-05,42,5040
1048,0.104253,71666,8599920,5.84666e-05,42,5040
1056,0.105168,72338,8680560,5.84378e-05,42,5040
1064,0.10609,73010,8761200,5.8847e-05,42,5040
1072,0.107043,73682,8841840,6.08582e-05,42,5040
1080,0.107995,74354,8922480,6.13103e-05,42,5040
1088,0.108947,75026,9003120,6.03898e-05,42,5040
1096,0.1099,75698,9083760,6.02195e-05,42,5040
1104,0.110859,76370,9164400,6.04403e-05,42,5040
1112,0.111823,77042,9245040,5.86361e-05,42,5040
1120,0.112784,77714,9325680,6.0404e-05,42,5040
1128,0.113735,78386,9406320,5.8606e-05,42,5040
1136,0.114702,79058,9486960,6.09585e-05,42,5040
1144,0.115654,79730,9567600,5.85756e-05,42,5040
1152,0.116617,80402,9648240,6.05244e-05,42,5040
1160,0.11759,81074,9728880,6.09132e-05,42,5040
1168,0.11856,81746,9809520,6.22462e-05,42,5040
1176,0.119523,82418,9890160,6.042e-05,42,5040
1184,0.12049,83090,9970800,6.12384e-05,42,5040
1192,0.12145,83762,10051440,6.03614e-05,42,5040
1200,0.122428,84434,10132080,5.85631e-05,42,5040
1208,0.123393,85106,10212720,6.06492e-05,42,5040
1216,0.124363,85778,10293360,5.86012e-05,42,5040
1224,0.125316,86450,10374000,5.823e-05,42,5040
1232,0.126279,87122,10454640,5.8588e-05,42,5040
1240,0.127247,87794,10535280,6.06659e-05,42,5040
1248,0.128219,88466,10615920,6.06835e-05,42,5040
1256,0.129194,89138,10696560,6.08376e-05,42,5040
1264,0.130168,89810,10777200,6.07662e-05,42,5040
1272,0.13114,90482,10857840,6.12136e-05,42,5040
1280,0.132108,91154,10938480,6.04502e-05,42,5040
1288,0.13309,91826,11019120,5.87189e-05,42,5040
1296,0.134066,92498,11099760,5.85195e-05,42,5040
1304,0.135045,93170,11180400,5.84903e-05,42,5040
1312,0.136019,93842,11261040,6.04298e-05,42,5040
1320,0.136986,94514,11341680,5.83386e-05,42,5040
1328,0.137958,95186,11422320,6.04143e-05,42,5040
1336,0.138932,95858,11502960,6.09183e-05,42,5040
1344,0.13991,96530,11583600,6.07951e-05,42,5040
1352,0.140883,97202,11664240,6.032e-05,42,5040
1360,0.14185,97874,11744880,6.09413e-05,42,5040
1368,0.142822,98546,11825520,5.98601e-05,42,5040
1376,0.143794,99218,11906160,6.00723e-05,42,5040
1384,0.144772,99890,11986800,6.09057e-05,42,5040
1392,0.145753,100562,12067440,5.86799e-05,42,5040
1400,0.146727,101234,12148080,6.03639e-05,42,5040
1408,0.147697,101906,12228720,5.86554e-05,42,5040
1416,0.148674,102578,12309360,6.03941e-05,42,5040
1424,0.14965,103250,12390000,6.05289e-05,42,5040
1432,0.150626,103922,12470640,6.03786e-05,42,5040
1440,0.151602,104594,12551280,6.12437e-05,42,5040
1448,0.152583,105266,12631920,6.12339e-05,42,5040
1456,0.153556,105938,12712560,6.02879e-05,42,5040
1464,0.154544,106610,12793200,5.84378e-05,42,5040
1472,0.155524,107282,12873840,6.05893e-05,42,5040
1480,0.156507,107954,12954480,5.87351e-05,42,5040
1488,0.157486,108626,13035120,6.04971e-05,42,5040
1496,0.158451,109298,13115760,5.86125e-05,42,5040
1504,0.159428,109970,13196400,6.03753e-05,42,5040
1512,0.1604,110642,13277040,6.03685e-05,42,5040
1520,0.161378,111314,13357680,6.06204e-05,42,5040
1528,0.162354,111986,13438320,6.06996e-05,42,5040
1536,0.16333,112658,13518960,6.10895e-05,42,5040
1544,0.164306,113330,13599600,6.03898e-05,42,5040
1552,0.165297,114002,13680240,5.85674e-05,42,5040
1560,0.166278,114674,13760880,6.08348e-05,42,5040
1568,0.167261,115346,13841520,5.8501e-05,42,5040
1576,0.168236,116018,13922160,6.04201e-05,42,5040
1584,0.169202,116690,14002800,5.83827e-05,42,5040
1592,0.170179,117362,14083440,6.04312e-05,42,5040
1600,0.171156,118034,14164080,6.04484e-05,42,5040
1608,0.172129,118706,14244720,6.03812e-05,42,5040
1616,0.173082,119378,14325360,5.82529e-05,42,5040
1624,0.174027,120050,14406000,6.1185e-05,42,5040
1632,0.174982,120722,14486640,5.84568e-05,42,5040
1640,0.175927,121394,14567280,6.01037e-05,42,5040
1648,0.176899,122066,14647920,6.03185e-05,42,5040
1656,0.17788,122738,14728560,5.84234e-05,42,5040
1664,0.17884,123410,14809200,5.87721e-05,42,5040
1672,0.179813,124082,14889840,5.86539e-05,42,5040
1680,0.180761,124754,14970480,5.86749e-05,42,5040
1688,0.181721,125426,15051120,5.85002e-05,42,5040
1696,0.182698,126098,15131760,6.04034e-05,42,5040
1704,0.183678,126770,15212400,6.07914e-05,42,5040
1712,0.184657,127442,15293040,6.19166e-05,42,5040
1720,0.185606,128114,15373680,5.85838e-05,42,5040
1728,0.186554,128786,15454320,6.28379e-05,42,5040
1736,0.187531,129458,15534960,5.84687e-05,42,5040
1744,0.188556,130130,15615600,6.05892e-05,42,5040
1752,0.189536,130802,15696240,6.06566e-05,42,5040
1760,0.190511,131474,15776880,5.85901e-05,42,5040
1768,0.191488,132146,15857520,6.04725e-05,42,5040
1776,0.192452,132818,15938160,5.84265e-05,42,5040
1784,0.193428,133490,16018800,6.03802e-05,42,5040
1792,0.194406,134162,16099440,6.04061e-05,42,5040
1800,0.195384,134834,16180080,6.14775e-05,42,5040
1808,0.196367,135506,16260720,6.0259e-05,42,5040
1816,0.197347,136178,16341360,6.01391e-05,42,5040
1824,0.198332,136850,16422000,6.09264e-05,42,5040
1832,0.199318,137522,16502640,5.83933e-05,42,5040
1840,0.200294,138194,16583280,6.03544e-05,42,5040
1848,0.201276,138866,16663920,5.84449e-05,42,5040
1856,0.202255,139538,16744560,6.05668e-05,42,5040
1864,0.203217,140210,16825200,5.85683e-05,42,5040
1872,0.204194,140882,16905840,6.05839e-05,42,5040
1880,0.205177,141554,16986480,6.18206e-05,42,5040
1888,0.206125,142226,17067120,6.00378e-05,42,5040
1896,0.207108,142898,17147760,6.08407e-05,42,5040
1904,0.208086,143570,17228400,6.22852e-05,42,5040
1912,0.209065,144242,17309040,6.05636e-05,42,5040
1920,0.210057,144914,17389680,5.88011e-05,42,5040
1928,0.211034,145586,17470320,6.05263e-05,42,5040
1936,0.212008,146258,17550960,5.85509e-05,42,5040
1944,0.212987,146930,17631600,6.07058e-05,42,5040
1952,0.213969,147602,17712240,6.06556e-05,42,5040
1960,0.214948,148274,17792880,6.05736e-05,42,5040
1968,0.215932,148946,17873520,6.08664e-05,42,5040
1976,0.216912,149618,17954160,6.1217e-05,42,5040
1984,0.217892,150290,18034800,6.05145e-05,42,5040
1992,0.218893,150962,18115440,5.85606e-05,42,5040
2000,0.219872,151634,18196080,6.06161e-05,42,5040
2008,0.220851,152306,18276720,5.8678e-05,42,5040
2016,0.221835,152978,18357360,5.87293e-05,42,5040
2024,0.222804,153650,18438000,5.87194e-05,42,5040
2032,0.223787,154322,18518640,6.09411e-05,42,5040
2040,0.224768,154994,18599280,6.08494e-05,42,5040
2048,0.225749,155666,18679920,3.15977e-05,22,2640
2056,0.226888,156402,18768240,6.34861e-05,46,5520
2064,0.227895,157138,18856560,6.76168e-05,46,5520
2072,0.228922,157874,18944880,6.65157e-05,46,5520
2080,0.229951,158610,19033200,6.39862e-05,46,5520
2088,0.230984,159346,19121520,6.65576e-05,46,5520
2096,0.232017,160082,19209840,6.58642e-05,46,5520
2104,0.233049,160818,19298160,6.75839e-05,46,5520
2112,0.234081,161554,19386480,6.60832e-05,46,5520
2120,0.235127,162290,19474800,6.39531e-05,46,5520
2128,0.236167,163026,19563120,6.61782e-05,46,5520
2136,0.23721,163762,19651440,6.44019e-05,46,5520
2144,0.238253,164498,19739760,6.65144e-05,46,5520
2152,0.239296,165234,19828080,6.63452e-05,46,5520
2160,0.240342,165970,19916400,6.77308e-05,46,5520
2168,0.241385,166706,20004720,6.39493e-05,46,5520
2176,0.242428,167442,20093040,6.37859e-05,46,5520
2184,0.243472,168178,20181360,6.59789e-05,46,5520
2192,0.244521,168914,20269680,6.65698e-05,46,5520
2200,0.245572,169650,20358000,6.81564e-05,46,5520
2208,0.246614,170386,20446320,6.40935e-05,46,5520
2216,0.247664,171122,20534640,6.40869e-05,46,5520
2224,0.248717,171858,20622960,6.62469e-05,46,5520
2232,0.249751,172594,20711280,6.38905e-05,46,5520
2240,0.250812,173330,20799600,6.77975e-05,46,5520
2248,0.251835,174066,20887920,6.40743e-05,46,5520
2256,0.252867,174802,20976240,6.3973e-05,46,5520
2264,0.253912,175538,21064560,6.60817e-05,46,5520
2272,0.25497,176274,21152880,6.41022e-05,46,5520
2280,0.256029,177010,21241200,6.63719e-05,46,5520
2288,0.257082,177746,21329520,6.60598e-05,46,5520
2296,0.258123,178482,21417840,6.58461e-05,46,5520
2304,0.259177,179218,21506160,6.38708e-05,46,5520
2312,0.260226,179954,21594480,6.40811e-05,46,5520
2320,0.261248,180690,21682800,6.39772e-05,46,5520
2328,0.262297,181426,21771120,6.62558e-05,46,5520
2336,0.263348,182162,21859440,6.74961e-05,46,5520
2344,0.264402,182898,21947760,6.61771e-05,46,5520
2352,0.265466,183634,22036080,6.37649e-05,46,5520
2360,0.266495,184370,22124400,6.41406e-05,46,5520
2368,0.267537,185106,22212720,6.40386e-05,46,5520
2376,0.268595,185842,22301040,6.65077e-05,46,5520
2384,0.269651,186578,22389360,6.61309e-05,46,5520
2392,0.270721,187314,22477680,6.47625e-05,46,5520
2400,0.271785,188050,22566000,6.63632e-05,46,5520
2408,0.272846,188786,22654320,6.38614e-05,46,5520
2416,0.273907,189522,22742640,6.6222e-05,46,5520
2424,0.274967,190258,22830960,6.63782e-05,46,5520
2432,0.276024,190994,22919280,6.58117e-05,46,5520
2440,0.277084,191730,23007600,6.40773e-05,46,5520
2448,0.278136,192466,23095920,6.42181e-05,46,5520
2456,0.279198,193202,23184240,6.61578e-05,46,5520
2464,0.280269,193938,23272560,6.66156e-05,46,5520
2472,0.281334,194674,23360880,6.70088e-05,46,5520
2480,0.282401,195410,23449200,6.63866e-05,46,5520
2488,0.283458,196146,23537520,6.42113e-05,46,5520
2496,0.28452,196882,23625840,6.6112e-05,46,5520
2504,0.285587,197618,23714160,6.69921e-05,46,5520
2512,0.286649,198354,23802480,6.62902e-05,46,5520
2520,0.28771,199090,23890800,6.60657e-05,46,5520
2528,0.288771,199826,23979120,6.38643e-05,46,5520
2536,0.289797,200562,24067440,6.38216e-05,46,5520
2544,0.290856,201298,24155760,6.6172e-05,46,5520
2552,0.291917,202034,24244080,6.69689e-05,46,5520
2560,0.29298,202770,24332400,6.621e-05,46,5520
2568,0.294045,203506,24420720,6.40873e-05,46,5520
2576,0.295094,204242,24509040,6.41346e-05,46,5520
2584,0.296172,204978,24597360,6.60844e-05,46,5520
2592,0.297233,205714,24685680,6.72111e-05,46,5520
2600,0.298262,206450,24774000,6.39389e-05,46,5520
2608,0.299326,207186,24862320,6.39596e-05,46,5520
2616,0.300392,207922,24950640,6.64967e-05,46,5520
2624,0.301442,208658,25038960,6.4081e-05,46,5520
2632,0.302503,209394,25127280,6.62224e-05,46,5520
2640,0.303574,210130,25215600,6.60377e-05,46,5520
2648,0.30465,210866,25303920,6.4564e-05,46,5520
2656,0.305716,211602,25392240,6.60554e-05,46,5520
2664,0.306768,212338,25480560,6.39017e-05,46,5520
2672,0.307837,213074,25568880,6.63601e-05,46,5520
2680,0.30887,213810,25657200,6.38809e-05,46,5520
2688,0.309905,214546,25745520,6.56673e-05,46,5520
2696,0.310939,215282,25833840,6.4134e-05,46,5520
2704,0.311989,216018,25922160,6.41302e-05,46,5520
2712,0.313032,216754,26010480,6.40458e-05,46,5520
2720,0.314094,217490,26098800,6.63411e-05,46,5520
2728,0.315157,218226,26187120,6.69151e-05,46,5520
2736,0.316222,218962,26275440,6.63563e-05,46,5520
2744,0.317295,219698,26363760,6.39701e-05,46,5520
2752,0.318356,220434,26452080,6.61914e-05,46,5520
2760,0.319424,221170,26540400,6.63918e-05,46,5520
2768,0.320485,221906,26628720,6.68647e-05,46,5520
2776,0.321561,222642,26717040,6.38435e-05,46,5520
2784,0.322613,223378,26805360,6.35412e-05,46,5520
2792,0.323646,224114,26893680,6.38547e-05,46,5520
2800,0.324687,224850,26982000,6.40503e-05,46,5520
2808,0.325757,225586,27070320,6.73941e-05,46,5520
2816,0.326786,226322,27158640,6.40152e-05,46,5520
2824,0.327836,227058,27246960,6.40321e-05,46,5520
2832,0.328907,227794,27335280,6.63108e-05,46,5520
2840,0.329963,228530,27423600,6.40375e-05,46,5520
2848,0.331028,229266,27511920,6.57784e-05,46,5520
2856,0.332092,230002,27600240,6.60838e-05,46,5520
2864,0.333156,230738,27688560,6.56267e-05,46,5520
2872,0.33422,231474,27776880,6.60623e-05,46,5520
2880,0.335287,232210,27865200,6.38462e-05,46,5520
2888,0.336354,232946,27953520,6.62156e-05,46,5520
2896,0.337418,233682,28041840,6.61853e-05,46,5520
2904,0.338483,234418,28130160,6.60143e-05,46,5520
2912,0.339551,235154,28218480,6.41692e-05,46,5520
2920,0.340609,235890,28306800,6.39805e-05,46,5520
2928,0.341673,236626,28395120,6.63026e-05,46,5520
2936,0.34274,237362,28483440,6.61996e-05,46,5520
2944,0.343808,238098,28571760,6.69041e-05,46,5520
2952,0.344856,238834,28660080,6.41949e-05,46,5520
2960,0.34592,239570,28748400,6.3853e-05,46,5520
2968,0.346985,240306,28836720,6.6278e-05,46,5520
2976,0.348056,241042,28925040,6.73901e-05,46,5520
2984,0.349125,241778,29013360,6.67098e-05,46,5520
2992,0.350197,242514,29101680,6.6429e-05,46,5520
3000,0.351266,243250,29190000,6.37738e-05,46,5520
3008,0.3523,243986,29278320,6.38348e-05,46,5520
3016,0.353365,244722,29366640,6.60986e-05,46,5520
3024,0.354428,245458,29454960,6.69968e-05,46,5520
3032,0.355498,246194,29543280,6.6412e-05,46,5520
3040,0.35658,246930,29631600,6.59966e-05,46,5520
3048,0.357634,247666,29719920,6.39856e-05,46,5520
3056,0.358678,248402,29808240,6.41964e-05,46,5520
3064,0.35975,249138,29896560,6.76307e-05,46,5520
3072,0.360815,249874,29984880,6.60947e-05,46,5520
3080,0.361894,250610,30073200,6.37529e-05,46,5520
3088,0.362965,251346,30161520,6.64455e-05,46,5520
3096,0.364013,252082,30249840,6.39509e-05,46,5520
3104,0.36508,252818,30338160,6.61299e-05,46,5520
3112,0.366149,253554,30426480,6.5768e-05,46,5520
3120,0.367226,254290,30514800,6.38659e-05,46,5520
3128,0.36829,255026,30603120,6.61557e-05,46,5520
3136,0.369353,255762,30691440,6.4018e-05,46,5520
3144,0.370424,256498,30779760,6.62537e-05,46,5520
3152,0.37149,257234,30868080,6.61731e-05,46,5520
3160,0.372556,257970,30956400,6.55105e-05,46,5520
3168,0.37359,258706,31044720,6.37825e-05,46,5520
3176,0.37464,259442,31133040,6.41832e-05,46,5520
3184,0.375708,260178,31221360,6.60837e-05,46,5520
3192,0.376777,260914,31309680,6.62993e-05,46,5520
3200,0.377844,261650,31398000,6.57691e-05,46,5520
3208,0.378912,262386,31486320,6.60958e-05,46,5520
3216,0.379982,263122,31574640,6.40818e-05,46,5520
3224,0.381044,263858,31662960,6.62702e-05,46,5520
3232,0.382115,264594,31751280,6.61931e-05,46,5520
3240,0.383183,265330,31839600,6.63462e-05,46,5520
3248,0.384226,266066,31927920,6.39374e-05,46,5520
3256,0.385275,266802,32016240,6.38827e-05,46,5520
3264,0.386347,267538,32104560,6.63864e-05,46,5520
3272,0.38742,268274,32192880,6.6433e-05,46,5520
3280,0.38849,269010,32281200,6.745e-05,46,5520
3288,0.389559,269746,32369520,6.61731e-05,46,5520
3296,0.390625,270482,32457840,6.38634e-05,46,5520
3304,0.39166,271218,32546160,6.42044e-05,46,5520
3312,0.39273,271954,32634480,6.64842e-05,46,5520
3320,0.393789,272690,32722800,6.53854e-05,46,5520
3328,0.394863,273426,32811120,6.64906e-05,46,5520
3336,0.395937,274162,32899440,6.39629e-05,46,5520
3344,0.39701,274898,32987760,6.65249e-05,46,5520
3352,0.398045,275634,33076080,6.39353e-05,46,5520
3360,0.399079,276370,33164400,6.54901e-05,46,5520
3368,0.400147,277106,33252720,6.6359e-05,46,5520
3376,0.401222,277842,33341040,6.41148e-05,46,5520
3384,0.40228,278578,33429360,6.3929e-05,46,5520
3392,0.403363,279314,33517680,6.62513e-05,46,5520
3400,0.404433,280050,33606000,6.77445e-05,46,5520
3408,0.405505,280786,33694320,6.60639e-05,46,5520
3416,0.406596,281522,33782640,6.41128e-05,46,5520
3424,0.407667,282258,33870960,6.63931e-05,46,5520
3432,0.408719,282994,33959280,6.38961e-05,46,5520
3440,0.409792,283730,34047600,6.6588e-05,46,5520
3448,0.410866,284466,34135920,6.54181e-05,46,5520
3456,0.411943,285202,34224240,6.40617e-05,46,5520
3464,0.413016,285938,34312560,6.63998e-05,46,5520
3472,0.41407,286674,34400880,6.42031e-05,46,5520
3480,0.415137,287410,34489200,6.70323e-05,46,5520
3488,0.416209,288146,34577520,6.65423e-05,46,5520
3496,0.417292,288882,34665840,6.39755e-05,46,5520
3504,0.418359,289618,34754160,6.41242e-05,46,5520
3512,0.41942,290354,34842480,6.41676e-05,46,5520
3520,0.42049,291090,34930800,6.62907e-05,46,5520
3528,0.421566,291826,35019120,6.64908e-05,46,5520
3536,0.422638,292562,35107440,6.56243e-05,46,5520
3544,0.423706,293298,35195760,6.6104e-05,46,5520
3552,0.424768,294034,35284080,6.39142e-05,46,5520
3560,0.425841,294770,35372400,6.64847e-05,46,5520
3568,0.426907,295506,35460720,6.59806e-05,46,5520
3576,0.427974,296242,35549040,6.60365e-05,46,5520
3584,0.429044,296978,35637360,6.41703e-05,46,5520
3592,0.430106,297714,35725680,6.40567e-05,46,5520
3600,0.431175,298450,35814000,6.63487e-05,46,5520
3608,0.43221,299186,35902320,6.39264e-05,46,5520
3616,0.433243,299922,35990640,6.64671e-05,46,5520
3624,0.434314,300658,36078960,6.62864e-05,46,5520
3632,0.435382,301394,36167280,6.41447e-05,46,5520
3640,0.436457,302130,36255600,6.64689e-05,46,5520
3648,0.437524,302866,36343920,6.69871e-05,46,5520
3656,0.438586,303602,36432240,6.63477e-05,46,5520
3664,0.439657,304338,36520560,6.61155e-05,46,5520
3672,0.440728,305074,36608880,6.45624e-05,46,5520
3680,0.441795,305810,36697200,6.60773e-05,46,5520
3688,0.442864,306546,36785520,6.40861e-05,46,5520
3696,0.443933,307282,36873840,6.69688e-05,46,5520
3704,0.444999,308018,36962160,6.60702e-05,46,5520
3712,0.44607,308754,37050480,6.39703e-05,46,5520
3720,0.447123,309490,37138800,6.42134e-05,46,5520
3728,0.448193,310226,37227120,6.61488e-05,46,5520
3736,0.449263,310962,37315440,6.69306e-05,46,5520
3744,0.450329,311698,37403760,6.62242e-05,46,5520
3752,0.451423,312434,37492080,6.64054e-05,46,5520
3760,0.452494,313170,37580400,6.64659e-05,46,5520
3768,0.453558,313906,37668720,6.60283e-05,46,5520
3776,0.454625,314642,37757040,6.67422e-05,46,5520
3784,0.455701,315378,37845360,6.40298e-05,46,5520
3792,0.456773,316114,37933680,6.39961e-05,46,5520
3800,0.457847,316850,38022000,6.65746e-05,46,5520
3808,0.458916,317586,38110320,6.62628e-05,46,5520
3816,0.459986,318322,38198640,6.77557e-05,46,5520
3824,0.461054,319058,38286960,6.60252e-05,46,5520
3832,0.462127,319794,38375280,6.42097e-05,46,5520
3840,0.463197,320530,38463600,6.61698e-05,46,5520
3848,0.464266,321266,38551920,6.60958e-05,46,5520
3856,0.465334,322002,38640240,6.71146e-05,46,5520
3864,0.46641,322738,38728560,6.64171e-05,46,5520
3872,0.467501,323474,38816880,6.64355e-05,46,5520
3880,0.468571,324210,38905200,6.62179e-05,46,5520
3888,0.469646,324946,38993520,6.64394e-05,46,5520
3896,0.47072,325682,39081840,6.71247e-05,46,5520
3904,0.471789,326418,39170160,6.61213e-05,46,5520
3912,0.472866,327154,39258480,6.42521e-05,46,5520
3920,0.473945,327890,39346800,6.59826e-05,46,5520
3928,0.47502,328626,39435120,6.64731e-05,46,5520
3936,0.476093,329362,39523440,6.70141e-05,46,5520
3944,0.477162,330098,39611760,6.61895e-05,46,5520
3952,0.478251,330834,39700080,6.61795e-05,46,5520
3960,0.479323,331570,39788400,6.62755e-05,46,5520
3968,0.480395,332306,39876720,6.65394e-05,46,5520
3976,0.481467,333042,39965040,6.67766e-05,46,5520
3984,0.482546,333778,40053360,6.3867e-05,46,5520
